id	qué_se_firma	dónde	creado	gatea	estado	firmada_en	ejecutada_en	encargo
FP-94	FP-83 sella la regla (arbitros sin error muestral llevan banda propia derivada de otra fuente de error del registro) pero no deriva la banda: falta pre-registrar, celda por celda, la banda de las seis DOC-01..DOC-06 antes de que corra el arbitro sobre ellas.	forense/marco-candidatas-piloto-v1_0.tsv filas DOC-01..DOC-06; forense/CAREO-ADV-DUELO-diseno-v2-2026-08-19.md seccion B, ADV1-M1(ii) y ADV1-M3; canon/gobernanza-v1_15.md ADR-135(e)	2026-08-20	gatea el scoring de las seis celdas documentales; no bloquea el sorteo	FIRMADA	"ADR-155, 24/ago/2026 -- firma de mesa verbatim: ""FP94: GO."" Fila sucesora FP-126 abierta FIRMADA para el acto que pre-registre, celda por celda, las bandas de DOC-01..DOC-06 ANTES del scoring de esas seis."	2026-08-25	forense/encargos/2026-08-20-SELLA-MESA-6.md; forense/prereg-duelo-v2/bandas-doc-01-06-v1_0.md (ACTO BANDAS-DOC-6)
FP-95	FP-84 sella cruzar contra el censo nuevo (data/censo-explotacion-2026-08-17.tsv, 627 filas) y re-censar solo lo que falte: parametros de diseno (ponderador, estrato, upm) para las 14 fuentes PENDIENTE de data/diseno-muestral.yaml que ya tienen payload material hoy. Falta ejecutar ese re-censo acotado.	data/diseno-muestral.yaml (fuera de perimetro, no se edita); data/censo-explotacion-2026-08-17.tsv (627 filas); forense/marco-candidatas-piloto-v1_0.tsv columna ponderador; canon/gobernanza-v1_15.md ADR-135(f)	2026-08-20	bloquea cualquier acto que use diseno-muestral.yaml como fuente de verdad para esas 14 fuentes	FIRMADA	ADR-135	2026-08-24	forense/encargos/2026-08-24-RECENSO-DISENO-14.md
FP-96	ADV1-M5 v2 sella la capa de computo de ADV1-M5 (eje unificado, margenes declarados antes, veredictos por posicion del intervalo, secuencia fija) y cumple D-ii: la primera celda puntuada del piloto deja de estar bloqueada. Firma de mesa verbatim: «Vamos con 1» sobre la opcion (1) del benchmark, y «Venga!!!!» autorizando el sello.	forense/adv-duelo/ADV1-M5-v2-propuesta-2026-08-20.md; forense/escala-cinco-casillas-piloto-v2_0.md; forense/escala-cinco-casillas-piloto-v1_0.md (banner); canon/gobernanza-v1_15.md ADR-136(a)(b)	2026-08-20	desbloquea la primera celda puntuada del piloto (D-ii)	FIRMADA	2026-08-20	PR #330, fusionado 25/ago/2026 (`c79b9bfb4d67e2b47916dc028739da43ba912268`): materializa únicamente la capa de cómputo ya firmada; no resuelve cuál variante L ocupa el rol adjudicante.	forense/encargos/2026-08-20-SELLA-M5-V2.md
FP-97	¿La composicion de scoring-adv1-m3.py (la secuencia de ADV1-M5 v2 §4) se implementa en este acto o en el sucesor? El script deja la composicion como parametro configurable (encabezado, lineas 24-26) y este acto no escribe codigo -- el sucesor lo hace.	forense/prereg-duelo-v2/scoring-adv1-m3.py:24-26; forense/escala-cinco-casillas-piloto-v2_0.md §2; canon/gobernanza-v1_15.md ADR-136(f)	2026-08-20	gatea la primera celda puntuada	FIRMADA	"ADR-155, 24/ago/2026 -- firma de mesa verbatim: ""FP97: Acto propio, podemos pedirselo a chatgpt..."" Acto propio: la composicion de scoring-adv1-m3.py (secuencia de ADV1-M5 v2 SS4) la implementa un acto sucesor, y el ejecutor del codigo lo designa mesa -- ejecutor externo incluido y admitido explicitamente. Criterio de aceptacion objetivo, no de autoria: la suite y los tests del scoring."	PR #330, fusionado 25/ago/2026 (`c79b9bfb4d67e2b47916dc028739da43ba912268`): ejecuta el acto sucesor que implementa la composición configurable de `scoring-adv1-m3.py`; no resuelve cuál variante L ocupa el rol adjudicante.	forense/encargos/2026-08-20-SELLA-M5-V2.md
FP-98	¿Se adopta la lectura de la propuesta ADV1-M5 v2 §2 sobre FP-83 -- que con el eje unificado el intervalo del veredicto agregado sale del remuestreo pareado entre celdas (no del EE del arbitro por celda), y que por tanto FP-83 (ya FIRMADA, ADR-135) deja de bloquear el veredicto del piloto y queda acotada a la etiqueta por celda? Propuesta de direccion, no derivacion verificada -- no se reabre FP-83, se abre fila propia.	forense/adv-duelo/ADV1-M5-v2-propuesta-2026-08-20.md §2; forense/escala-cinco-casillas-piloto-v2_0.md §2; canon/gobernanza-v1_15.md ADR-135(e), ADR-136	2026-08-20	gatea la lectura publicable del veredicto agregado del piloto sobre FP-83	FIRMADA	"ADR-155, 24/ago/2026 -- firma de mesa verbatim: ""FP98: segun yo el intervalo integrado llego desde una web search..."" Se ADOPTA la lectura de ADV1-M5 v2 SS2. Procedencia verificada contra el repo: cabecera de procedencia de forense/adv-duelo/ADV1-M5-v2-propuesta-2026-08-20.md:3 y :16 (""Benchmark web, 20/ago/2026, cuatro campos. Fuentes en SS9"") + forense/BENCHMARK-INTERVALO-CORREDOR-M-2026-08-20.md. El acto del scoring implementa SS4 tal cual."		forense/encargos/2026-08-20-SELLA-M5-V2.md
FP-99	"Definición mecánica de ⊕ (combinación L⊕M del corredor E, mesa-pendientes.md §3): el careo nombra el operador tres veces y no lo define en ningún punto del corpus -- verificado por comando (`grep -rn ""⊕"" forense/ canon/`). El acto propone, sin sellar, promedio simple en continuas y voto por mayoría con desempate por confianza en categóricas; mesa puede sustituirlo por ponderación por skill histórico, por inversa de varianza, u otra regla, antes de que el script corra. Resuelto: mesa sella `E = mediana_por_cuantil({L-solo, L+corpus, M})` -- tres corredores, peso igual, sin entrenar -- firma verbatim «D-a», verificado en `corredor-E-combinacion-LM.py` (cabecera) y `mesa-pendientes.md` §3 (RESUELTA)."	forense/prereg-duelo-v2/mesa-pendientes.md §3; forense/prereg-duelo-v2/corredor-E-combinacion-LM.py; canon/gobernanza-v1_15.md ADR-137(c), ADR-141	2026-08-21	el corredor E no puede correr	FIRMADA	2026-08-21	"2026-08-24 -- sellado por ADR-141 (canon/gobernanza-v1_15.md, ACTO SELLA-OPLUS via forense/prereg-duelo-v2/mesa-pendientes.md:61) y verificado por CORROBORA-MOTOR B6 (forense/notas/2026-08-24-corrobora-motor.md:54,79: ""el operador ⊕ del corredor E está sellado e implementado, sólo pendiente de que el duelo lo ejecute (B6)""). Verificado en este acto."	forense/encargos/2026-08-21-SELLA-OPLUS.md
FP-100	"Línea v2.11 del ARRANQUE: añadir al punto 4 (sonda de entorno) la regla operativa de que un negativo producido por un comando que no examinó archivos no es un negativo -- tras tres defectos medidos: el grep de la caja envuelve `ugrep -I` y tira no-UTF8 en silencio, `xargs -0 command grep` puede devolver vacío sin correr, y un patrón sin backticks falló contra `` `FP-55` ``. No gatea ningún acto; es higiene de método para `instrucciones-proyecto`. Resuelto: mesa sella A.13 (""un negativo producido por un comando que no examinó archivos no es un negativo"") en instrucciones-proyecto-v2_11.md -- línea añadida al punto 4 del ARRANQUE y sección A.13 completa, firma verbatim ""Grep, agreguémosla a las instrucciones."""	forense/TRANSFER-MAESTRA-FASE-CALCULO-2026-08-19.md §2; canon/gobernanza-v1_15.md ADR-137(c), ADR-142; instrucciones-proyecto-v2_11.md (A.13)	2026-08-21	nada; es higiene de método	FIRMADA	2026-08-21	2026-08-21 -- línea añadida en el punto 4 del ARRANQUE de instrucciones-proyecto-v2_11.md:189 y sección A.13 completa en :392 (commit 5981d84). Verificado en este acto.	forense/encargos/2026-08-21-REPARA-T22.md
FP-101	"§1 de mesa-pendientes.md -- qué significa que ""el falsador no refute"" (término sin definición operativa en el corpus, cuatro lecturas candidatas, ninguna elegida). `escala-cinco-casillas-piloto-v2_0.md` §4 (ADR-136) aclara el vocabulario propio de la escala v2 (corroboración vs. falsador débil) pero declara explícitamente, verbatim, en su propia nota de alcance que NO elige entre las cuatro lecturas candidatas de §1 sobre el origen del término y que la pregunta sigue abierta a mesa -- verificado leyendo el archivo, no asumido de la firma «Vamos con 1». Sigue sin resolver."	forense/prereg-duelo-v2/mesa-pendientes.md §1; forense/escala-cinco-casillas-piloto-v2_0.md §4 (nota de alcance); canon/gobernanza-v1_15.md ADR-137(b)	2026-08-21	compuerta B-bis de DUELO-PREREG-V2	FIRMADA	"ADR-155, 24/ago/2026 -- FIRMADA por mesa el 24/ago/2026. DISCREPANCIA DECLARADA: el encargo ordena sellar esta fila ""(verbatim de mesa)"" pero NO transcribe el texto de la firma, a diferencia de las otras siete; este acto NO lo inventa -- el verbatim queda por transcribir de la cola de mesa del 24/ago, y lo que esta firma sella es la RESOLUCION, que si esta escrita en el encargo y se verifico contra el repo. Resolucion verificada por lectura: la definicion operativa de ""el falsador no refute"" es el Bloque B-bis de instrucciones-proyecto-v2_11.md:111-113 -- la ficha declara, ANTES de correr, si la regla queda corroborada, si queda acotada, o si el falsador era demasiado debil para decir nada. Enmienda fechada en forense/prereg-duelo-v2/mesa-pendientes.md SS1 con el origen, original intacto."	"2026-08-24 -- resuelta por ACTO SELLA-AGO24-C-v2 (ADR-155(f)): la definición operativa de ""el falsador no refute"" es el Bloque B-bis, instrucciones-proyecto-v2_11.md:111-113, citada en canon/gobernanza-v1_15.md:3192 y enmienda fechada en forense/prereg-duelo-v2/mesa-pendientes.md §1. Verificado en este acto."	forense/encargos/2026-08-21-REPARA-T22.md
FP-102	"§2 de mesa-pendientes.md -- precedencia entre las cinco casillas de ADV1-M5 (opciones A/B/C, ninguna mutuamente excluyente por construcción). Resuelto: mesa adoptó Opción C (precedencia por orden de evaluación) vía la firma verbatim «Vamos con 1» sobre el benchmark de `ADV1-M5-v2-propuesta-2026-08-20.md`, verificado en `escala-cinco-casillas-piloto-v2_0.md` §4 (""Responde también a mesa-pendientes.md §2 ... se adopta Opción C"")."	forense/prereg-duelo-v2/mesa-pendientes.md §2; forense/escala-cinco-casillas-piloto-v2_0.md §4; canon/gobernanza-v1_15.md ADR-136, ADR-137(a)	2026-08-21	desbloquea la lectura publicable del §2 de la careo ADV1-M5	FIRMADA	2026-08-21	"2026-08-20 -- precedencia de las cinco casillas escrita en forense/escala-cinco-casillas-piloto-v2_0.md §5 (""se adopta Opción C — precedencia por orden de evaluación"", commit 15165d1). Verificado en este acto."	forense/encargos/2026-08-21-REPARA-T22.md
FP-103	Q1-bis (mesa, 20/ago/2026, verbatim): «Sí — sella y lanza EMISOR-M-1» — síntesis Q1 (benchmark web) + arquitectura sin prosa (Q2) + CAL-ASIGNADO al piloto, citada en la cabecera de milpa/src/emisor.py.	milpa/src/emisor.py (cabecera); canon/gobernanza-v1_15.md ADR-138	2026-08-20	desbloquea EMISOR-M-1 (código del emisor del corredor M)	FIRMADA	2026-08-20	2026-08-21	forense/encargos/2026-08-20-landing-emisor-m1.md
FP-104	Comparador de la condición A de R3.4 — H1/H2: ¿rige pareja-SPEI (A falla 12.7%>=10% -> vía calibración series SPEI) o retail-OXXO (exige UN acto de promoción prosa->máquina)? Firma de mesa. REFORMULADA 24/ago (firma D3, verbatim en ADR de este acto): la pregunta deja de ser el comparador; pasa a: ¿queda sellada la condición A re-especificada sobre pares de una sola variable, con los disparadores por componente de EMISOR-M-2 y con variable dependiente declarada (cumplimiento | adopción)? || VEREDICTO PROPUESTO 24/ago (ADR-159, ACTO R34-CONDA-V2), NO firmado: la condicion A re-especificada queda en fila A3 «no se puede evaluar». El par CoDi<->SPEI esta BIEN FORMADO (mismo constructo, misma ventana 4T-2024, misma fuente primaria) pero cruza escalas — CoDi en cuentas (257.8 mil), SPEI en personas fisicas (73.5 M) — y A-bis 3 prohibe la razon sin funcion de enlace declarada (ver FP-129). Reserva independiente: SPEI 2004- vs CoDi 2019-, 15 anos de mercado que la tabla de casos no encoda. R3.4 completo SIN veredicto: B y C no son hallazgos empiricos (estampa del emisor: base medida 0 de 2, ambos ASIGNADO). || ACTUALIZADA 2026-08-25 (ACTO SELLA-AGO25-F, L3/L4): mesa cierra L3 con opción b (re-especificar sobre la misma unidad, no función de enlace ni A3 congelada — FP-136 sucesor) y L4 con opción a (retira «cuentas activas», confirma «cuentas que utilizaron CoDi durante el trimestre» como término sellado, forense/ficha-r34-conda-v2-spec.md §9). FP-104 sigue ABIERTA: la condición A re-especificada no re-corre hasta que FP-136 produzca la serie homogénea. || ACTUALIZADA 2026-08-25 (ACTO SERIE-HOMOGENEA-CODI, ejecuta FP-142): la serie homogenea EXISTE y el par se re-corrio sobre ella. VEREDICTO PROPUESTO, NO FIRMADO: fila A1 -- A satisfecha. Razon CoDi/SPEI en numero de operaciones = 0.08254% (2020), 0.12318% (2021), 0.10793% (2022), 0.10507% (2023), 0.07803% (2024); constructo de robustez (monto en pesos constantes) = 0.00139% (2022), 0.00202% (2023), 0.00206% (2024). Cinco anios de cinco y tres de tres por debajo del umbral A<10% (ADR-37, ASIGNADO). QUE FALTA FIRMAR: A1/A2 condicionan a razon computada con enlace firmado y bajo la opcion b de L3 no hay enlace que firmar; A3 deja de aplicar porque el par ya no cruza escalas. La enmienda 10.7 de la ficha PROPONE sustituir esa clausula por razon computada sobre unidad homogenea, sin enlace -- si mesa la rechaza, el par vuelve a A3 y esta fila sigue donde estaba. Reservas vivas: sin intervalo de confianza (por A-bis contraparte no adjudica solo), confusor de antiguedad de quince anios (2 de la ficha), contencion CoDi dentro de SPEI (medida, no cambia el lado), y el constructo pasa de cuentas-que-utilizaron a operaciones, que es uso agregado y mezcla margen extensivo e intensivo. R3.4 SIGUE SIN VEREDICTO: el gate de ADR-37 exige A y B y C, y B/C siguen con base medida 0 de 2. Sigue ABIERTA.	tests/aceptacion_r3_4.py; milpa/src/emisor.py; canon/gobernanza-v1_15.md ADR-138	2026-08-21	gatea la adjudicación de la condición A de R3.4 y el avance de Hito D (13/27)	FIRMADA	"2026-08-25, mesa, verbatim: ""FIRMO FP-104: fila A1 con enmienda 10.7 (unidad homogenea, sin enlace), solo pata A, reservas de la ficha + benchmark CoDi-SPEI incluidos."" -- ADR-177"	2026-08-25, ACTO SELLA-A1-CODI	forense/encargos/2026-08-20-landing-emisor-m1.md
FP-105	"Adjudicacion de R7.1 -> fila A. La corrida de ACTO RETRIAGE-4 da diferencia pareada dentro de la misma seccion electoral de 6.5330 pp (EE 2.7490, IC95% [0.7331, 12.3329], n=40,162 secciones, G=18 estados), con el IC95% ENTERO por debajo del Umbral de 15 pp: rama 1 del arbol congelado, fila A, en las palabras de la propia ficha ""el tipo de acto no esta haciendo el trabajo"". El acto propone y no archiva porque una fila A es afirmacion sobre Mexico y ADR-55 fijo verbatim ""se propone, mesa adjudica"". Mesa decide si se archiva A, y con que reserva escrita en la linea: el resultado esta ACOTADO a 18 de 31 entidades (las unicas con variacion temporal de regimen) y es asociacion, no identificacion (A-bis r1). (Renumerada de FP-103 a FP-105 al fusionar: EMISOR-M/PR #305 tomo FP-103 y FP-104 mientras este acto corria -- regla de la casa, quien fusiona segundo renumera.) [FIRMADO 24/ago/2026, mesa D1: ""D1- A""]"	forense/hitoD-R7_1-veredicto-v1_0.md; forense/hitoD-R7_1-especificacion-v1_0.md; forense/notas/2026-08-20-r7-1-concurrencia-salida.txt	2026-08-20	gatea que el contador de Hito D pase de 14 a 15 de 27; no bloquea nada en curso	FIRMADA	2026-08-24	2026-08-24, ACTO SELLA-AGO24	forense/encargos/2026-08-20-RETRIAGE-4.md
FP-106	"De que clase es una fila C, y quien la archiva. ADR-55/ADR-56 fijaron que un D lo archiva el acto que lo establece (afirmacion sobre nuestro instrumental) y que A/B/E los adjudica mesa (afirmacion sobre Mexico). Una fila C nunca se ha archivado en este programa. R7.3 cae en C con base medida -- ninguno de cinco instrumentos reune las cuatro piezas del RDD, y el semiancho minimo de IC95% alcanzable (12.36 a 20.88 pp segun ventana y ola) supera el corte de 10 pp del Umbral. Su naturaleza es la del D: dice que le falta a nuestro instrumental, no que hace un mexicano. Mesa decide si C se archiva por el acto que la establece o exige adjudicacion, y de paso si R7.3 -> C se archiva ya. (Renumerada de FP-104 a FP-106 al fusionar: EMISOR-M/PR #305 tomo FP-103 y FP-104 mientras este acto corria -- regla de la casa, quien fusiona segundo renumera.) [FIRMADO 24/ago/2026, mesa D2: ""D2-C Solo corroboremos que el motor está como queremos que esté bajo la ultima actualización."" Resolución que queda escrita: una fila C no tiene archivador fijo; mesa la adjudica caso por caso.]"	forense/hitoD-R7_3-veredicto-v1_0.md; canon/gobernanza-v1_15.md ADR-143(h); canon/gobernanza-v1_15.md ADR-55	2026-08-20	gatea el archivo de R7.3 y de cualquier C futura; no bloquea nada en curso	FIRMADA	2026-08-24	2026-08-24, ACTO SELLA-AGO24	forense/encargos/2026-08-20-RETRIAGE-4.md
FP-107	D-07 propuesto: el falsador de R8.1 pide evidencia de una AUSENCIA. Un inventario de comites es por construccion un inventario del brazo monitoreado; el bien publico que nadie vigila no produce acta, padron ni fila administrativa, y las tres encuestas del corpus con modulo comunitario (LAPOP 2021, LAPOP 2023, ENCUP 2012) no miden si el bien tiene sancion -- Q3 con cobertura cero en los cuatro instrumentos. Se declaro ANTES de correr, con su salida abierta, y la corrida la cerro. La tabla de hitoD-preregistro:313 tiene hoy SEIS defectos y ninguno sobre R8.1, verificado uno por uno. Mesa decide si entra como D-07 y con que redaccion. El ejecutor no lo numera (ADR-76/ADR-79). (Renumerada de FP-105 a FP-107 al fusionar: EMISOR-M/PR #305 tomo FP-103 y FP-104 mientras este acto corria -- regla de la casa, quien fusiona segundo renumera.)	forense/hitoD-R8_1-especificacion-v1_0.md §3; forense/hitoD-R8_1-veredicto-v1_0.md §4; forense/hitoD-preregistro-v2_0.md:313	2026-08-20	no bloquea nada: el veredicto D de R8.1 ya esta archivado y no depende de esta firma	FIRMADA	"SELLA-AGO24-D (mesa 24/ago/2026, respuesta 10 ""Si a las tres cosas."")"	2026-08-24	forense/encargos/2026-08-20-RETRIAGE-4.md
FP-108	"D-08 propuesto: la fila D de R10.1 confunde ""replicable"" con ""replicado"". Dice verbatim ""improbable: el diseno es replicable"", y ser replicable no produce datos -- la apuesta acerto por una razon distinta de la que suponia (el corpus del propio autor del ancla ya tenia los dos brazos en disco desde el 18/ago, adquirido por ADQ-15 para otra palanca). Ademas el arbol de la spec de este acto no tuvo arista de ""medido pero sin potencia"" a la fila C, mismo modo de falla que ADR-55 registro con R1.2 y que dio origen a la fila E de ADR-58. Mesa decide si entra como D-08 y si autoriza la spec sucesora v2.0 (codificacion pragmatica, segundo codificador, arista rama4->C, techo de n declarado). (Renumerada de FP-106 a FP-108 al fusionar: EMISOR-M/PR #305 tomo FP-103 y FP-104 mientras este acto corria -- regla de la casa, quien fusiona segundo renumera.)"	forense/hitoD-R10_1-defecto-spec-v1_0.md; forense/hitoD-R10_1-veredicto-v1_0.md; forense/hitoD-preregistro-v2_0.md:313	2026-08-20	gatea la spec sucesora de R10.1; R10.1 sigue abierta y sin fila mientras tanto	FIRMADA	"SELLA-AGO24-D (mesa 24/ago/2026, respuesta 10 ""Si a las tres cosas."")"	2026-08-24	forense/encargos/2026-08-20-RETRIAGE-4.md
FP-109	ADR-57(c) sellado y la Razon 1 de FP-64 se contradicen sobre ENOE, y este acto tuvo que resolverlo para poder ejecutar. ADR-57(c) dice de ENOE, verbatim: «su panel rotativo queda refutado como ruta de conducta financiera (CAL-ENOE Fase A, 31/jul: el instrumento no trae reactivo de ahorro/credito/deuda/planeacion); permanece elegible UNICAMENTE como portador de desenlaces laborales para experimentos naturales (p. ej. salario minimo de franja fronteriza)». Las dos mitades de esa frase son la Razon 1 y su consecuencia, y ADR-57(c) las separo a proposito: la ausencia de reactivo de theta refuta la ruta (i) -- el panel -- y NO toca la (ii), porque en un experimento natural la exposicion la pone la POLITICA, no el cuestionario. FP-64 aplica ese mismo hallazgo a la clase para la que ADR-57(c) ya habia dictaminado que no es descalificante, y lo ofrece como fundamento de su opcion (a) («retirar ENOE como candidato de la llave (ii)»). El ejemplo que ADR-57(c) nombra -- «salario minimo de franja fronteriza» -- es el mismo decreto del 1/ene/2019 que este acto acaba de habilitar con la adquisicion. Mesa decide: (a) ADR-57(c) gobierna y ENOE sigue siendo candidato (ii) sin exposicion theta propia, con lo que el NO-ENCONTRADO de T2 no lo descarta y lo que falta es un pre-registro de diseno; (b) la Razon 1 gobierna, se enmienda ADR-57(c) en el inciso de ENOE y la llave (ii) pierde su unico candidato nombrado por canon; (c) ninguna de las dos, y se declara que la (ii) exige exposicion theta ademas del corte natural -- que es una regla nueva, no una lectura. Este acto NO decide: ADR-57(c) es firma de mesa	canon/gobernanza-v1_15.md ADR-57(c); forense/registro-llaves-identificacion-v1_0.md §8.2; forense/firmas-pendientes.tsv FP-64 Razon 1; forense/notas/2026-07-31-cal-enoe-fasea.md	2026-08-20	Bloquea cualquier acto que quiera escribir un pre-registro de diseno de llave (ii) sobre ENOE, y bloquea tambien retirar a ENOE de la lista de ADR-57(c): las dos direcciones necesitan esta firma	FIRMADA	"ADR-155, 24/ago/2026 -- firma de mesa verbatim: ""FP-109: A, esto ya lo habia cerrado en otra sesion."" Clausula de esta firma: el cierre previo se busco en gobernanza y en las notas del 19-20/ago y NO ESTA en el repo (ADR-127/T3 dice, verbatim, que no adjudica); esta firma es la que sella. Resolucion (a): ADR-57(c) gobierna, ENOE sigue candidato de la llave (ii) sin exposicion theta propia; lo que falta es el pre-registro de diseno sobre el decreto del 1/ene/2019, y las 28 olas por /microdatos/ ya estan en corpus (ADR-152, PR #320)."	ACTO LLAVE2-DECRETO, 25/ago/2026 (ADR-165) -- ejecuta resolucion (a): DiD del decreto RFN sobre ENOE corrido, llave LLAVE2-DECRETO nace y se ejerce EJERCIDA_REFUTA en el mismo acto. forense/notas/2026-08-25-llave2-decreto-cierre.md	ADQ-ENOE-PRE2019, 20/ago/2026
FP-110	Las dos rutas de INEGI para la MISMA ola de ENOE no son intercambiables, y el corpus ya las mezcla en el borde del decreto. Medido sobre 2018T4 bajado por las dos: 4 de 5 tablas byte-identicas, pero SDEM DIFIERE -- /datosabiertos/ trae 70,188 valores no vacios de cs_p14_c («Pregunta 14 Clave de la carrera») contra 71,516 de /microdatos/, pierde exactamente 1,328 valores del bloque N12x (N120 x700, N122 x560, N121 x53, N123 x12, N126 x3) y no gana ninguno en la otra direccion; ademas trunca un caracter en 3 campos de texto libre (cs_p20_des, cs_nr_ori). El hecho operativo: las 28 olas ENOE post-2019 que ya estaban en disco vienen de /datosabiertos/ y las 16 olas pre-2019 que este acto adquirio vienen de /microdatos/, asi que la costura de distribucion cae exactamente sobre el corte del decreto de la Zona Libre de la Frontera Norte. Ningun test del proyecto vigila esto. Y hay un segundo hecho medido: /datosabiertos/ NO sirve ninguna ola de 2017 ni 2018T1/T2 -- responde 200 con text/html de 2263 bytes, el soft-404 de INEGI que ACT-PIL-2 ya habia medido -- asi que uniformar hacia /datosabiertos/ es imposible sobre el periodo pre. Mesa decide si el proyecto declara una ruta canonica por fuente, si re-adquiere el post-2019 por /microdatos/ para uniformar, o si acepta la costura y la declara donde un diseno pueda verla	data/barrido-enoe-puente-distribucion.tsv; forense/notas/2026-08-20-adq-enoe-pre2019-resultados.md §3; forense/bbis-adq-enoe-pre2019-v1_0.md §3; data/manifiesto.yaml (ids enoe_2018_4t_csv_microdatos y enoe_2018_4t_csv_datosabiertos, la misma ola por las dos rutas)	2026-08-20	No gatea ningun test hoy -- ese es justo el hallazgo. Gatea cualquier diseno pre-post sobre ENOE que use cs_p14_c como covariable	FIRMADA	"SELLA-AGO24-D (mesa 24/ago/2026, respuesta 8 ""...bajarlos no cuesta nada"", opcion (b) re-adquirir post-2019 por /microdatos/ y declararla canonica; sucesor ADQ-DISENO-1)"	2026-08-24 -- ADR-152 (ACTO ADQ-DISENO-1, PR #320, commit b42355c/754eb86): declara /microdatos/ ruta canónica de ENOE en adelante y cierra la re-adquisición de las 28 olas post-2019. Verificado en este acto.	ADQ-ENOE-PRE2019, 20/ago/2026
FP-111	Un NO-ENCONTRADO del programa se derivo sobre un tercio del texto que su propio PDF contenia, y no solo ese. data/coef-universo-v1_0.tsv:14 (fila TODOS-LOS-15) declara que extrajo «6408 a 35733 caracteres cada uno» de los 6 cuestionarios ENOE con pypdf. Este acto reprodujo esos numeros exactos con pypdf (c_sdem_v4 = 6,408, c_amp_v5 = 35,733: los dos extremos al caracter), y corrio ademas pdftotext -layout sobre los mismos archivos: 111,288 caracteres en c_amp_v5 contra 35,733, aproximadamente 3x mas texto. El veredicto no cambia -- este barrido, con la union de los dos extractores y 5,021,037 caracteres, llega al mismo NO-ENCONTRADO -- pero el negativo original no era, cuando se escribio, tan fuerte como parecia, y A.13 (instrucciones v2.11) es precisamente la regla que exige declarar cuanto examino el comando que produjo un negativo. Mesa decide si esto es un caso aislado o si hay que re-correr los negativos del programa derivados de pypdf con un segundo extractor. Universo del problema, no derivado por este acto: cuantos veredictos NO-ENCONTRADO del corpus se apoyan en extraccion de PDF por pypdf	data/coef-universo-v1_0.tsv:14; forense/notas/2026-08-20-adq-enoe-pre2019-resultados.md §1; instrucciones-proyecto-v2_11.md A.13; tools/barrido_enoe_constructos.py (funcion texto_pdf, corre los dos extractores y usa la union)	2026-08-20	No gatea ningun test. Gatea la confianza en cualquier NO-ENCONTRADO del corpus derivado de extraccion de PDF	FIRMADA	"SELLA-AGO24-D (mesa 24/ago/2026, respuesta 9 ""B todos!!!""; sucesor PYPDF-REBARRIDO-B)"	PYPDF-REBARRIDO-B, 24/ago/2026 (SOSTIENE, forense/notas/2026-08-24-pypdf-rebarrido.md)	ADQ-ENOE-PRE2019, 20/ago/2026
FP-112	¿Se archiva R7.3 → C? Primera aplicación del caso-por-caso de FP-106; condicionada al reporte de CORROBORA-MOTOR (Parte B de este acto) y a visto de mesa.	forense/hitoD-R7_3-veredicto-v1_0.md; forense/notas/2026-08-24-corrobora-motor.md; canon/gobernanza-v1_15.md ADR-143(h)	2026-08-24	gatea que el contador de Hito D pase de 15 a 16 de 27	FIRMADA	"ADR-155, 24/ago/2026 -- firma de mesa verbatim: ""FP-112: Si, esto ya lo habiamos declarado."" Se archiva R7.3 -> C (primera fila C del programa), append en el bloque append-only de forense/hitoD-preregistro-v2_0.md citando el veredicto de forense/hitoD-R7_3-veredicto-v1_0.md SS4. Contador Hito D 15 de 27 -> 16 de 27, derivado del oraculo (bloque append-only), no tecleado."	2026-08-24	forense/encargos/2026-08-24-SELLA-AGO24.md
FP-113	Documento fuente COERCION-Y-ADOPCION-rediseno-2026-08-20.md no llego adjunto a EMISOR-M-2: se creo forense/coercion-adopcion-espec-operativa-v0_1.md rotulado PROPUESTA.PARCIAL solo con el bloque inline pegado en el encargo, por transfer parrafo 9 (no se reconstruye). Mesa decide si adjunta el .md integro a un acto futuro, que lo commitearia byte-identico y rotulado PROPUESTA (no parcial), reemplazando este archivo.	forense/coercion-adopcion-espec-operativa-v0_1.md; forense/encargos/2026-08-24-EMISOR-M-2.md; forense/notas/2026-08-24-emisor-m2-vocabulario.md	2026-08-24	Gatea que el documento fuente integro entre al repo; no gatea ningun test	FIRMADA	ADR-151, documento integro commiteado byte-identico, 24/ago/2026	ADR-151	forense/encargos/2026-08-24-EMISOR-M-2.md
