activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-207c0ed0c201364188af6b45	ccpv	2010	OBJ-5a01f79e0d64eeb1bcaf042b	resloc_21_2010_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_21_2010_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-15b1ddd8303df22b60355b8e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-207ca6de8a4e6019790f6aef	ce	2014	OBJ-5cad8db3c3872c8150d9c7c2	conance14_03.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ce/2014/tabulados/conance14_03.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-207e37b0934c8a8c10c54be2	envipe	2014	OBJ-b2cfd65a88bde6c4efaccead	VII_caracterizacion_delito_2014_cv.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2014/tabulados/VII_caracterizacion_delito_2014_cv.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-207e9b9fbecd721ea7ac5c7a	mcs	2015	OBJ-d9a750bac32d4d488e8a9eda	mcs_vivi_2015_concil_2010_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/mcs/2015/microdatos/mcs_vivi_2015_concil_2010_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-90671d052575dc60b490ab76	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2080bad0b781fbefdd9f77c3	denue	2018	OBJ-18c92af1fa809c8ed9ec7338	denue_00_71_0318_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2018_03/denue_00_71_0318_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20812b511c54aa05ca13d4bb	indicadores	NO_DETERMINADO	OBJ-b9d8a4cb22161e2a58806b02	estructuras_00_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/masiva/indicadores/temas/estructuras/estructuras_00_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2081c866d3e346a4e7f5ed4c	ccpv	2020	OBJ-da92bf57868a290b15714f44	Censo2020_CA_coa_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_coa_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-65544c08ae9550929f11c1c6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2082a5ea789823c655efeb7d	envipe	2017	OBJ-3c7e097d04914700da10003d	II_caracterizacion_delincuente_2017_err.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2017/tabulados/II_caracterizacion_delincuente_2017_err.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2082dd608c472fdea5c298d5	justiciapenal	2022	OBJ-d5004c32b4a63aa00c700a0d	TA_Victimas_ehriij2022_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/TA_Victimas_ehriij2022_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-d36bb5156d5189087ed324f0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2082f1a34e545285c5140617	ccpv	2005	OBJ-6d3c4d1bd83cacc721eb3744	14_jalisco_2005_iter_txt.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/iter/14_jalisco_2005_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-fc6d7c359bd2b5c60fbe8a0e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2083659aeee2e150a0d79475	enoe	2017	OBJ-fea906689eb39d4de3f8369d	2017trim2_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2017trim2_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-be8de3bba70a485756a131b0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-208d704b7c7dd19a71134748	denue	2017	OBJ-78ddabf1ec42787a8af21aea	denue_00_62_0317_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2017_03/denue_00_62_0317_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-208ebcea07c02b0308617bf9	ce	2004	OBJ-73a080c939b6cc8752990229	TURI_CUADRO_03.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2004/tabulados/cuadros/TURI_CUADRO_03.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-209385583e3437b51e600387	cngspspe	2018	OBJ-8fd6a4fa7d037107b22a14f1	Proteccion_civil_cngspspe2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m1/Proteccion_civil_cngspspe2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-789ac35d77cc21ed3d0c5414	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2096163c8a34c63517c9b49c	ena	2017	OBJ-b76038fd9247834a9ecd2ffe	ena17_agri02.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2017/tabulados/ena17_agri02.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20968c64eefd67ba8a6effcc	NO_DETERMINADO	2013	OBJ-b6e6e57645e00bd45aa82724	biare_2013_julio_dbf.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2013/biare_2013_julio_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-36a3b608f7a9a3fb28636854	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2096a0a623da338731b3b939	esidet	2014	OBJ-870c2a15dc97a61ca897f2ed	TCEV444.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/esidet/2014/tabulados/TCEV444.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-209a9f92421e3f529e492be4	ce	2004	OBJ-32f9c95e6940d30c41428b70	iele_05.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/2004/tabulados/sectoriales/iele_05.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-209b98953f5fa915b2b31484	meitef	2018	OBJ-4ecf203998dcbf40f4b98992	MEITEF_259.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_259.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-209e2cfe832a9505f5298621	dutih	2017	OBJ-053abc28e336ea5f747ddf68	2017_uedo670.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2017/tabulados/2017_uedo670.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20a3f71c004c8794fe48845d	si	2018	OBJ-122269393635414ef48c8f54	CSI_197.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/si/2018/tabulados/ori/CSI_197.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20a53e3500d626e9948b95a5	envipe	2025	OBJ-705e7b43f92f810a288a5520	V_percepcion_seguridad_2025_cv.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2025/tabulados/V_percepcion_seguridad_2025_cv.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20a657144a0ffc2a0d74f161	ccpv	2000	OBJ-d86aaf95b9d2330561c37197	16_michoacan_2000_iter_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/16_michoacan_2000_iter_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-cb3b36b8f37ec76859fa2b31	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20a6decc5bd43843e790690c	justiciapenal	2022	OBJ-dfb50165eb9e5af093709573	JO_Expedientes_ehriij2022_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/JO_Expedientes_ehriij2022_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-1f408103c34b412fad3477e6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20a74559f1cbfe1a80c96f1e	isfl	2018	OBJ-d18cb390d5fff66aca484aa1	CSISFL_76.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/isfl/2018/tabulados/ori/CSISFL_76.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20aad29deb94f9d5d4afd1be	enigh	2012	OBJ-075c1c9b055bd8ee7592c29b	Tra_Agropecuario_2012_concil_2010_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2012/microdatos/Tra_Agropecuario_2012_concil_2010_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-7530e2238c5d78ef25611557	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20abb43180bc240a64d113da	ena	2017	OBJ-a38e084bba734108e55eb3a3	ena17_tp_agri04.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ena/2017/tabulados/ena17_tp_agri04.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20ade8981fa0ed79a9d7019e	ccpv	1970	OBJ-a43501ddef02efe71d4a0148	cgp70_nal_caracteristicas_economicas.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ccpv/1970/tabulados/cgp70_nal_caracteristicas_economicas.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20ae2577354b8aae09398df0	esidet	2010	OBJ-8973f9027de4ca584cd31ef9	esidet_2010_stata.zip	zip	https://www.inegi.org.mx/contenidos/programas/esidet/2010/microdatos/esidet_2010_stata.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-e0a4067639d4629b713a199f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20afb413b194e82f312f5ff8	enoe	2010	OBJ-aa3469509984b202fc848ac9	2010trim2_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2010trim2_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-aa0a663769b17dc16ec395ef	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b140df8419b30be1dd5e44	modutih	2010	OBJ-66cbc6bd3361511f13a5c97b	2010_tinf404.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2010/tabulados/2010_tinf404.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b1a2243c9ec110281db6f3	epacol	2017	OBJ-30752c0d83580dea1a790f08	2023_EPACOL_Dimension_II.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/epacol/2017_2023/tabulados/2023_EPACOL_Dimension_II.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b339d0885bb4193e35342c	enigh	2012	OBJ-bad9abc60732f12ea7eeda0f	Tra_Ingresos_2012_concil_2010_sav.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2012/microdatos/Tra_Ingresos_2012_concil_2010_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-68371215ea6f6b7a49430c4c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b525102811bb1cef3d7e51	ccpv	2005	OBJ-e252bd0473f393653c448d8e	30_veracruz_2005_iter_txt.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/iter/30_veracruz_2005_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-31bd4679be24bb32b2fd383c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b54394b219668783cf9d6b	cngmd	2017	OBJ-fe81b117ff4ca185eae29348	Infoestadistica_SP_cngmd2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m3/Infoestadistica_SP_cngmd2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-895466c64e16c5804199c75d	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b63a6bca42f13e57dda99b	ccpv	2010	OBJ-009c29f364ac7825cc26ba51	loc06_transporte_tiempo_trasladado.xls	xls	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/tabulados/loc5000/loc06_transporte_tiempo_trasladado.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b71fee00def77a4abd42fa	NO_DETERMINADO	2020	OBJ-33c9d1081ff6f43781be6594	enigh2020_trabajos_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/eash/2020/microdatos/enigh2020_trabajos_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2da52cb8f7fa5c04488c4028	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b73800fa6fbad7893fd16c	ccpv	2020	OBJ-3e3bfc71211ead7a348b77ad	Censo2020_CA_ver_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_ver_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-d1e457cf28fa5f41aea7d2c1	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b83e388f3e60bebe71288b	cngmd	2013	OBJ-f3f1315a80ab669960afd7be	m6_v_prg_rsu_cngmd2013_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngmd/2013/microdatos/m6_v_prg_rsu_cngmd2013_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-e51d450337317f3027bf827f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20b8f0e22e204ecb375e3b4e	justiciapenal	2022	OBJ-d4a6463d2786928385d47bc9	ADOJC_Victima_delito_ehriij2022_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/ADOJC_Victima_delito_ehriij2022_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6f72c24530ed5142301ce925	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20bd7267e6242f8bd555bfbe	ccpv	2000	OBJ-20bd15e155074b5589e039e9	23_quintana_roo_2000_iter_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/23_quintana_roo_2000_iter_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-0e9f1ac2324a74811c3478f6	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20bdba5702dd26a5e1be4fca	pibgob	2018	OBJ-347a5b722860ffb153a43264	GELCP_274.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibgob/2018/tabulados/ori/GELCP_274.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20c1a7be599ab59de63ddd34	ptf	2018	OBJ-d09402b837677f382c55b513	PTF_162.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ptf/2018/tabulados/ori/PTF_162.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20c368722dd8cedd7340ad11	enigh	2010	OBJ-9390493148f420a3bc367716	Tra_Poblacion_2010_concil_2010_sav.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2010/microdatos/Tra_Poblacion_2010_concil_2010_sav.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4f2760ef7796d85b2711d95d	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20c4e7292305536bfa7e7cb7	meitef	2018	OBJ-ce8ae6f2cd5b7afb328918aa	MEITEF_306.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_306.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20c81a8711756b6cfc12d2a9	NO_DETERMINADO	2019	OBJ-828bc2f2a17b0fdc098124b6	efl_2019_recons_var.xlsx	XLSX	https://www.inegi.org.mx/contenidos/investigacion/efl/2019/microdatos/efl_2019_recons_var.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c5c261a81931c2a465a38504	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20ca8c4e7352b2bae5827814	ccpv	2020	OBJ-52230defdaec4ee726600a5e	Censo2020_CA_qro_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_qro_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9e75c66f46aaa441307623ac	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20ce22ce15e4bca75bbe45aa	enoe	2007	OBJ-e039cdcd55b557165d202214	2007trim3_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2007trim3_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ed8b8e94da62eaeb29096711	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20ceb858a3a52839cdd94b1e	enec	2006	OBJ-548f7da0946d299b154b42a8	tabulados_enec.zip	zip	https://www.inegi.org.mx/contenidos/programas/enec/2006/tabulados/tabulados_enec.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20cec7898974fac662bceee7	pibent	2018	OBJ-d8a6e810340cee976da40270	pibe_12.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibent/2018/tabulados/ori/pibe_12.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20cf1c43a06955d82bb73800	enco	NO_DETERMINADO	OBJ-271d20d55801d4424e6e4c14	enco_2001_2005_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enco/microdatos/enco_2001_2005_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-eb3035a485c36a1b4dc82332	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20d1bc505001aa52327e5569	ca	2022	OBJ-73cc4e30a3a3a7f5efd8a7e8	ca2022_str_agr04.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ca/2022/tabulados/ca2022_str_agr04.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20d51dd6e79ff01cb4909722	entic	2013	OBJ-b554f04f6dc5d386c2695c23	tdcs040.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/entic/2013/tabulados/tdcs040.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20d555a488c27d79e2343b5a	ccpv	2020	OBJ-29cebf9a88569f1c424c5e27	Censo2020_CEU_ver_sas.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_ver_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-258cca5dc62800cb48f90d9c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20d7bd5bd2bc7f22f8c9f831	ccpv	2005	OBJ-29d29b9a84724b611042dc73	vivloc2005_15_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_15_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-738026026b74a0506e12bf4d	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20d7fa9ff9384cc5452a7657	ccpv	1995	OBJ-179bdcb66a51ef15f1621f11	01_aguascalientes_1995_iter_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/iter/01_aguascalientes_1995_iter_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4f9d57a70777dd4b5749b499	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20d8e0d6706e562a48934ef1	turismo	2018	OBJ-df7a41d659232978102b727d	cstm_10.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/turismo/2018/tabulados/ori/cstm_10.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20da39dc0a7249fe9c297a87	tabulados	2014	OBJ-797acf2b6229348da39f8375	mcn_pcr_macro_d_pb_2014.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/mcn_pcr_macro_d_pb_2014.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20daec8bbc19022aa2034468	endutih	2025	OBJ-139f56c700d4e08380d7b44e	2025_u1na800.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/endutih/2025/tabulados/2025_u1na800.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
