ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-7411c04a2f3f6f345f4a612ff3a9f46a32706d246b2aa16eb26e80e633b0dcdd	REP-28a11ce9005b33a97c2a52dba1cc7d04b2f298eb08876576862e28222f337ecb	mociba_2019_mociba2019_bd_dbf	data_raw	mociba2019/mociba2019_bd_dbf.zip	69887fee476168cdcd0e301f249c5c976e6518fc2690eab96ffa90f3c4cb4920	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-9e3737a80fdede4566bf39de62bd419a6a71bf487afe061ec0f5b5679ad140dd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c9ed7ca640e462b3a9f382b3213a8df200a3b52e924c0dede5fce94dc8a1f6da	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-62b1882403f73a1889a2d32d04633c37293d6767a67564623e753f48673816a9	REP-28ee82cca6fadf05c78819e0414c109fe51901d5eeb8084fee0d9ccae697090a	endireh_2003_bd_endireh_2003_dta	data_raw	endireh2003/bd_endireh_2003_dta.zip	c6c70f218ccc511ee1c2b70fe6bafd3116f32b037a741a91547cff84fb00611b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1746	1739	7	E2B-b60e88f375b65095b91b599b6af70d0bd4c222bf6e2d8b82c54df66a0096cef7	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	dc0de1cb7e04026c58a8a0d3938598e33d7dea41ea705219e07a1a5a3eb181ae	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-236190021ed12cd873e725efd5171f7e0904c38d6ed3d93d87c1c7402a5474f6	REP-291f785dc2507f34e33b3037bb06aa944539596e9ac5590736771bdfb9f7f34c	engasto2012_gasto_sav	data_raw	engasto2012/gasto_sav.zip	c9dfb0fe65aa98dfa35d26ca29f8f192306d9844bbab2adf75ea801227f3cc98	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1	0	1	E2B-dfa07474782f1235081c225a50270b451127d873d8abf145bad46a972a19ab72	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4021391b28acaa5af02607b181ddae4de8b97aec188df043294450be5d9b3222	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fd7abfda1ccbcf4c9db49b9b161a848e2b9843597181b987733378c10124318f	REP-297f77efad50d85fffb00958a81906cc9b662811be621d31bcdc705cc109f417	osf_iae_master_data	data_raw	[REDACTADO-PRIVACIDAD]	473539bededa89b17095fe54ac9cebc66c57e91f4d1139dc56138eb206d1616c	W2	NO-APLICA	PRESENTE-INTEGRO	E2	112	112	0	E2B-2a95e89330879fdbbab4f48ef4cbfd5572486aadc8a19f6dbdd197c2875e7afd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9b8c260cb843c696d091ccc5291be0deccffa51be2e5b1e1b23c9f1192e25bdf	barrido2-stdlib-1+pandas-stata	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e1406fc572d293f009c470d20e53bbffd1f12da19922e0b8f39bdfd6c3c3ea3f	REP-29b82e07309f1909f5120c8e147b9633dea78d9d25bd02f3ee9bb040b95ac592	enif_2012_modelo_enif2012	data_raw	modelo_enif2012.pdf	77a9b05ed53f243d9c301a902dcd9b10e1588498964c352c35e8e9d261b0264e	W2	NO-APLICA	PRESENTE-INTEGRO	E2	698	698	0	E2B-5b61f6a068dba798baeca1b881a22da7466aaa6d717a05750444cea00e15807d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c2973aec6d3308e63d42e9114a5cece349304077530889bffa340507199f0f30	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-8cc8ed4ecbcabac631ef44ab1811f0d5cbe1d62642a1f0d556e657ed4429c91c	REP-29ed67f3612e3fc1391f0de8170c4c6d582f76fa8f3342e50b8f5bd86e98a2d9	mex_2012_2014_ecepie_v01_m_v01_a_puf_stata12_without_unique_spanish_characters	descargas_mx	[REDACTADO-PRIVACIDAD]	7ad557106f1cb1e5c57ec2a96c4375a53fb5acd134b31c8d7e677493b732009f	W3	NO-APLICA	PRESENTE-INTEGRO	E2	561	561	0	E2B-4c718d431735f8d6d471dd71a23803b3dc52a58c5f568b31172b6adcdc73d4d7	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6acc400abf6db31ea51b1d836543d95d3bba81b20ca46039b4f7b12b3b5c31f7	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5db21263af97d555f065db8259fecd00f95578daf051e1d40f534a1c84c77bc1	REP-29f09f0a76c992af7ad0bfa54060c29fb49d60e12cdf7c20109b459d516a04de	mex_2010_iepep_v01_m_v01_a_puf_stata8	descargas_mx	[REDACTADO-PRIVACIDAD]	9b1777f4cc49d69381bd911f87ed770e33a351eb0dd44a174796b783b1ce6c43	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1297	1297	0	E2B-b131c7fa48459d32951a52aa97eb92828d1ca21fbda51d0e5d68349f87d74306	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c0f48714f2b22f635683b53ca148c75a71f780058955b219fe77806332211d4f	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-642915057c97d8c7479ae32cee38f14ab83a8035fecdd5016682460f8ed4bb85	REP-2a57d594c0b2fac10c7f85b4be4bcb4f80a8306d4dfbc5f5186ff3d07c9328b6	engasto_2012_vivienda_dbf	data_raw	engasto2012/vivienda_dbf.zip	e66f04e7ed66b354aaa64f809f999d665091638fbf6de4fd995b40a5bc367f60	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-6fc6fbbb3bcba9db280ff089f92b752c5e975baf616e6a41bbf605ff60a38657	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	549425aaa57acfb80305e23515a1684604c285e8bed8e0f4ddb425bbdc2a6a24	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-745a3b8d0a6320fd83770a10dc33bbe62fdb5fa4bc25828117cff8471ab78370	REP-2af83d2afc70f9bbe398ad444989f470f069f45f3fa34a5d56d29379e344c91b	mex_2012_2014_ecepie_v01_m_v01_a_puf_sas_spss_ascii	descargas_mx	[REDACTADO-PRIVACIDAD]	c528dce803fae07b8439c61e4c5068bae4583144ce1f2199cbfe033ac34ef086	W3	NO-APLICA	PRESENTE-INTEGRO	E2	16	12	4	E2B-339df22383f6219947704f2047084d92084d81357d116fd0cd09833157e7736e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	c273bf9a37a812bb1b833ff0e77098977e3fa6917b0dc0960cc6ba082fe8a8eb	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-178f398e16d66dff7afdf1951f54068e8b6ad2df6a2fa1e3c0348d8267ab6a63	REP-2bf7d9410646635bc9e33d9d57d55d8b4a6eba7503b51808699844284955bcd6	enut2014_bd_dbf	data_raw	enut2014_bd_dbf.zip	96edba74fa5a1ec2cdfd64e7fc973bb9b16b0948a39cefef0e4d8314f8c4f2e3	W3	NO-APLICA	PRESENTE-INTEGRO	E2	32	18	14	E2B-637706a1e41e97ba1c456810947dc18cc7a008908319160a0f7b61eb40ca4c49	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	57a07d0970d18d7c019465ea441cfd309895e858e539bdb1caadd103aaf41015	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a202888e8aab20781b5bd7e155a8e52fe6bb67c330d4aa60e10271ebac0a6735	REP-2c66108adef86771a7454cdccf14d484b143cfd4226ffa4aa622e85a2a82bfbc	f00010700_wvs7_information_about_the_team_mexico_2018	descargas_mx	F00010700-WVS7_Information_about_the_team_Mexico_2018.pdf	fd2d50c0cb9b7b7001f16c6d3cd45b10c73b0684ec525544e9a5ff0636e2e884	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1	1	0	E2B-4300f6ea875e8a2bac4b70fa67ff08ca9f5e62734728ad3130f7d5bdb4213b4c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	45f82067f179adac44eadff127187b1c4e2b029e8bdd82c867cbfee64141a9df	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c19dff57a28346133bbf5513d07ddf79a7dbfe0db3ded13a3f7ef2f075b75692	REP-2ce41ac1415eb58690f1acbfe166dd99387a36a8bfe32ca1243c09812972b7a2	ennvih2_2005_ponderador_transversal	data_raw	ennvih/ehh05w_all.zip	34ee12b0c0d71e76676197089b5fd6048c0fdaa590a220f440d95526b1f4713b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	54	54	0	E2B-0696148f791f9617337f4f27a315562d5077e9066f61caf3958c20ae1e7357fb	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6ddf283dc91d6fc3a4ece576f267b8d44cc5f7110e351f9120abe7e1ff921793	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-905c9579db78240944a3c00c7c30b0da5909e5e38ccb77cb1742cad19bfd25bb	REP-2cfb2e79e29c0578c5d3db4b7947d684fcf709aa2a63590c56177823cead9915	banxico_informe_anual_idmf_2021	data_raw	R3.4_Banxico_CoDi_SPEI/informe_anual_IdMF_2021.pdf	63e3e08a71dcbdc918ad329bafdcedd446c795342ebebbfc0287ead9ca67cb95	W2	NO-APLICA	PRESENTE-INTEGRO	E2	227	227	0	E2B-88eff6a8eb9c3419191fc6203238c6bd4a6a1ad680d16497c2004d2f9ff0aa89	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	02efa17763999b826c735000a2dc535c3eea0238e0238bc7568fb29b3ae18e74	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-898af6152a676d78f9ef1d677e8f885a9519131b67f8a58e4c322309166140f6	REP-2d97d30f3117ce1dedf6b31b0f6c46e77a440efd6fe1ec44f13d009daad54ac0	endireh_2006_bd_endireh_2006_dta	data_raw	endireh2006/bd_endireh_2006_dta.zip	8e893e58e933a6c6be0418d49810e71c47e3c67aae8b7447f2508796464883bc	W3	NO-APLICA	PRESENTE-INTEGRO	E2	3399	3391	8	E2B-75a2e45d86f5acbadf76abfbd86ef309240dcc51e59eaa54db868861032ac168	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8320da9e3d4ab0418db66d8f6b0ea3d6bd4a4649a8c3d72c5cb5182ca5732f37	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d3fbbadacd98c83f02d9c358d58f3fa1edce9b2410bcc5755a03f35acd36c8ae	REP-2da6c69e187c94cb40e7ee662e097e9421b9269f507c7d716ad503d21f0dc6ee	cses5_modulo5_2016_2021_csv	data_raw	cses5_csv.zip	4e8bc74a9e62ec405f172346a1cfe28fecd66934d0176ea4a0493c3807fd7e13	W3	NO-APLICA	PRESENTE-INTEGRO	E2	607	607	0	E2B-160769bc6e4bca93628a788b0bc7348655cd5f3a9c0a4880dc986a445cf1468c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4c87c901fd2d093923bc10789594aaaf8415d0fc8f6ca3be2401e9b62c731281	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c8a378ea94f84e1eb2483dc314164663e8171067c10230973b35eafa0ea9d3c6	REP-2deae857ae2a86fa1786098500102eaa1712ff0b94a1abb90059bd96e8332067	za6980_q_mx	descargas_mx	ZA6980_q_mx.pdf	61bc0c80415521965ec1b2546fbe3b2400cfacb2e6b0b542583304821544f2ed	W2	NO-APLICA	PRESENTE-INTEGRO	E2	106	106	0	E2B-034c20b6682c6835424a4513fb26374f383339d24946df3afb904cc44f9d3934	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b2aa7f7af66c64401c9b159b662495c09b762b4a368c35af4053d2171e878df9	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3aaaf1edd65524c18e233e0059cf229427afd91d3353ab0b27b016af33658dc7	REP-2e4438c8e9793f8420f12e000791d8747d9cb059f14d07e55ed235298a437f3b	za5900_backgroundvar_mx	descargas_mx	ZA5900_backgroundvar_mx.pdf	a7f6a3438eebcf355ea80013bb6965ca86ae8126289c3a6392fc78c46b720a39	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1019	1019	0	E2B-4786823ca30aeff6357dea8160ac1e7187ace176cbe0f154c285d1efaa20dabb	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	044edacd1400a8f4dbea378a1c8ecff9472619dbadc1c655e763580ce00e87ec	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4e5672f76404c62e77ffdc3deee5faec6f84ecc155a0bcca868ce55239993ba8	REP-2f35822a35be4dcbd76930b56e199dd131dd20d87300c63c1ccdd790576dd13c	mociba_2023_mociba2023_bd_dta	data_raw	mociba2023/mociba2023_bd_dta.zip	8669bc65bd72f9291d7eb900eddd7edb40b11fb02bc311e76c2d901a673cf6fd	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-795e8b31b319a680e4c74248a18b28ed307968c7b74e433ee0ce3eb53440422f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	68f2d4c1b64e87d4b11f1c048a7167044c604d9a4e77200a97a601e2964ba0ee	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-244ed0c55cb099db9d98283fa39d3960c6a8b29cd0c8ee44e7dc5759f44367f6	REP-2f6c20a46ffd40a6d1b6eedb42e58cba769abe9b0749319318a7475b43039cfa	ennvih3_2009_local_cb	data_raw	ennvih/eloc09cb_all.zip	1e319818bf0abaa4c6ae076c91500c94ac0daa50f6c5c8517b1e297734a46d5e	W3	NO-APLICA	PRESENTE-INTEGRO	E2	4239	4239	0	E2B-6168ec571510bdae5919c940dfbb724149f9b04d67393b9adb28664ac8be4d77	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f25a9a367c5afec92e8b0d5d301fb7bb8d0358b27049ef6c9797a4969e8fb1a4	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2f090b6daf487f5e38652e260d2ff7e8c0d25fad508d72c424bf1158afe6220e	REP-302b8653d563d27da5f8860f40ed01b3b6f261912e576e94d53aa73321e2d9de	engasto_2012_vivienda_dta	data_raw	engasto2012/vivienda_dta.zip	97ebeae2423ffafe1f568ec0a0f6e1e68e853e0cb11bc3cb42fd0e830995fd4a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	71	71	0	E2B-c849bb65376c63ebc305bf9efcff5acc6a9f958ce89a5ca2dbad9cf4e381891f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4f64ffcebba5d55389af680150a88eb7e93846b14a234dd3860a547928b6926a	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-ab4b2207f585f79153b042bfd191e51c74f7ea3e3cfdd3cfbe44ea2b5db3704e	REP-304fc1905057e62a27672f8c01d0433f74340863da636e418278d543df4771d2	NO-APLICA	data_raw	enaproce2018/ejem_base_micro_ciega_dta.zip	721cfd82ec8c62b2ba24390eee0534950305a94eca6042968499ce33b33fc28d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	290	290	0	E2B-28a4ea5cc1ccab4663c9881156c2e9555b063027d9bc901fd065fa4c7c3fa307	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	31917d2341d9d9d1ba83f271a56f5d894c172af3a1aeff829007e2e8075e996d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-aec017b0cd3cee9b985775eaf12b083993ef0eb3915b963c483f9127c64e660d	REP-30ab9b1d144852c7ae2b5d20f29ae86a002d0d38f01e43b68f1b57bc1a7dbdbd	enadid2023_base_datos_csv	data_raw	base_datos_enadid23_csv.zip	995d448ab298251d441e437fc4a368f84879a8b74fa7bc103dc189434cbfaa18	W3	NO-APLICA	PRESENTE-INTEGRO	E2	699	699	0	E2B-2000d5d92d8c00f37ece96b7ebe494bed992d9139983895f0e1d3842d2fb0046	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8a8bec00da9e430698e5f370127a9678e0c6af7d9a999b53e3ecc36bd5918938	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-92833c668b27fae022584663ea0c91ff78ba66b66215f973c489d0a3f14b969b	REP-30ab9c381b7f681e5d3c91c61e3429cfd6c00b12d7533fee1fed59770863f4ea	ennvih3_2009_local_q	data_raw	ennvih/eloc09q_all.zip	7740382889fdc5b6d634c888bd35cee541e50a875b991952f299ae0881b36379	W3	NO-APLICA	PRESENTE-INTEGRO	E2	14648	14648	0	E2B-6fe7dc3bdfd5a7cd6a4186e7b2d12b94daa14ecb092096737f9ac97de25d8cd0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9f92c690353df9186b8053d84332abe5cc1c524be55b01194aa67e3d83fa3290	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f051eed38e180be2d0f57f5427847530e4b21430066f4925db2beb9c27e8e153	REP-30cb95f9cffcb734de23a62fe5b0709a1d7042f089c9df7bf5728b161c03c0ae	engasto2012_gasto_dbf	data_raw	engasto2012/gasto_dbf.zip	38d2d3238d4d9533c817e3d2c30ea113b16678acea74d0027d596114401aa4c4	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-63a309db4f29c5cd057a32738f7c2da9525fba0ee7cca0feb26e14cc3f7dfa3c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9ebd906e1dd2c3b10896104c7d23b8f81c0cc923f695de36a41ccd9ccd87e7dd	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-794cb7ff045d40934b4d6eb93d33af485ca6632818d6a3f2284cbea762176942	REP-31088dcedc95dd7327bbad684fce7130b806b2886f01f2a92dadd917bd1623a7	ennvih3_2009_hogar_q	data_raw	ennvih/ehh09q_all.zip	4eaed9c07a638fdd388901cd84692b9de2f8503ccf5d54da524b660b46fb5340	W3	NO-APLICA	PRESENTE-INTEGRO	E2	20152	20152	0	E2B-b0c9c3048f9748ceeb92bc37750d1eea3dfa4821217570c46cd99fafaee067bf	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8ac67a1996da64620c2a3f8687b8d66fc474ccc482b055e8ec3e00b2e9d75379	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d647c8e70070783e759aae3ce63a2586600a807848300673854b2b84a357128b	REP-3173a5317939c73ae89d059aaa394b17364b7733566a3d5cb15b2e08ce078a33	za5900_bq	descargas_mx	ZA5900_bq.pdf	434dd01051c416f5379489c5bd8a368b5e561ecd89e6e9a1b96b3568fa2f36d0	W2	NO-APLICA	PRESENTE-INTEGRO	E2	102	102	0	E2B-3c2edf969080833e4c0e6bbd3d663d68226aea3c03e180742c810ca5a2f9cfaf	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4009435a1f2127c1784748de0a99d252d9ae0f895b3aab434a1f9dd3bcbf7bb0	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-863d851e7343439d1bc619931f8775fec56ff4f14d913ed736820260d62e4e75	REP-3175893a3dc42faa761ec3da01cc819bbcb97b4f2c134f80306978f726a08bf1	NO-APLICA	data_raw	[REDACTADO-PRIVACIDAD]	9737a557c3f23340a4d21c43b213918a7961d102537d29c0139bd8ba9e8b69e6	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1921	1921	0	E2B-97250f3b3c6b0a241e34c1539186d38b5207605478df14534228be21b9701085	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	6be82dc49a4b7123be99c3da073e029cec8b03ccc9014d8734e2a0b76f81739e	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f085ea60fb7ac083581540afde05050a72b403cec44e6a18d3bbff8cc1f6d2ac	REP-3176695b7023d5a59d2e8850324ba8d7416b1ef8523786e25f0cfdfa69aac325	envipe2025_csv	data_raw	envipe2025_csv.zip	8a7a99fd90ce9d03229759ba0ad84db4fba98b5bb1f5c85eef7d718b007816fa	W3	NO-APLICA	PRESENTE-INTEGRO	E2	5285	5279	6	E2B-a626b49ce49418e0f0c35d3d3a08142dbf9a6bd786b19c1c74690909477290ae	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ff78c69a840f48021509601577a616ac12b926636419061d5910272794a3259e	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-069d590ec93a169931d4e0bca4ebbae622aaa3091444445bfbe2bd40a22a52be	REP-317f1c363b306a100cbde28ab84e23c23a6b92173940defd1a8be32d9f4ff8ed	nse_hogar_ensanut_2024_catlogo	descargas_mx	NSE_Hogar_ENSANUT_2024.Catlogo.xlsx	ed1be4e10d76b065f2c6ad67e4ab3fb9f5af3ce5d5877aea28ffe4382f5ccc1a	W2	NO-APLICA	PRESENTE-INTEGRO	E2	13	13	0	E2B-821d6e61576d134f592051162898d63cfc6363c802d4474314860087f9b3e42c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	28a2680a4d39515a051e25d5cf151478ec4bfd93db6c7a0b05b34439bd6ae476	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-cf0162946c2af63d9ac369975af79641d765a501cae85b405d597eafeb19d43e	REP-31d4ecd596c94931303b8abb314d9b5b35bdcddb176b7695b0749c49ff6c3a1c	adultos_ensanut2024_w_catlogo_csv_csv	descargas_mx	adultos_ensanut2024_w.Catlogo.csv.csv.zip	464a62daf5e9b0f991a500791e58eb4d2c5ec255acabd59f74ad67d71520ab7a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	852	852	0	E2B-3da0699851b0905c79e67bb76524d6e5273685d0f1353168fcdb0c8c13e6905f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	4782e31d317951d30b73fd0a8897c15ee34d0afd3c9159921689be1828e21ded	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6811f5f83da7f358bce181cfc797532214a34e025039cd4d9ffc146b24f6ab83	REP-3265c74623ed8f12a375dab0abeab8e0d41e9f7c9263060c9c9bf92fe9fb93c2	enti2022_fd_pdf	data_raw	enti2022/enti_2022_fd.pdf	40b570551e125c334a671f1bdbd46c1334b2b8fbd721b7c2797503968b6ac4be	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1405	1405	0	E2B-f9db7069396e3e88bb72edd24f753979f88949c71265615bd4dfc0766440ee5c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	a69e4a4d237d26d97669b9054b0b57177ed737c0eab6eb44cbc8e823de69222f	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c5b3b0aa43e92cf930e13a2720f6461762b5974e0fa83f157acc21e87599d20e	REP-32fc7db2043f2d13229f8d4c2ae55c8be4b330927bbbff1fab9b538a005f0bf0	enoen_2022_4t_csv	data_raw	conjunto_de_datos_enoen_2022_4t_csv.zip	e0d897b28539b79c00e2a9e32df5d7045cf5dcbeda08afde2fbae5b0c819a937	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2136	2131	5	E2B-8eb337fb5576c18e81e97a7aad5e1f825cbf726051b919a30c83b10e7145b3e0	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	0dd5411f91981035f10a2d2815473d272678541dd127f3d55c0edb907c1563bc	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-943a22d64a881042783d491c80a6a78ce290cbcaf686499822380e4169af4cf6	REP-32ff36586694e4d72753e3ff56cd4222d14e7df9d3dadedc6fae254ae5bc563a	engasto2012_gasto_de_consumo_ajustado_dta	data_raw	engasto2012/gasto_de_consumo_ajustado_dta.zip	baa12eb4f1b32dec19f1627d6f7abf82ec11cb8a1b755f1a981312891fff97e1	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-ed52c93df0cbcb34e56016faca2a10e17b2c51c7dbf0f21de447c07ea7c85976	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	78441376916190d761774bf38ea5c34f47d8981b4e0e1dede88e16f369975e28	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e78a4ccd830140d47c4b1b60554c18d46552c69e0081bc6e69b28052362dbb78	REP-3388b0a43f44433481010d1c0b3016d1407a7025b4b697c85a662b40af360388	engasto_2012_gasto_sav	data_raw	engasto2013/gasto_sav.zip	985328b065ee811f224802ad88bf19cc06993bcfcf600d66667f1e3813dc788b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1	0	1	E2B-e5b3b97463852bd1646d83ea8e6048d83940980ae9c3ae1c1da26db439e3b845	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	865ced0b622570178c4241e0125c59a853023c32a99cbe72456a6a939bec7380	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f4df891537cde250e7b2c70845cfe294d4f5f2db06e59aed9756582ff7cf82fa	REP-3393734fd46d7ddff863ce5189b3a86aaf232d1bb90b8de5cb54d338ab4d7ec8	mex_2012_2014_ecepie_v01_m_v01_a_puf	descargas_mx	[REDACTADO-PRIVACIDAD]	714056e1f36d52bc08236cf3c0a6fe084055db1fa3d9bb86d6b9903c954b33cf	W1	NO-APLICA	PRESENTE-INTEGRO	E2	34307	34307	0	E2B-3d8263cf0a9aebf7c92e47ad9a4fc54de000a428af6d93ccd894fea46978ac3b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d01ab2542d2c176eebc4adde8139886fd2fe05fbe3439929d9506b9f9ff6e6c2	barrido2-stdlib-1+xml	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
