activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-16cd013e667e3434ac181e51	OBJ-ad7e39f71236e96c7efb64a8	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16cd96fb13bbaf02d2db7807	OBJ-16868f775485acc354387947	FAM-228bc04bba045c53642874b7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/cgpv90p_30_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16ce7a12637d2f8650c821fe	OBJ-4f4c8d45e234b6fdf5237b76	FAM-1fbf3a0ce6c499a4adfd1abe	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2017/microdatos/JC_Victi_imputado_ehriij2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16cff5095e11633d1ab8ae12	OBJ-da487cd9cd30b737f0dd1a99	FAM-f4a8ea09807cda13ff02df1c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/31_yucatan_1990_iter_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16d2314a4c0c3d34db27eebe	OBJ-c6b631c54747218d6590e9d5	FAM-c3ec1e413fb22bce4b822a53	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2014/microdatos/mcs_Gastopersona_2014_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16d2cc295a3a9227584ea5ae	OBJ-fc31e5315480d2b9295c5148	FAM-964367130d749337df2341f8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_24_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16d8d059264df8e4df6acd7a	OBJ-6096ff78f23df60d03a0bd7e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16dcf0ff14640c497667afd7	OBJ-8f6d4dd551c9ca5bc24ad533	FAM-1ac24cb0edaefd52edba15d2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_col_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16dcf3969b40574a166c603e	OBJ-2fd82701094a69fc4f20e690	FAM-e66082901d1af59e5e70ffd6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_15_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16e07a10f8da0c09f062badc	OBJ-9972504500b72ac7456451a3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16e24443bc6ec8edde32d873	OBJ-b6b1d183c6d8c102dc7f3998	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16e343ba3667924399d9a176	OBJ-5be0c2679cf8c41ffe960ef6	FAM-517764eda29988b7c68bb0cc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/cpv95_19_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16e64d63a6a2e3c241498482	OBJ-f91d9dc3b38d777ae82032ff	FAM-5c17331717e871e40123099a	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/doc/fd_vivloc_2005.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16e69711ef76afeb0205ad5b	OBJ-43864e709eb08592ce769cc0	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16e91481bc7327a04bc96763	OBJ-d32fd19f9e67fc05fa1eeefa	FAM-d313f22f5980ecebc839ff71	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_sin_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16ec1df26f75f159b196ad6b	OBJ-98092eefe76dfbabaf6b9759	FAM-8f99a463c396aa9243280f48	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_hogares_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16ee4cb73d7cb8a0a2c58320	OBJ-06272a4495519509a3d5ee8d	FAM-a66900b0648f8f5b5d57815e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/14ymas/microdatos/enoe2014_conapo2010_14ymas_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16eeb0a573603f3342fe756f	OBJ-370b5e50775a38fd1177a4b3	FAM-76f2d20b90a0a325670bedb2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_agroconsumo_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16f2124ad2862447d27f0215	OBJ-d57d3b158718416c42f1239e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16f27286b4447a68a9bd4a60	OBJ-16615f00af158983fd811015	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16f27d994d6770a7131f5a78	OBJ-853cda7773715d5ad19aa467	FAM-27f2c480df211b871234634c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/esidet/2012/microdatos/esidet_2012_stata.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16f38e473102e4cee096fc4d	OBJ-fd09640d4226430f6286b04d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-16f69ab14e0e4f5deb40c936	OBJ-970101e1581e8048ad991549	FAM-ed72fa48b696e65bfdc5acf3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_hgo_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16fb7ff70ce467f63208b34c	OBJ-a1703879fc57d1eb3c663fb3	FAM-970057a81e03e8a9cdf93512	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2021/microdatos/ADOJC_Victimas_ehriij2021_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16fcf6116749f24f75130fe3	OBJ-e1fad6af4fb792bae56f4117	FAM-f9b13d836c325e4b22f8ef03	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2016/microdatos/m2/Exp_asuntos_ingresados_Mpenal_cnije2016_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-16fe76d02ddfee184b7872e9	OBJ-9a8e6159dbacb4d514c75f0d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1704334328d1e37dd40fa2f8	OBJ-c4c1a73a22cf38cedc8939cb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1704f25a18408ad87e68506e	OBJ-bf632d99e9188ce9bfc35335	FAM-6fb5a05c3de55495cfedc643	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2010/microdatos/MCS_Regalos_2010_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1705b3a46e6c979c1b685c21	OBJ-96ff6760ed8eee7c4511040f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1707833281154ad23d11a6e4	OBJ-1aa8a7606f365ca1cb79e76a	FAM-e4fce567384526af2aea98f2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2019/BIARE_2019_enero_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1708426906c5cd7bbf37f9c1	OBJ-2c2fb8773e549058d1eb54b1	FAM-407af9803fab937b710693cb	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/muestra/cpv2005_11_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1709176f3d13d195e14a7c5a	OBJ-03172b3086eeefaa51f6fd4b	FAM-c76fa737b589d1d88148e214	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_ingresos_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-170b0c5bb6adaf38ec42fc05	OBJ-e85abe131bdabeb1e54f39bd	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-170c927e80a5ba8be0f1e1d7	OBJ-8cdf3c4b05dd97e1449e03dc	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-170e28f44bccbcc64953eb00	OBJ-6c8971129ca434627c0ff114	FAM-9f98240105d9a4984d3774a6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2010/microdatos/NCV_Trabajos_2010_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-170f1dd41ae1bce835969ce4	OBJ-118a1dd4802e873b76be9750	FAM-bd8f62b31988ee0b46f783fb	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2016/biare_2016_julio_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17100b382b3d45d43003cb49	OBJ-8518ff1ef7a23b4e1f6a1df4	FAM-cf3de11b630bef0ff92d5acf	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_09_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1718cac66b3201650e56b22e	OBJ-dff265c3496cedbb3d731202	FAM-7e15b0a4948672f55b5a2efd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_qro_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-171aab6a01d888ad1cb85fd1	OBJ-ee455daad1b02eab4abd5540	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-171d87da3de3981585acd021	OBJ-2e1dbbdf69338efc2157175f	FAM-91d632f6b289adec3126cb03	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mcs/2015/microdatos/mcs_noagropecuario_2015_concil_2010_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17225a893d3a21e4349c385f	OBJ-0889a825ca640c70e400552a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1723b5fa7724417fd6244523	OBJ-dea48d4bca92388eede7f781	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17267f460468c83a6169a130	OBJ-fc41ecd9047222d88edd2fec	FAM-5fddc792b387206b29920e98	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpf/2016/microdatos/m1/Recursos_humanos_cntaippdpf2016_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1727781e440cd8f0eb402ee5	OBJ-5afd3a248ca95895eb96f16c	FAM-252ade699809389e747ade59	LOCALIZADOR_COMPARTIDO	url:https://repositorio.unam.mx/	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-172835107883f2a807a0ded3	OBJ-f9a32f4e6d36cfc83e2a171c	FAM-3cc930872292d6b711d9ddb1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2012/microdatos/NCV_Ingresos_2012_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-172a614ce31b38b6f8848bae	OBJ-2c08c552d5833c0af1e33f1a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-172afb17b1d076b1577141b2	OBJ-d4df6c114f2b9396bfea6d3f	FAM-3ce5c3f2ded9840d486b2ae0	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_concentradohogar_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-172cfe8c4af4f1e8cac8d29c	OBJ-eac4db225c629aae7987f12b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-172e0afd155b62a01b0358fa	OBJ-571bb5a1078ba80685022470	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-173406a9586fc7d4fc11bcd0	OBJ-25bd9f517e26247efe412b0f	FAM-60ec2d1df18c9b041d6bbd94	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_27_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17340810462d23d9a395aae2	OBJ-c7c556bed711b7821bb343b8	FAM-64606b90d16cfb26093e8000	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_col_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1734b28e4f74bab9c0409e34	OBJ-d9ea6d70534283c82d32e880	FAM-68718d63c84f6b6163dd18c6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m3/Adolesc_centro_ado_cngspspe2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17351101a0e567f36aefde46	OBJ-539dfd0434f8410f4ffbef32	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1738d2fd27756a1baee5c924	OBJ-c0e248921773866fe8958622	FAM-05c95912efce194f59af8e90	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2022/microdatos/ADOJC_Actos_procesales_ehriij2022_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-173a8ef95c32a41eb787b3f9	OBJ-02660825798ed78526971c5a	FAM-3adf9083f8155e8493cdeb27	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_13_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1740677f0d8bfc2672e92979	OBJ-294294ab855cf195f593d12f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1741039061c8622bc678c120	OBJ-d64cc6437e1810f04b3e717f	FAM-ba876110174bfe1c269fbf49	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_poblacion_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17434b66f6f161ab8afabc02	OBJ-95bd213097b0b8be2cb2986e	FAM-65f26eff623705dc13d8066c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ensu/doc/ensu_fd_2013_pdf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1743a40dc8fc9c5049821fcb	OBJ-370428b14381160b0df8b3ac	FAM-ff81a0ed0915e6830d4411be	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2020/microdatos/JC_Conclusiones_ehriij2020_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1744355cd25540d2dc9dbc85	OBJ-835833fe84407f78b36453e7	FAM-bd23a15edda998df0a4f9cdc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2023_trim2_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1746cdc318cf63678e0c4dfc	OBJ-514d59878e9bc40b9e7c616d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-174a4009ed59ed85bb4b9eb0	OBJ-40f83fc867cace6157305929	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-174acf15455ab47a2fcd6f08	OBJ-850c5faaaf05be0319da9226	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17519befebd652f6289b54a5	OBJ-b28040303cfc0a4f5ba9cbe4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1751e93ecc1f90f63006b68c	OBJ-d6fac1ee90692d614e23a0c6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1752659fba1235dfc4c265f3	OBJ-aa783ac7b13901867e0cbd29	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17536ddceb27005acfd65666	OBJ-99edbe5a896f1765ca6ed6bb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17590903f62a7ad4942e5289	OBJ-85360cc3d07cf08cc12e8337	FAM-d2be663e52f5def2f617e829	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cleu/2014/microdatos/localidades_27_xls.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1759eb6cc7deed621969c454	OBJ-68e3c2af304ca2fbbafaa02f	FAM-df59d68c17bfafdd7a7eda52	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_24_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-175b061cb047948f13811a2e	OBJ-6600ff5abecae112d85bc414	FAM-8fdf37fbb99c030c163e1723	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2014/microdatos/tys_gob_elec_cnije2014_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-175bf4dfec7591240e2f411b	OBJ-787f9a5d49fedd3613bb04b8	FAM-24b555096377febbfc91b789	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2017/microdatos/AM_Delito_conclusion_ehriij2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17604b2da6d8007cb486c8f8	OBJ-a353bff51105ebcb4e73331f	FAM-b22df9b5528e7b4a6c3b4c9d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnspef/2019/microdatos/m1/Estruct_organizacion_cnspef2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17617df0c333d6cf6f2e2663	OBJ-c5308468901828b271e9a5bd	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1765d99f384467988e18a2ea	OBJ-6defa7448f332f58c26541a7	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-176730ccef57ee0698f63b40	OBJ-d8f03a73a687b80b8a9df7a4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-176b0081ad15664dc683bb84	OBJ-91ba2fee098bf81c29f427ea	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-176d0c23f6895054d9c31e6a	OBJ-1df6d5e678b546cbc5d09747	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-176f7e8b2773a746aef442f0	OBJ-b2d71edac3792415f9283266	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17705c1479813c60e61c1fe1	OBJ-29c07c313f200bab7fa56002	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1771fb186fdba28938a4e3af	OBJ-673ec5e2fe0065ca583e9630	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17740744c851fb470dbd8a3f	OBJ-b4a003cb6460a69a332f8208	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-177c29ff829830b677958e24	OBJ-0e222d1e7cff2d06e20f1ccc	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-177ec14c61a5cdf80d696cab	OBJ-ebc0ce77cfa0ef5085d04df7	FAM-5db7bf0275d242713891b555	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2018/microdatos/m2/Falleci_policia_cngspspe2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-177f3a48afcb85d11d12afdb	OBJ-84a15286987f9a261b49da62	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-177f5a21cf6e0a09cd151f7b	OBJ-28c6f6ab6682082ee8a58a7e	FAM-550cdb329b08730e2b0133be	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpje/2019/microdatos/m4/Solicitudes_rec_cnpje2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17819690240235624b032f05	OBJ-b401853202b720b8bfc1b7be	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1787d9d0c77c87e8745086c7	OBJ-3008ec7466a5a6f516e815b6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1788a48bf8ce65e7a71d3cb1	OBJ-190e7b41e02f6d7583c31aa3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-178af5dcaf8f4f1b5c6686be	OBJ-e8cd5c10d8aa43bcc259b45f	FAM-9370e1324a935866ba990276	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/engasto/2012/doc/engasto12_fd.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-178c79e58df25df390219a97	OBJ-e39b74144bef6a02c53d5d8e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-178c9cacfb5d2f05af18cc65	OBJ-e26448af899ddeb20e42b5b9	FAM-bf16e4ab376322df7e7ad0a3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enco/microdatos/enco_2022_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-178da624f89b54b68cea61ce	OBJ-02a3b1f1931b07ea58ce70d0	FAM-0ec251e7629afcba663e877c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cntaippdpf/2017/microdatos/m1/Plat_nac_transp_cntaippdpf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-178eed0926ef6c683391916a	OBJ-5e473fcb95e9cbed4279b717	FAM-aac2dd10db7b07d1ecee6bcf	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2024/microdatos/enigh2024_ns_agro_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1791b81305603eab9239617a	OBJ-36546cc805c814cbbd0bc194	FAM-2797e958e8caecd9f210c44c	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_hgo_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-179635b5ca38224b3fec7357	OBJ-430fd957dcda3cc3fa932e6c	FAM-6e027b4070929c43c97099f9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/31_yucatan_2000_iter_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1798bb3c81ef1a340a53a452	OBJ-c1434a63ec003d9d58aa719d	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1799ee3e0d58abf9bbd383cb	OBJ-8d5473648d7c8b388790460e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-179a4252079792ec5a5a738c	OBJ-d03b81147844cc55ec352f7f	FAM-fa21d6dc8c105798c2325e41	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/immex/microdatos/manufacturas_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-179b9f44b712ed7b488cea4d	OBJ-db330b5bc0816c13905b32d5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-179e73d8f19eebd8993d12ef	OBJ-e9ecb0a4baa94e44490d94e2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17a6cfafd412530081384add	OBJ-ba06d6c0491bf4252b64adbe	FAM-1f9f78593968ac4013802761	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2017/microdatos/m2/Reasignaciones_cnpjf2017_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17a91fae7810605b5a86e228	OBJ-c69caed42541be2437cde024	FAM-05d34f77a101d3fb7d94226f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cndhe/2019/microdatos/m1/Estruc_organizacional_cndhe2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17a98facde388b07cd67e4d1	OBJ-4a2b51f2f3be86b22678f01d	FAM-44ebc1f25d95a830089fb258	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2011/microdatos/apmd_estructura_cngmd2011_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17ae6b550f5b25628eaa97d1	OBJ-c8705c62c4e657428bfa37f4	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17b4b95bb2686590bee74840	OBJ-fbf33554e7e9cc9d440e40cb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17b5f54b26a293788a6bed3d	OBJ-96c0f95982b8c876a68eed34	FAM-9db0366622b7860bb7c612e2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnije/2019/microdatos/m1/Marco_regulatorio_cnije2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17b765d74a30f827cb631273	OBJ-49692a46f82ccd8bee572abc	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17b8d663f8631f41e3438b89	OBJ-e9b4823713ff92b7b960ac93	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
