# GENERADO -- no editar a mano. Fuente: data/curacion-registro/cola-adquisicion-registro.tsv. Regenerar con: python3 tools/vista_cola_adquisicion.py (ACTO MAESTRA33-A5 · RECONCILIA-ADQUISICION-CON-CURADOR, P3).
fuente_canonica	estado_A4A5	prioridad	url_conocida	ids_manifiesto	origen	nota
BASE_DE_EVENTOS_DE_PROTESTA_EN_MEXICO	NO-OBTENIDO-POR-ESTE-AGENTE(31 intentos)	27			cola-adquisicion-2026-08-12.tsv:27	LAOMS. 7 intentos ACTO ADQ-15 (2026-08-18, curl 35/52, control positivo descarta la caja como causa) + 8 intentos LOTE-UBUNTU-ADQ-1 (2026-08-19, host YA NO caido -- 8 GET todos 200 -- pero no publica descarga: NO-ENCONTRADO). Receta manual: abrir https://laoms.org/ en navegador; si tampoco carga, copia de archivo en web.archive.org/web/2024/https://laoms.org/ (200, 115907 B, verificado 2026-08-18 -- es copia de archivo, NO la base). || ACTO /adquiere 2026-09-02 (CAJA, entorno sin CLAUDE_CODE_REMOTE_ENVIRONMENT_TYPE). Elegible por >=7 dias desde el ultimo intento (2026-08-19, 14 dias). Sonda hecha con python3+urllib (UA de navegador Chrome/131, timeout 45-60 s) porque curl -A esta fuera del allowlist de permisos de este clon; salida cruda equivalente y declarada. A.5: con el sandbox de red activo los 3 primeros GET dieron 'URLError: Tunnel connection failed: 403 Forbidden' con violacion 'deny network-outbound laoms.org:443' -- eso es el proxy de la caja, NO el origen, y NO se cuenta como intento; repetidos con el sandbox deshabilitado, control positivo www.inegi.org.mx 200 / 153615 B en la misma corrida. CUATRO RUTAS. (i) URL directa: https://laoms.org/ 200, 65322 B, text/html; http://laoms.org/ 200, 65319 B (redirige a https); https://www.laoms.org/ 200, 65319 B; con verificacion TLS relajada 200, 65338 B. Las bajadas difieren entre si en 3-19 B (A.7: pagina dinamica, no truncamiento). El host esta VIVO y sirve HTML real -- CORRIGE la receta anterior, que preveia que pudiera no cargar. (ii) API del portal: el sitio es WordPress 7.0.4 con REST abierta. /wp-json/wp/v2/types enumera los tipos publicados (post, page, attachment, nav_menu_item, wp_block, wp_template, wp_template_part, wp_global_styles, wp_navigation, wp_font_family, wp_font_face, lexico-protesta) -- NO existe tipo de contenido de dataset. 'eventos-de-protesta' no es un tipo sino la categoria id=43 con count=30 entradas, que son documentos SOBRE protestas (recomendaciones CNDH/CDHDF, videos), no un registro codificado de eventos. /wp-sitemap.xml enumera todo el espacio de URLs del sitio (post, post2, page, lexico-protesta, category, post_tag, author): ningun sitemap de datos. Busquedas por la API devuelven 49 / 97 / 6 / 39 hits para 'base de datos' / 'datos' / 'dataset' / 'descarga de datos' y ninguna es una pagina de descarga del acervo. La pagina del proyecto que nombra el instrumento, https://laoms.org/proyectos-de-investigacion-y-docencia/caracteristicas-y-trayectorias-de-las-protestas (200, 51961 B), describe el proyecto y declara al evento de protesta como su unidad de analisis, pero NO publica enlace a archivo alguno: 0 href a .csv/.xlsx/.zip/.dta/.sav/.tab/.pdf/uploads ni a Dataverse/OSF/Figshare/Drive/GitHub. Igual https://laoms.org/publicaciones/descargables (200, 61163 B), que es catalogo de libros y articulos. (iii) formato alterno: NO APLICA, y se dice por que -- la biblioteca de medios completa (/wp-json/wp/v2/media, 97 entradas listadas) tiene 0 archivos con extension de dato (.csv/.xlsx/.xls/.dta/.sav/.zip/.tab/.json/.ods); no hay un formato bloqueado del cual probar otro. (iv) espejo academico: Harvard Dataverse API, q=LAOMS -> total_count=0 (termino exacto, cero resultados); las formulaciones por tema (eventos de protesta Mexico / protest events Mexico LAOMS / Inclan protest Mexico) devuelven 3905 / 13527 / 5368 resultados de ruido por palabra clave y ninguno es la base mexicana del LAOMS (lo mas cercano es Crowd Counting Consortium, que es de EE.UU.). NO se declara 'no existe': lo medido es que el sitio publico del LAOMS no expone la base por ninguna de las cuatro rutas y que no hay copia en Harvard Dataverse. CONTADOR: 15 previos (7 ACTO ADQ-15 + 8 LOTE-UBUNTU-ADQ-1) + 16 GET al origen laoms.org en esta caminata = 31; las 4 sondas a dataverse.harvard.edu son ruta (iv) sobre host de terceros y no se suman al contador del origen. RECETA DE NAVEGADOR en el paquete del dia: forense/notas/2026-09-02-PAQUETE-RECETAS-2026-09-02.md
CNGMD	OBTENIDO	28	https://www.inegi.org.mx/rnm/index.php/catalog/977	cngmd2023_esquema_conceptual_xlsx;cngmd2023_m4_proteccion_civil_cuestionario_pdf;cngmd2023_m5_justicia_civica_cuestionario_pdf;cngmd2023_m6_agua_saneamiento_cuestionario_pdf;cngmd2023_m7_residuos_solidos_cuestionario_pdf;cngmd2023_descarga_masiva_app_y_orden_zip (esquema conceptual + 4 cuestionarios + herramienta; NO los CSV de datos abiertos);cngmd2023_m1_alcaldias_csv;cngmd2023_m1_ayuntamientos_csv;cngmd2023_m3_acade_insti_forma_poli_csv;cngmd2023_m3_activ_estadis_geo_csv;cngmd2023_m3_actuacion_dentro_sjp_csv;cngmd2023_m3_asegura_armas_csv;cngmd2023_m3_asocia_interinst_csv;cngmd2023_m3_atenc_victlocali_persdes_noloc_csv;cngmd2023_m3_bien_robado_recuperado_csv;cngmd2023_m3_centro_aten_sist_telef_csv;cngmd2023_m3_certificaciones_csv;cngmd2023_m3_comis_honor_just_csv;cngmd2023_m3_dignificacion_servicio_csv;cngmd2023_m3_enfrentamientos_csv;cngmd2023_m3_fortalec_polic_csv;cngmd2023_m3_infraestruc_segpub_csv;cngmd2023_m3_operat_polic_patru_remi_csv;cngmd2023_m3_pers_func_segpub_csv;cngmd2023_m3_pers_lesi_fall_desa_noloc_csv;cngmd2023_m3_puesta_disposi_csv;cngmd2023_m3_rec_presup_csv;cngmd2023_m3_regimen_discip_csv;cngmd2023_m3_sit_oper_ejec_func_segpub_csv;cngmd2023_m3_transito_vialidad_csv;cngmd2023_m3_unidad_especializada_csv;cngmd2023_m2_admi_rh_cap_csv;cngmd2023_m2_admon_archiv_gest_docum_csv;cngmd2023_m2_ah_zr_csv;cngmd2023_m2_aloja_asiste_social_csv;cngmd2023_m2_carto_inspeccion_csv;cngmd2023_m2_conjunto_de_datos_rec_presup_csv;cngmd2023_m2_contrata_publica_csv;cngmd2023_m2_coord_inst_inter_info_csv;cngmd2023_m2_ctrl_inter_anticorr_csv;cngmd2023_m2_ejerc_func_espec_csv;cngmd2023_m2_est_org_cap_csv;cngmd2023_m2_estr_ccm_csv;cngmd2023_m2_explo_esp_mat_entrecep_recpubmun_csv;cngmd2023_m2_imp_predial_csv;cngmd2023_m2_ins_jur_plan_csv;cngmd2023_m2_inst_admonpub_munic_demarterri_csv;cngmd2023_m2_marco_regulatorio_csv;cngmd2023_m2_mov_info_admon_terr_csv;cngmd2023_m2_panteones_csv;cngmd2023_m2_participa_ciudadana_csv;cngmd2023_m2_proceso_padron_csv;cngmd2023_m2_programas_sociales_csv;cngmd2023_m2_rec_huma_csv;cngmd2023_m2_rec_mate_csv;cngmd2023_m2_res_terr_ah_irreg_csv;cngmd2023_m2_servicios_publicos_csv;cngmd2023_m2_tics_resg_info_csv;cngmd2023_m2_tramites_servicios_csv;cngmd2023_m2_transito_vialidad_csv;cngmd2023_m2_transp_acceinfo_protdatos_csv;cngmd2023_m2_valua_vincula_csv;cngmd2023_m4_atlas_riesgo_csv;cngmd2023_m4_capac_difus_csv;cngmd2023_m4_consejo_comite_protec_civhom_csv;cngmd2023_m4_estruc_orga_capac_ope_csv;cngmd2023_m4_evento_atendido_csv;cngmd2023_m4_fomento_autoprot_civil_csv;cngmd2023_m4_marco_norma_prog_csv;cngmd2023_m4_rec_huma_csv;cngmd2023_m4_rec_presup_csv;cngmd2023_m5_infraestructura_csv;cngmd2023_m5_proba_pers_infrac_falle_csv;cngmd2023_m5_proced_admon_deter_csv;cngmd2023_m5_proced_admon_present_csv;cngmd2023_m5_rec_huma_csv;cngmd2023_m5_sitoper_ejerfun_imple_modhom_justciv_csv;cngmd2023_m6_administracion_csv;cngmd2023_m6_aguas_residuales_sin_tratamiento_csv;cngmd2023_m6_capta_agua_otros_recursos_hidricos_csv;cngmd2023_m6_captacion_agua_abastecimiento_pub_csv;cngmd2023_m6_difusion_informacion_servicio_agua_csv;cngmd2023_m6_drenaje_y_alcantarillado_csv;cngmd2023_m6_plantas_potabilizacion_csv;cngmd2023_m6_programas_servicio_agua_csv;cngmd2023_m6_servicio_agua_red_publica_csv;cngmd2023_m6_tratamiento_aguas_residuales_csv;cngmd2023_m7_disp_final_rsu_csv;cngmd2023_m7_est_gen_comp_rsu_csv;cngmd2023_m7_part_ciud_rsu_csv;cngmd2023_m7_prog_gest_int_rsu_csv;cngmd2023_m7_rec_rsu_csv;cngmd2023_m7_trat_rsu_csv	cola-adquisicion-2026-08-12.tsv:28	Verificado 31/ago: la unica mencion "cngmd" en manifiesto.yaml esta dentro de las notas de OTRO payload (descargamasiva_1382026_134046, herramienta de Descarga Masiva de INEGI cuyo manifest XML solo REFERENCIA una URL datosabiertos/cngmd/2023 entre muchas) -- no es una adquisicion propia de CNGMD 2023. Falso positivo descartado. ACTO MAESTRA33-A3 (2026-09-01), 4 rutas reales intentadas (primer intento de descarga real de esta fila, no solo de identidad): (i) https://www.inegi.org.mx/rnm/index.php/catalog/977 -- 200, 190760 B, título real "Censo Nacional de Gobiernos Municipales y Demarcaciones Territoriales... 2023" confirmado -- pero es un registro de METADATOS solamente (catalog/977/get_microdata -- 200 pero sin ningún enlace de descarga, solo remite a data-dictionary/study-description; DDI/JSON export -- 200, 70513 B, sin ninguna URL de archivo real, solo contacto/términos); (ii) programa/cngmd/2023/ -- 200, JSON-LD schema.org con distribution.contentUrl=".../datosabiertos/ayuntamientos_cngmd2023_csv.zip" -- CONFIRMADO SOFT-404: Content-Length 2263 B, Content-Type text/html, Last-Modified 2018 (firma exacta del soft-404 de INEGI ya documentada por ACTO ADQ-15/R34-ENSAFI-CENSA); 2 variantes de nombre de archivo probadas, ambas 2263 B también; (iii) no aplica -- el portal solo declara CSV, ningún otro formato; (iv) datos.gob.mx CKAN package_search?q=cngmd -- count:0, sin espejo. Precedente ya en el manifiesto (descargamasiva_1382026_134046): el mecanismo real es la herramienta oficial "Descarga Masiva" de INEGI (.exe de Windows + manifiesto XML propio), no descargable por curl/navegador simple -- SIN-FETCH, confirma que la vía JSON-LD está rota pero el dato existe por otro mecanismo no ejecutable en esta caja. || 2026-09-01: mesa ejecuto la receta #4 con navegador; llego el esquema conceptual de los 7 modulos, 4 cuestionarios en blanco (M4 Proteccion civil, M5 Justicia civica, M6 Agua, M7 Residuos -- identidad leida del /Title de cada PDF, no del numero de archivo) y el paquete de la herramienta Descarga Masiva; registrado con tests/manifiesto.py --registra (una invocacion por --id, A.1) por ACTO MAESTRA34-A1 (2026-09-01). El contador NO sube: este acto no hace peticiones de red. NO llego ningun dato: DescargaMasiva_192026_194559.zip contiene DescargaMasivaApp.exe + leeme.txt + DescargaMasivaOD.xml, y ese XML es una ORDEN DE DESCARGA (no un DDI) que lista 87 URLs reales bajo https://www.inegi.org.mx/contenidos/programas/cngmd/2023/datosabiertos/m{N}/<tabla>_cngmd2023_csv.zip (m1:2, m2:31, m3:23, m4:9, m5:6, m6:10, m7:6; 159.08 MB declarados) -- 0 de esas 87 se descargaron (0 coincidencias de nombre en toda la raiz 'Descargas MX'). Las 87 URLs quedan como receta enmendada; ver forense/notas/2026-09-01-MAESTRA34-A1-descargas-pendientes-v2.md. || 2026-09-01, ACTO MAESTRA34-L3 P2 (via /adquiere): los 87 payloads de DATOS bajados y registrados, uno por --registra (A.1). Fuente de las URLs: DescargaMasivaOD.xml, miembro de DescargaMasiva_192026_194559.zip ya en el corpus -- 87 URLs, desglose m1 2 / m2 31 / m3 23 / m4 9 / m5 6 / m6 10 / m7 6, identico al que declara el encargo. Orden de descarga del encargo: m1, m3, m2, m4, m5, m6, m7. A.7: doble descarga con sha256 identico en los 87. Estructura verificada miembro a miembro (no solo testzip): 87/87 con todos sus CSV descomprimiendo con tamano exacto. DOS de los 87 (m1/ayuntamientos, m2/admon_archiv_gest_docum) fallan zipfile.testzip() por un DEFECTO DE EMPAQUETADO EN ORIGEN, no de transporte: el directorio central guarda 'metadatos/' y la cabecera local 'metadatos\\' (BadZipFile: File name in directory ... and header ... differ); reproducible en las dos descargas, y los 64/60 ficheros reales estan integros -- se aceptan y el defecto queda anotado en su entrada del manifiesto. 0 soft-404, 0 fallos de red. 163.3 MB en 305.6 s. Payloads en el corpus compartido /home/pc0/mm-corpus/raw/cngmd2023/<modulo>/ (subcarpeta por modulo porque 4 nombres de tabla colisionan entre modulos: rec_huma x3, transito_vialidad x2, rec_presup x2).
COMPARATIVE_STUDY_OF_ELECTORAL_SYSTEMS_MEXICO_2018	OBTENIDO	29	https://cses.org/data-download/download-data-documentation/election-studies/	cses5_modulo5_2016_2021_csv;cses5_modulo5_2016_2021_codebook;cses5_modulo5_2016_2021_cuestionario	cola-adquisicion-2026-08-12.tsv:29	TRIAGE-63 lo declara "discutible en la practica": comparte dominio (cses.org) y ventana con CSES_Modulo5_2016_2021 (linea 7, OBTENIDO), pero RECONCILIA-PUERTAS rechazo el emparejamiento por "parecido de nombre sin URL propia". ACTO MAESTRA33-A3 (2026-09-01): resuelto con evidencia nueva, no por parecido de nombre -- la tabla oficial de cses.org (data-download/download-data-documentation/election-studies/, fila "Mexico") declara verbatim el año de participación de México por módulo: Módulo 1="1997, 2000", Módulo 2="2003", Módulo 3="2006, 2009", Módulo 4="2012, 2015", Módulo 5="2018", Módulo 6=vacío. El estudio de México dentro del Módulo 5 (2016-2021) ES el de 2018 -- no existe un "Módulo 4 Mexico 2018" alterno ni una fuente separada; "COMPARATIVE_STUDY_OF_ELECTORAL_SYSTEMS_MEXICO_2018" es el componente México del mismo cses5_modulo5_2016_2021_csv ya OBTENIDO. CAVEAT heredado del registro original (no resuelto por este acto, fuera de perímetro de /adquiere abrir el zip): "cobertura de México NO verificada en esta sesión (no se abre a nivel del zip)" -- se confirma la IDENTIDAD del estudio, no que las filas de México estén de hecho dentro del CSV descargado.
DOES_CORRUPTION_INFORMATION_INSPIRE_THE_FIGHT_OR_QUASH_THE_HOPE	OBTENIDO	30	https://www.povertyactionlab.org/evaluation/information-dissemination-campaign-and-voters-behavior-2009-municipal-elections-mexico	adq15_jpal_electoral_replication_files_24ft7wz;adq15_jpal_electoral_jpal_evaluacion_landing	cola-adquisicion-2026-08-12.tsv:30	Posible duplicado de CORRUPCION_INFO_ELECTORAL_2009 (cola-ext-academico-2026-08-06.tsv:1) y/o del "Experimento de informacion electoral 2009" ya OBTENIDO por ADQ-15 (paquete JPAL/Chong et al., Chongetal_aggregate_JOP.dta) -- nombres distintos, tema y anio compatibles, no forzado. A.8 (ACTO MAESTRA33-A3, 2026-09-01): "Does Corruption Information Inspire the Fight or Quash the Hope?" ES el título verbatim del artículo JOP de Chong/De La O/Karlan/Wantchekon -- grep -in "chong\|voters-behavior\|dissemination.*campaign" data/manifiesto.yaml encuentra url_origen IDÉNTICA (povertyactionlab.org, misma página) ya registrada bajo adq15_jpal_electoral_jpal_evaluacion_landing y su paquete de datos hermano adq15_jpal_electoral_replication_files_24ft7wz (ambos ADQ-15, 2026-08-18) -- es el MISMO objeto que la fila 72 (EXPERIMENTO_INFORMACION_ELECTORAL_2009), confirmado por título, no solo tema/año compatibles. NO se repitió la descarga.
ELECTORAL_PRECINCT_LEVEL_DATABASE_FOR_MEXICAN_MUNICIPAL_ELECTION	OBTENIDO	31	https://zenodo.org/api/records/14991955/files/brunocalderonh/The-Mexican-municipal-elections-electoral-precinct-level-database-Static_v1.zip/content	zenodo_electoral_precinct_level_mexico_municipal	cola-adquisicion-2026-08-12.tsv:31	A.8 (ACTO MAESTRA33-A3, 2026-09-01): grep -in "precinct" data/manifiesto.yaml -- ya estaba en el manifiesto, usado_para cita esta fuente_canonica VERBATIM ("P-LOTE-2 (N25): ELECTORAL_PRECINCT_LEVEL_DATABASE_FOR_MEXICAN_MUNICIPAL_ELECTION, base a nivel de casilla"). Adquirida 2026-08-12 (ENCARGO P-LOTE-2) via API de Zenodo (record 14991955, DOI 10.5281/zenodo.14991955, artículo Nature Scientific Data DOI s41597-025-04918-9), 739952144 B, md5 verificado contra la API. La fila decía "sin evidencia directa" -- la evidencia sí existe, solo no se había vuelto a correr A.8 contra esta fila desde P-LOTE-2. NO se repitió la descarga.
ENCUESTA_ANUAL_DE_COMPETENCIAS_FINANCIERAS_2019_2024	OBTENIDO	32		banxico_encuesta_competencias_financieras_2024 (P-LOTE-2) + olas 2019/2021 (LOTE-UBUNTU-ADQ-1, ids ver nota)	cola-adquisicion-2026-08-12.tsv:32; cola-aperturas-externas-2026-08-06.tsv:2	Ola 2024 YA-ADQUIRIDA desde 12/ago (P-LOTE-2). Olas 2019 y 2021 agregadas 2026-08-19 (LOTE-UBUNTU-ADQ-1): 3/3 olas nombradas por la fila ya en corpus. "Comparabilidad" entre olas es pregunta analitica, fuera del alcance de esta tabla.
ENCUESTA_ANUAL_DE_COMPETENCIAS_FINANCIERAS_DE_LA_POBLACION	OBTENIDO	33	https://www.banxico.org.mx/publicaciones-y-prensa/encuesta-de-competencias-financieras-de-la-poblaci/microdatos/competencias-financieras-mi.html	banxico_encuesta_competencias_financieras_2019;banxico_encuesta_competencias_financieras_2019_manual;banxico_encuesta_competencias_financieras_2021;banxico_encuesta_competencias_financieras_2021_manual;banxico_encuesta_competencias_financieras_2024	cola-adquisicion-2026-08-12.tsv:33	Nombre distinto de la linea 32 (posible variante/duplicado) -- no forzado por el acto anterior. A.8 (ACTO MAESTRA33-A3, 2026-09-01): el url_conocida de esta fila (banxico.org.mx/.../encuesta-de-competencias-financieras-de-la-poblaci/...) tiene HOST EXACTO y RUTA IDÉNTICA a los url_origen ya registrados de banxico_encuesta_competencias_financieras_2019/2019_manual/2021/2021_manual/2024 -- confirmado, SÍ es el mismo objeto que la línea 32/33 (ENCUESTA_ANUAL_DE_COMPETENCIAS_FINANCIERAS_2019_2024, ya OBTENIDO), solo con el nombre completo "de la Población" en vez de truncado. NO se repitió la descarga -- variante de nombre, no fuente distinta.
HOMESCAN_CONSUMER_PANEL_SERVICES	NO-ACCESIBLE	34			cola-adquisicion-2026-08-12.tsv:34	= NielsenIQ Homescan Mexico (cola-ext-general-2026-08-06.tsv:7). Comercial, ALTO costo; mesa decide si pedir ficha de cobertura sin contratar.
IMPACT_EVALUATION_OF_PARENTAL_EMPOWERMENT_PROGRAM	OBTENIDO	35	https://microdata.worldbank.org/catalog/1039	mex_2010_iepep_v01_m_v01_a_puf;mex_2010_iepep_v01_m_v01_a_puf_ascii_sas;mex_2010_iepep_v01_m_v01_a_puf_ascii_spss;mex_2010_iepep_v01_m_v01_a_puf_spss;mex_2010_iepep_v01_m_v01_a_puf_stata8;ages_125_alumnos_10;ages_125_directores_10;ages_125_maestros_10;ages_125_padres_10;mexico_synthesisreport	cola-adquisicion-2026-08-12.tsv:35	A.8 (ACTO MAESTRA33-A3, 2026-09-01): grep -in "microdata.worldbank.org/catalog/1039" data/manifiesto.yaml -- ya estaba en el manifiesto, 10 entradas, usado_para cita esta fuente_canonica VERBATIM ("Impact Evaluation of Parental Empowerment Program 2010, Endline Survey (Banco Mundial catálogo 1039, CONAFE/AGE-APF)"). NO es duplicado de ECEPIE_CIDE_WB_2012_2014 -- catálogo Banco Mundial DISTINTO (1039 vs 2661 de ECEPIE): la sospecha de "posible duplicado" de la nota anterior era incorrecta, son dos estudios diferentes. Adquirida 2026-08-13 (REG-LOTE3) vía navegador, "Descargas Manuales/". NO se repitió la descarga.
OECD	NO-ACCESIBLE	36		tc_oecd_trust_survey_pum_2021_2023_2025 (formulario Terms of Use, NO el microdato)	cola-adquisicion-2026-08-12.tsv:36	A.8 re-corrido 2026-09-01 (ACTO MAESTRA33-A2 · CORRIGE-A1): campo id:/usado_para: de data/manifiesto.yaml, 794 entradas examinadas por grep+parse Python (A.13). Candidato hallado, NO forzado: ea3385cf_en = 'OECD Survey on Drivers of Trust in Public Institutions in Latin America and the Caribbean, 2025 Results' (identificado por texto propio del PDF, oecd.org bloqueado Cloudflare para el agente, ver universo-puertas fila 114). El codigo bare 'OECD' de esta fila no especifica cual encuesta OECD se busca -- podria ser esta, u otra distinta -- asi que se declara sin marcar OBTENIDO, mismo criterio 'no forzado' que el resto de la tabla. PENDIENTE se mantiene. Re-verificado ACTO MAESTRA33-A3 (2026-09-01): oecd.org/en/data/datasets/oecd-trust-survey-data.html, sdmx.oecd.org/public/rest/data y oecd-ilibrary.org (mirror) -- los 3, hoy, 403 con header cf-mitigated:challenge (reto Cloudflare, no un 403 real del origen). Mismo bloqueo técnico ya documentado, reconfirmado con comandos frescos; la ambigüedad de identidad (qué encuesta OECD exacta) sigue sin resolverse y no es competencia de este agente forzarla. || ACTO MAESTRA36-A1 (2026-09-02) P2: PENDIENTE -> NO-ACCESIBLE, con evidencia en mano. Lo hallado en disco NO es microdato: es el formulario Terms of Use del OECD Trust Survey Public Use Microdata File, cuyo propio texto dice que el acceso se solicita firmando y enviando ese formulario a govtrustinfo@oecd.org (oe.cd/trust). Se desvia a proposito del OBTENIDO por defecto de la enmienda: marcar OBTENIDO afirmaria tener el dato, y lo que hay es el instrumento de acceso. Bajado por mesa el 2026-09-02. Comando exacto: python3 tests/manifiesto.py --escanea descargas_mx --grupo '*oecd*.docx' [--url ... --usado-para ...] seguido de python3 tests/manifiesto.py --promueve --grupo '*oecd*.docx'.
PANEL_DE_COMPRA_DE_HOGARES	NO-ACCESIBLE	37			cola-adquisicion-2026-08-12.tsv:37	= Kantar Worldpanel by Numerator (cola-ext-general-2026-08-06.tsv:6). Comercial, ALTO costo; mesa decide si pedir cotizacion.
PRICE_AND_INFORMATION_TYPE_IN_LIFE_MICROINSURANCE_DEMAND	NO-OBTENIDO-POR-ESTE-AGENTE(1 intento)	38	https://cenfri.org/research-paper/price-and-information-type-in-life-microinsurance-demand-experimental-evidence-from-mexico/	ssrn_bauchet_2589578_pdf;ssrn_bauchet_2689238_pdf	cola-adquisicion-2026-08-12.tsv:38	Sin evidencia directa (nota anterior). ACTO MAESTRA33-A3 (2026-09-01): identidad resuelta -- paper de Jonathan Bauchet, ""Price and Information Type in Microinsurance Demand: Experimental Evidence from Mexico"" (2014), SSRN abstract_id=2474620. 4 rutas: (i) cenfri.org/research-paper/... -- 403 cf-mitigated:challenge (reto Cloudflare); (ii) no aplica -- página de investigación individual, sin API/canasta; (iii) no aplica -- un solo PDF/paper, sin formato alterno declarado; (iv) SSRN papers.ssrn.com/sol3/papers.cfm?abstract_id=2474620 -- también 403 cf-mitigated:challenge (mismo tipo de muro, no credencial); web.archive.org SÍ tiene snapshot real de la página cenfri (200, 20260224, 327387 B) pero esa copia no trae un enlace .pdf directo -- SIN-FETCH, no resuelve la descarga. NO-OBTENIDO-POR-ESTE-AGENTE: barrera es reto anti-bot Cloudflare en 2 hosts independientes, pasable por navegador real. || ACTO MAESTRA35-A1 (2026-09-02) P3, enmienda fechada. Receta B4 del PDF v2 ejecutada por mesa via navegador: los dos PDF depositados NO son el paper pedido (abstract_id=2474620, 'Price and Information Type in Microinsurance Demand'). Son otros dos papeles de Bauchet sobre microseguros en Mexico: ssrn-2589578.pdf = 'Modalities matter: Microinsurance take-up under different payment schemes' (Bauchet, Purdue, texto extraido confirma titulo/autor); ssrn-2689238.pdf = 'Asymmetric information in microinsurance markets: Experimental evidence from Mexico' (Bauchet/Damon/Hunter, feb 2017, texto extraido confirma titulo/autor). Estado NO-OBTENIDO(1 intento) SIN CAMBIO para el paper 2474620; los dos PDF quedan registrados como evidencia adyacente (mismo autor/pais/tema), disponibles si el objeto de evidencia se amplia a la familia Bauchet en vez del abstract_id exacto.
REGISTRO_DE_TANDAS_Y_REPUTACION	NO-ACCESIBLE	39			cola-adquisicion-2026-08-12.tsv:39	= Tanda+ (cola-ext-general-2026-08-06.tsv:5): decision de mesa sobre contacto no vinculante antes de cualquier intento, ALTO costo. ACTO MAESTRA33-A3 (2026-09-01): tanda.mx -- 200, 11792 B, sitio de mercadotecnia sin ningún enlace de datos/API/reporte/estadística publicado. Sin muro que cruzar (no hay página de datos que probar) -- el registro operativo de tandas y reputación es un activo interno de la empresa, no un dataset publicado. Respeta el gate ya declarado: no se intentó contacto/solicitud (decisión de mesa pendiente). NO-ACCESIBLE, mismo criterio que HOMESCAN/PANEL_DE_COMPRA (líneas 34/37 histórica): comercial, requiere acercamiento institucional que un curl no resuelve.
REGISTRO_OPERATIVO_DE_TANDAS_DIGITALES	NO-ACCESIBLE	40			cola-adquisicion-2026-08-12.tsv:40	Misma familia que linea 39. ACTO MAESTRA33-A3 (2026-09-01): mismo hallazgo que línea 39 (REGISTRO_DE_TANDAS_Y_REPUTACION) -- tanda.mx sin datos/API/reporte público, gate de contacto no vinculante de mesa respetado, no se intentó. NO-ACCESIBLE.
REPORTE_SOBRE_USO_Y_CONFIANZA_DE_SERVICIOS_FINANCIEROS_DIGITALES	OBTENIDO	41		adq15_ift_sfd_uso_confianza (2 PDF, ACTO ADQ-15) + basededatossfd.zip (LOTE-UBUNTU-ADQ-1, id ver nota original)	cola-adquisicion-2026-08-12.tsv:41; cola-aperturas-externas-2026-08-06.tsv:3	Los 2 PDF del reporte especial OBTENIDOS 2026-08-18 (ACTO ADQ-15, integros, doble descarga -- el primer intento habia quedado truncado sin %%EOF, detectado y corregido). basededatossfd.zip -- el que ADQ-15 NO consiguio en 11 intentos -- SI se obtuvo 2026-08-19 (LOTE-UBUNTU-ADQ-1): 4660022 B, zipfile.testzip() limpio, TRES descargas byte-identicas.
SICS	OBTENIDO	42	https://repodatos.atdt.gob.mx/api_update/sabg/promocion_contraloria_social/contraloria_social_2019_2025.csv	r8_1_contraloria_social_2019_2025_csv	cola-adquisicion-2026-08-12.tsv:42	Sin evidencia directa (nota anterior). A.8 (ACTO MAESTRA33-A3, 2026-09-01): grep -in "sics" data/manifiesto.yaml localiza id r8_1_contraloria_social_2019_2025_csv (encargo CONF-17, 2026-08-06) cuya nota declara EXPLÍCITO "El sistema SICS (sics.funcionpublica.gob.mx) fue INACCESIBLE en este acto: 502 Bad Gateway" pero SÍ obtuvo el agregado equivalente vía repodatos.atdt.gob.mx (CSV, 8 filas, nacional×año fiscal 2019-2025) -- coincidencia de UN SOLO LADO (no hay url_conocida en esta fila contra qué comparar host), inspeccionada a mano per protocolo: la frase descriptiva "conteos nacionales agregados por ejercicio fiscal, sin identificador de comité" es IDÉNTICA a la que ya traía la tabla histórica (cola-adquisicion-2026-08-12.tsv:42, clasificacion_a4_previa) para esta misma fila SICS -- mismo objeto, confirmado por contenido. El sistema SICS propiamente dicho (el host del acrónimo) sigue inaccesible; lo obtenido es el sustituto de datos abiertos que ya reemplazó ese acceso. NO se repitió la descarga.
VOTAR_ENTRE_BALAS	OBTENIDO	43		adq15_votarentrebalas_datacivica (2 payloads)	cola-adquisicion-2026-08-12.tsv:43; cola-aperturas-externas-2026-08-06.tsv:13	ADQUIRIDA 2026-08-18 (ACTO ADQ-15): base completa, 3379 filas, 28 columnas, 2017-2026 (404 sin fecha, declarado), diccionario y metodologia.
