# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
adolescentes_ensanut2024_w	d0321j	9	NS/NR			
adolescentes_ensanut2024_w	d0321p	1	Sí			
adolescentes_ensanut2024_w	d0321p	2	No			
adolescentes_ensanut2024_w	d0321p	9	NS/NR			
adolescentes_ensanut2024_w	d0321k	1	Sí			
adolescentes_ensanut2024_w	d0321k	2	No			
adolescentes_ensanut2024_w	d0321k	9	NS/NR			
adolescentes_ensanut2024_w	d0321l	1	Sí			
adolescentes_ensanut2024_w	d0321l	2	No			
adolescentes_ensanut2024_w	d0321l	9	NS/NR			
adolescentes_ensanut2024_w	d0321m	1	Sí			
adolescentes_ensanut2024_w	d0321m	2	No			
adolescentes_ensanut2024_w	d0321m	9	NS/NR			
adolescentes_ensanut2024_w	d0321n	1	Sí			
adolescentes_ensanut2024_w	d0321n	2	No			
adolescentes_ensanut2024_w	d0321n	9	NS/NR			
adolescentes_ensanut2024_w	d0321nn	1	Sí			
adolescentes_ensanut2024_w	d0321nn	2	No			
adolescentes_ensanut2024_w	d0321nn	9	NS/NR			
adolescentes_ensanut2024_w	d0321o	1	Sí			
adolescentes_ensanut2024_w	d0321o	2	No			
adolescentes_ensanut2024_w	d0321o	9	NS/NR			
adolescentes_ensanut2024_w	d0322	1	Instituto Mexicano del Seguro Social (IMSS)			
adolescentes_ensanut2024_w	d0322	3	ISSSTE/ ISSSTE Estatal			
adolescentes_ensanut2024_w	d0322	4	Centro de Salud u Hospital de la SSA/ Instituto Nacional de Salud			
adolescentes_ensanut2024_w	d0322	5	Otros públicos (PEMEX, Defensa, Marina)			
adolescentes_ensanut2024_w	d0322	6	Consultorios pertenecientes a farmacias/ Farmacias con consultorio médico			
adolescentes_ensanut2024_w	d0322	7	Otros privados (atención privada en el domicilio o vía remota, médico de la empresa, homeópata, Cruz Verde/ Roja, ONG, dispensarios)			
adolescentes_ensanut2024_w	d0322	8	Consultorio de médico privado			
adolescentes_ensanut2024_w	d0322	9	Casa de la partera			
adolescentes_ensanut2024_w	d0322	10	Casa de la entrevistada			
adolescentes_ensanut2024_w	d0322	11	Otro (especifique)			
adolescentes_ensanut2024_w	d0322	12	IMSS-BIENESTAR (que eran antes centros de salud de la Secretaría de Salud)			
adolescentes_ensanut2024_w	d0322	13	Hospital Privado			
adolescentes_ensanut2024_w	d0322	88	No sé			
adolescentes_ensanut2024_w	d0323	1	normal (vaginal)?			
adolescentes_ensanut2024_w	d0323	2	cesárea por urgencia?			
adolescentes_ensanut2024_w	d0323	3	cesárea programada?			
adolescentes_ensanut2024_w	d0323	9	No sé			
adolescentes_ensanut2024_w	d0324	1	Sí			
adolescentes_ensanut2024_w	d0324	2	No			
adolescentes_ensanut2024_w	d0324	8	No recuerda			
adolescentes_ensanut2024_w	d0324	9	No sabe			
adolescentes_ensanut2024_w	d0325a	1	De la cartilla de vacunación			
adolescentes_ensanut2024_w	d0325a	2	Del recuerdo de su mamá, cuidadora o informante			
adolescentes_ensanut2024_w	d0325a	8	No recuerda			
adolescentes_ensanut2024_w	nota3_27	1	Favor de continuar			
adolescentes_ensanut2024_w	d0327a	1	Sí			
adolescentes_ensanut2024_w	d0327a	2	No			
adolescentes_ensanut2024_w	d0327a	9	NS/NR			
adolescentes_ensanut2024_w	d0327b	1	Sí			
adolescentes_ensanut2024_w	d0327b	2	No			
adolescentes_ensanut2024_w	d0327b	9	NS/NR			
adolescentes_ensanut2024_w	d0327c	1	Sí			
adolescentes_ensanut2024_w	d0327c	2	No			
adolescentes_ensanut2024_w	d0327c	9	NS/NR			
adolescentes_ensanut2024_w	d0327d	1	Sí			
adolescentes_ensanut2024_w	d0327d	2	No			
adolescentes_ensanut2024_w	d0327d	9	NS/NR			
adolescentes_ensanut2024_w	d0327e	1	Sí			
adolescentes_ensanut2024_w	d0327e	2	No			
adolescentes_ensanut2024_w	d0327e	9	NS/NR			
adolescentes_ensanut2024_w	d0327f	1	Sí			
adolescentes_ensanut2024_w	d0327f	2	No			
adolescentes_ensanut2024_w	d0327f	9	NS/NR			
adolescentes_ensanut2024_w	d0327g	1	Sí			
adolescentes_ensanut2024_w	d0327g	2	No			
adolescentes_ensanut2024_w	d0327g	9	NS/NR			
adolescentes_ensanut2024_w	d0327h	1	Sí			
adolescentes_ensanut2024_w	d0327h	2	No			
adolescentes_ensanut2024_w	d0327h	9	NS/NR			
adolescentes_ensanut2024_w	d0327i	1	Sí			
adolescentes_ensanut2024_w	d0327i	2	No			
adolescentes_ensanut2024_w	d0327i	9	NS/NR			
adolescentes_ensanut2024_w	d0327j	1	Sí			
adolescentes_ensanut2024_w	d0327j	2	No			
adolescentes_ensanut2024_w	d0327j	9	NS/NR			
adolescentes_ensanut2024_w	d0328	1	Sí			
adolescentes_ensanut2024_w	d0328a	1	Antes de salir del hospital			
adolescentes_ensanut2024_w	d0328a	2	Durante el primer mes después de haber salido del hospital			
adolescentes_ensanut2024_w	d0328a	3	Después del primer mes			
adolescentes_ensanut2024_w	d0328a	8	No recuerda en qué momento			
adolescentes_ensanut2024_w	d0328a	9	No sabe			
adolescentes_ensanut2024_w	d0329	1	Condón o preservativo masculino			
adolescentes_ensanut2024_w	d0329	2	Condón femenino			
adolescentes_ensanut2024_w	d0329	3	Pastillas o pildoras			
adolescentes_ensanut2024_w	d0329	4	Inyecciones			
adolescentes_ensanut2024_w	d0329	5	Parche anticonceptivo			
adolescentes_ensanut2024_w	d0329	6	Dispositivo, DIU o aparato			
adolescentes_ensanut2024_w	d0329	7	Implantes, tubos o Norplant			
adolescentes_ensanut2024_w	d0329	8	Óvulos, jaleas, espuma o diafragma			
adolescentes_ensanut2024_w	d0329	9	Operación femenina, OTB o ligadura de trompas			
adolescentes_ensanut2024_w	d0329	10	Operación masculina o vasectomía			
adolescentes_ensanut2024_w	d0329	77	Otro			
adolescentes_ensanut2024_w	d0329	88	No recuerda			
adolescentes_ensanut2024_w	d0329	99	No sabe			
adolescentes_ensanut2024_w	d0330	1	Sí			
adolescentes_ensanut2024_w	d0330	8	No recuerda			
adolescentes_ensanut2024_w	d0330	9	No sabe			
adolescentes_ensanut2024_w	d0331	1	Sí			
adolescentes_ensanut2024_w	d0331	2	No			
adolescentes_ensanut2024_w	d0331	8	No recuerda			
adolescentes_ensanut2024_w	d0331	9	No sabe			
adolescentes_ensanut2024_w	nota4	1	Favor de continuar			
adolescentes_ensanut2024_w	d0401	1	Sí			
adolescentes_ensanut2024_w	d0401	2	No			
adolescentes_ensanut2024_w	d0402	1	Sí			
adolescentes_ensanut2024_w	d0402	2	No			
adolescentes_ensanut2024_w	d0403	1	Sí			
adolescentes_ensanut2024_w	d0403	2	No			
adolescentes_ensanut2024_w	nota10	1	Favor de continuar			
adolescentes_ensanut2024_w	d0404a	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0404a	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0404a	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0404a	4	Le resulta imposible ver			
adolescentes_ensanut2024_w	d0404b	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0404b	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0404b	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0404b	4	Le resulta imposible ver			
adolescentes_ensanut2024_w	d0405a	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0405a	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0405a	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0405a	4	Le resulta imposible oír			
adolescentes_ensanut2024_w	d0405b	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0405b	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0405b	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0405b	4	Le resulta imposible oír			
adolescentes_ensanut2024_w	d0406	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0406	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0406	4	Le resulta imposible caminar 100 M			
adolescentes_ensanut2024_w	d0407	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0407	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0407	4	Le resulta imposible caminar 500 M			
adolescentes_ensanut2024_w	d0408	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0408	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0408	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0408	4	Le resulta imposible caminar 100 M			
adolescentes_ensanut2024_w	d0409	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0409	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0409	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0409	4	Le resulta imposible caminar 500 M			
adolescentes_ensanut2024_w	d0410	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0410	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0410	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0410	4	Le resulta imposible caminar 100 M			
adolescentes_ensanut2024_w	d0411	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0411	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0411	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0411	4	Le resulta imposible caminar 500 M			
adolescentes_ensanut2024_w	d0412	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0412	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0412	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0412	4	Le resulta imposible encargarse de su cuidado propio			
adolescentes_ensanut2024_w	d0413	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0413	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0413	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0413	4	Le resulta imposible ser entendido			
adolescentes_ensanut2024_w	d0414	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0414	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0414	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0414	4	Le resulta imposible ser entendido			
adolescentes_ensanut2024_w	d0415	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0415	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0415	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0415	4	Le resulta imposible aprender			
adolescentes_ensanut2024_w	d0416	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0416	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0416	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0416	4	Le resulta imposible recordar			
adolescentes_ensanut2024_w	d0417	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0417	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0417	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0417	4	Le resulta imposible concentrarse			
adolescentes_ensanut2024_w	d0418	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0418	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0418	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0418	4	Le resulta imposible aceptar cambios			
adolescentes_ensanut2024_w	d0419	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0419	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0419	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0419	4	Le resulta imposible controlar su comportamiento			
adolescentes_ensanut2024_w	d0420	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0420	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0420	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0420	4	Le resulta imposible hacer amigos			
adolescentes_ensanut2024_w	d0421	1	Diariamente			
adolescentes_ensanut2024_w	d0421	2	Semanalmente			
adolescentes_ensanut2024_w	d0421	3	Mensualmente			
adolescentes_ensanut2024_w	d0421	4	Varias veces al año			
adolescentes_ensanut2024_w	d0421	5	Nunca			
adolescentes_ensanut2024_w	d0422	1	Diariamente			
adolescentes_ensanut2024_w	d0422	2	Semanalmente			
adolescentes_ensanut2024_w	d0422	3	Mensualmente			
adolescentes_ensanut2024_w	d0422	4	Varias veces al año			
adolescentes_ensanut2024_w	d0422	5	Nunca			
adolescentes_ensanut2024_w	nota11	1	Favor de continuar			
adolescentes_ensanut2024_w	d0423a	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0423a	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0423a	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0423a	4	Le resulta imposible ver			
adolescentes_ensanut2024_w	d0423b	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0423b	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0423b	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0423b	4	Le resulta imposible ver			
adolescentes_ensanut2024_w	d0424a	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0424a	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0424a	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0424a	4	Le resulta imposible oír			
adolescentes_ensanut2024_w	d0424b	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0424b	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0424b	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0424b	4	Le resulta imposible oír			
adolescentes_ensanut2024_w	d0425	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0425	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0425	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0425	4	Le resulta imposible caminar o subir escalones			
adolescentes_ensanut2024_w	d0426	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0426	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0426	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0426	4	Le resulta imposible recordar o concentrase			
adolescentes_ensanut2024_w	d0427	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0427	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0427	3	Mucha dificultad			
adolescentes_ensanut2024_w	d0427	4	Le resulta imposible encargarse de su cuidado propio			
adolescentes_ensanut2024_w	d0428	1	Ninguna dificultad			
adolescentes_ensanut2024_w	d0428	2	Cierta dificultad			
adolescentes_ensanut2024_w	d0428	3	Mucha dificultad			
adolescentes_ensanut2024_w	nota5	1	Favor de continuar			
adolescentes_ensanut2024_w	d0501	1	Sí, mostró la Cartilla Nacional de Salud (Adolescentes de 10 a 19 años)			
adolescentes_ensanut2024_w	d0501	2	Sí, mostró la Cartilla Nacional de Vacunación			
adolescentes_ensanut2024_w	d0501	3	Sí, mostró documento probatorio o comprobante			
adolescentes_ensanut2024_w	d0501	4	Sí la(s) tiene pero no la(s) mostró			
adolescentes_ensanut2024_w	d0501	5	Sí mostró la cartilla pero no tiene información			
adolescentes_ensanut2024_w	d0501	6	No tiene cartilla			
adolescentes_ensanut2024_w	d05021	1	Sí			
adolescentes_ensanut2024_w	d05021	2	No			
adolescentes_ensanut2024_w	d05021	9	NS/NR			
adolescentes_ensanut2024_w	d05031	1	Sí			
adolescentes_ensanut2024_w	d05031	2	No			
adolescentes_ensanut2024_w	d05031	9	NS/NR			
adolescentes_ensanut2024_w	d05041	1	Sí			
adolescentes_ensanut2024_w	d05041	2	No			
adolescentes_ensanut2024_w	d05041	9	NS/NR			
adolescentes_ensanut2024_w	d05051	1	Sí			
adolescentes_ensanut2024_w	d05051	2	No			
adolescentes_ensanut2024_w	d05051	9	NS/NR			
adolescentes_ensanut2024_w	d05061	1	Sí			
adolescentes_ensanut2024_w	d05061	2	No			
adolescentes_ensanut2024_w	d05061	9	NS/NR			
adolescentes_ensanut2024_w	d05071	1	Sí			
adolescentes_ensanut2024_w	d05071	2	No			
adolescentes_ensanut2024_w	d05071	9	NS/NR			
adolescentes_ensanut2024_w	d0508	1	Sí			
adolescentes_ensanut2024_w	d0508	2	No			
adolescentes_ensanut2024_w	d0508	9	NS/NR			
adolescentes_ensanut2024_w	d0510pa	1	Sí			
adolescentes_ensanut2024_w	d0510pa	2	No			
adolescentes_ensanut2024_w	d0510sa	1	Sí			
adolescentes_ensanut2024_w	d0510sa	2	No			
adolescentes_ensanut2024_w	d0511ra	1	Sí			
adolescentes_ensanut2024_w	d0511ra	2	No			
adolescentes_ensanut2024_w	d0511pa	1	Sí			
adolescentes_ensanut2024_w	d0511pa	2	No			
adolescentes_ensanut2024_w	d0511sa	1	Sí			
adolescentes_ensanut2024_w	d0511sa	2	No			
adolescentes_ensanut2024_w	d0511ta	1	Sí			
adolescentes_ensanut2024_w	d0511ta	2	No			
adolescentes_ensanut2024_w	d0512ua	1	Sí			
adolescentes_ensanut2024_w	d0512ua	2	No			
adolescentes_ensanut2024_w	d0513ua	1	Sí			
adolescentes_ensanut2024_w	d0513ua	2	No			
adolescentes_ensanut2024_w	d0514pa	1	Sí			
adolescentes_ensanut2024_w	d0514pa	2	No			
adolescentes_ensanut2024_w	d0514sa	1	Sí			
adolescentes_ensanut2024_w	d0514sa	2	No			
adolescentes_ensanut2024_w	d0514ua	1	Sí			
adolescentes_ensanut2024_w	d0514ua	2	No			
adolescentes_ensanut2024_w	d0515pa	1	Sí			
adolescentes_ensanut2024_w	d0515pa	2	No			
adolescentes_ensanut2024_w	d0515sa	1	Sí			
adolescentes_ensanut2024_w	d0515sa	2	No			
adolescentes_ensanut2024_w	d0515ta	1	Sí			
adolescentes_ensanut2024_w	d0515ta	2	No			
adolescentes_ensanut2024_w	d0516oa	1	Sí			
adolescentes_ensanut2024_w	d0516oa	2	No			
adolescentes_ensanut2024_w	d0516ob	1	Sí			
adolescentes_ensanut2024_w	d0516ob	2	No			
adolescentes_ensanut2024_w	d0516oc	1	Sí			
adolescentes_ensanut2024_w	d0516oc	2	No			
adolescentes_ensanut2024_w	d0516od	1	Sí			
adolescentes_ensanut2024_w	d0516od	2	No			
adolescentes_ensanut2024_w	d0516oe	1	Sí			
adolescentes_ensanut2024_w	d0516oe	2	No			
adolescentes_ensanut2024_w	d0517_1	1	Sí			
adolescentes_ensanut2024_w	d0517_1	2	No			
adolescentes_ensanut2024_w	d0517_1	3	No acudió			
adolescentes_ensanut2024_w	d0517_1	9	NS/NR			
adolescentes_ensanut2024_w	d0517_2	1	Sí			
adolescentes_ensanut2024_w	d0517_2	2	No			
adolescentes_ensanut2024_w	d0517_2	9	NS/NR			
adolescentes_ensanut2024_w	d0517_3	1	Sí			
adolescentes_ensanut2024_w	d0517_3	2	No			
adolescentes_ensanut2024_w	d0517_3	9	NS/NR			
adolescentes_ensanut2024_w	d0517_4	1	Sí			
adolescentes_ensanut2024_w	d0517_4	2	No			
adolescentes_ensanut2024_w	d0517_4	9	NS/NR			
adolescentes_ensanut2024_w	d0517_5	1	Sí			
adolescentes_ensanut2024_w	d0517_5	2	No			
adolescentes_ensanut2024_w	d0517_5	9	NS/NR			
adolescentes_ensanut2024_w	nota6	1	Favor de continuar			
adolescentes_ensanut2024_w	nota12	1	Favor de continuar			
adolescentes_ensanut2024_w	d0601a	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601a	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601a	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601a	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	d0601b	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601b	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601b	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601b	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	d0601c	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601c	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601c	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601c	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	d0601d	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601d	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601d	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601d	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	d0601e	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601e	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601e	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601e	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	d0601f	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601f	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601f	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601f	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	d0601g	1	Rara vez o nunca (menos de un día)			
adolescentes_ensanut2024_w	d0601g	2	Pocas veces o alguna vez (1-2 días)			
adolescentes_ensanut2024_w	d0601g	3	Un número de veces considerable (3-4 días)			
adolescentes_ensanut2024_w	d0601g	4	Todo el tiempo o la mayoría del tiempo (5-7 días)			
adolescentes_ensanut2024_w	nota6a	1	Favor de continuar			
adolescentes_ensanut2024_w	d06a1	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a1	2	Algunas veces			
adolescentes_ensanut2024_w	d06a1	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a1	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a2	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a2	2	Algunas veces			
adolescentes_ensanut2024_w	d06a2	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a2	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a3	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a3	2	Algunas veces			
adolescentes_ensanut2024_w	d06a3	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a3	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a4	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a4	2	Algunas veces			
adolescentes_ensanut2024_w	d06a4	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a4	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a5	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a5	2	Algunas veces			
adolescentes_ensanut2024_w	d06a5	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a5	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a6	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a6	2	Algunas veces			
adolescentes_ensanut2024_w	d06a6	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a6	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a7	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a7	2	Algunas veces			
adolescentes_ensanut2024_w	d06a7	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a7	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a8	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a8	2	Algunas veces			
adolescentes_ensanut2024_w	d06a8	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a8	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a9	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a9	2	Algunas veces			
adolescentes_ensanut2024_w	d06a9	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a9	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	d06a10	1	Nunca o casi nunca			
adolescentes_ensanut2024_w	d06a10	2	Algunas veces			
adolescentes_ensanut2024_w	d06a10	3	Frecuentemente (2 veces en una semana)			
adolescentes_ensanut2024_w	d06a10	4	Muy frecuentemente (más de 2 veces en una semana)			
adolescentes_ensanut2024_w	nota7	1	Favor de continuar			
adolescentes_ensanut2024_w	d0701	1	Sí			
adolescentes_ensanut2024_w	d0701	2	No			
adolescentes_ensanut2024_w	d0701	8	No sabe			
adolescentes_ensanut2024_w	d0701	9	No responde			
adolescentes_ensanut2024_w	d0702	1	Choque entre vehiculos de 4 o más ruedas			
adolescentes_ensanut2024_w	d0702	2	Choque en motocicleta			
