id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-CONOC-023	3	CABECERAS-LINUX	https://www.brookings.edu/es/research/puede-una-mayor-educacion-aumentar-el-crecimiento-economico-en-mexico/	200	187608	571f263ef872d3d9804354fcc53905f2682ddfb500a72cabaa2f20a4f9438b37	HTML-TITULO:¿Puede una mayor educación aumentar el crecimiento económico	2026-09-24T19:49:08Z	EXISTE-SATISFACE	Articulo de Brookings (autor distinto, cita 'López-Calva y yo hemos explorado...') sobre caída de retornos salariales por escolaridad en México y su relación con informalidad/mala asignación de recursos; casa con la pieza (retornos, sobreeducación, informalidad), aunque el autor principal del post no es López-Calva sino coautor de su investigación conjunta.	2
ASTRA5-U0-CONOC-024	1	CABECERAS-LINUX	https://wellcome.org/reports/wellcome-global-monitor/2018	200	190376	8150e0af2be8a8edf1b6fe5b7924654506df917b3f20f6495973abf1733a7452	HTML-TITULO:Wellcome Global Monitor 2018 | Reports | Wellcome	2026-09-24T19:51:08Z	EXISTE-SATISFACE	Pagina oficial de Wellcome con el reporte Global Monitor 2018, coincide exacto con la pieza pedida.	3
ASTRA5-U0-CONOC-024	2	CABECERAS-LINUX	https://wellcome.org/reports/wellcome-global-monitor-covid-19/2020	200	172947	3a176c8316c6409974a50f643babd71268d9de84bcba4f666d7c9986be37b997	HTML-TITULO:Wellcome Global Monitor 2020: Covid-19 | Wellcome	2026-09-24T19:51:08Z	EXISTE-SATISFACE	Pagina oficial de Wellcome con el reporte Global Monitor 2020 (edicion Covid-19), coincide con la pieza pedida.	3
ASTRA5-U0-CONOC-025	1	CABECERAS-LINUX	https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2018/EstSociodemo/ENPECYT2018_11.pdf	0	0		ERROR-CURL	2026-09-24T19:49:00Z	NO-ACCESIBLE	curl: (7) Failed to connect: URL adivinada; ademas la conexion directa a www.inegi.org.mx (incluida la raiz) no conecta desde este sandbox.	4
ASTRA5-U0-CONOC-025	2	CDX	https://web.archive.org/cdx/search/cdx?url=inegi.org.mx*&output=json&collapse=urlkey&filter=urlkey:.*enpecyt.*&limit=200&from=2018&to=2019	0	0		ERROR-CURL	2026-09-24T19:49:30Z	NO-ACCESIBLE	curl: (28) Operation timed out tras 45s: comodin de dominio completo con regex es demasiado amplio para el indice CDX.	4
ASTRA5-U0-CONOC-025	3	CDX	https://web.archive.org/cdx/search/cdx?url=inegi.org.mx/contenidos/saladeprensa/boletines/2018*&output=json&collapse=urlkey&limit=500	200	107176	f46ab6326a958e0640c2d47b2e00ec302f6615817be3a4936522eaa00071f6d6	JSON-OK	2026-09-24T19:50:26Z	EXISTE-SATISFACE	Indice CDX localiza https://inegi.org.mx/contenidos/saladeprensa/boletines/2018/OtrTemEcon/ENPECYT2018_06.pdf (200, application/pdf, 1603696 B, captura 20230609184046): candidato del boletin ENPECYT 2018 (referido al levantamiento 2017).	4
ASTRA5-U0-CONOC-025	4	WAYBACK-ID	https://web.archive.org/web/20230609184046id_/https://inegi.org.mx/contenidos/saladeprensa/boletines/2018/OtrTemEcon/ENPECYT2018_06.pdf	200	1767387	8cf0c1a6dc8addd7475b1e48e94d62e7f5fe9b32667185e0315ca9315203925c	PDF-OK	2026-09-24T19:56:50Z	EXISTE-SATISFACE	PDF verificado con pdftotext: contiene '272/18', tabla de respetabilidad con bomberos/inventores/enfermeras/investigadores, y la frase exacta 'confia demasiado en la fe y muy poco en la ciencia'; coincide con la pieza pedida (boletin 272/18 ENPECYT 2017).	4
ASTRA5-U0-CONS-025	1	CABECERAS-LINUX	corpus/reports/Psicologia_del_Consumidor_Mexicano__Patrones__Contradicciones_y_Estrategia.md (LEIDO en el repo)					2026-09-24T20:00:40Z	NO-ENCONTRADO	La pieza_faltante de esta fila ya llega marcada 'No identificado' por la sesion anterior; se leyo el documento fuente (LEIDO) y contiene multiples citas a Statista sin numero de afirmacion ligado (WhatsApp 92.2% penetracion, 47% desconfia de publicidad online, entre otras), por lo que no hay un unico reporte de mercado privado que aislar sin que dirreccion indique cual afirmacion especifica corresponde a este id; no se intento WebSearch por falta de un termino de busqueda especifico y verificable.	5
ASTRA5-U0-CONS-032	1	OPENALEX	https://api.openalex.org/works?search=Salud%20Publica%20de%20Mexico%20revista&select=id,doi,title,publication_year&per_page=3	200	1240	e813494151a3d19e66c758a72ae9f63a03afba411583d8c9615f508d3c87aa71	JSON-OK	2026-09-24T19:39:43Z	NO-ENCONTRADO	La pieza no trae titulo/autor/DOI: busqueda generica 'Salud Publica de Mexico revista' devuelve 15558 resultados (la revista entera), no aisla un articulo especifico citable como EXISTE.	1
ASTRA5-U0-CONS-033	2	WEBSEARCH						2026-09-24T19:50:10Z	EXISTE-SATISFACE	WebSearch 'México consumo encuesta 77% 59% 2025'; el resumen apunta a datos de consumidores mexicanos 2025 (Statista) con 77% seguro de salud y Telcel 59% cuota móvil; se verifica en filas siguientes.	2
ASTRA5-U0-CONS-033	3	CABECERAS-LINUX	https://www.merca20.com/60-datos-de-los-consumidores-mexicanos-2025-segun-statista/	200	383283	bdcf80b0ba36caad9c76566956c15cfa3387541624c83b505f115257511e367f	HTML-TITULO:60 datos de los consumidores mexicanos 2025 según Statista	2026-09-24T19:50:26Z	NO-ENCONTRADO	Página real sobre datos de consumidores mexicanos 2025 (Statista), pero no contiene ni '77%' ni '59%' en su texto; no es la fuente de los porcentajes buscados pese a tratar el mismo tema general.	2
ASTRA5-U0-CONS-033	4	CABECERAS-LINUX	https://americaretail-malls.com/paises/mexico/datos-de-los-consumidores-mexicanos-2025/	200	238446	950b7f5c17922390bd28368c43da5a3d46345c005bf31bdc48c44646967cb4e7	HTML-TITULO:Datos de los consumidores mexicanos 2025 - AmericaMalls 	2026-09-24T19:50:41Z	EXISTE-SATISFACE	Página confirma textualmente '77% con seguro de salud' y 'Telcel domina el mercado de telefonía móvil con un 59% de cuota' (cita a Statista); coincide con los dos porcentajes de la pieza (77%/59%, dominio CONSUMO), aunque la pieza original no precisa el tema exacto, así que la identidad no puede confirmarse al 100%.	2
ASTRA5-U0-CRPOP-014	1	CABECERAS-LINUX	https://lideresmexicanos.com/entrevistas/luis-nino-de-rivera-banco-azteca	200	121592	e4d00954cda1c85a837b2b651c76ad30d0137f094d0db088fbdb46d92dd2516c	HTML-TITULO:Luis Nino de Rivera, Banco Azteca - Lideres Mexicanos	2026-09-24T20:11:47Z	NO-ENCONTRADO	Entrevista real (candidato ya identificado por sesion anterior) sobre Luis Nino de Rivera y Banco Azteca, menciona que el banco abrio en 2002 y sucursales dentro de tiendas, pero no contiene la cifra especifica de ~4,400 gestores de cobranza ni la cifra de 800+ sucursales de oct-2002 citadas por el report; el documento institucional/regulatorio puntual (NO-APLICA por no ser encuesta con ola) sigue sin confirmarse con esa cifra exacta.	3
ASTRA5-U0-CRPOP-020	1	CABECERAS-LINUX	NO-APLICA				VACIO	2026-09-24T20:16:41Z	NO-ENCONTRADO	La propia fila de origen declara pieza_faltante=NO-APLICA ('no es encuesta con ola; documento institucional/regulatorio puntual'): no hay un documento concreto que buscar en este lote para este id; no se ejecuto ningun fetch de red por ausencia de objetivo verificable.	4
ASTRA5-U0-CRPOP-025	1	CABECERAS-LINUX	https://portafolioinfo.cnbv.gob.mx/	000	0		ERROR-CURL	2026-09-24T19:59:10Z	NO-ACCESIBLE	curl: (60) fallo de verificacion de cadena TLS (certificado intermedio roto), mismo patron ya documentado en el proyecto para CNBV; esta ruta requiere curl.exe de Windows fuera del sandbox (interop WSL), NO-INTENTADO-POR-ESTE-AGENTE en este entorno Linux.	5
ASTRA5-U0-CRPOP-025	2	WAYBACK-ID	https://archive.org/wayback/available?url=portafolioinfo.cnbv.gob.mx	200	63		JSON-OK	2026-09-24T20:00:05Z	NO-ENCONTRADO	Wayback no tiene ninguna captura archivada de portafolioinfo.cnbv.gob.mx (archived_snapshots vacio).	5
ASTRA5-U0-CRPOP-025	3	CABECERAS-LINUX	corpus/forense/Credito_Popular_en_Mexico__Morosidad_Auditada__Fondeo_y_Gobierno_Corporativo_como_Verdaderos_Riesgos_Estructurales.md (LEIDO en el repo, no es una URL externa)					2026-09-24T20:00:20Z	EXISTE-SATISFACE	La pieza_faltante de esta fila esta marcada NO-APLICA porque no es una encuesta con ola sino un documento institucional/regulatorio puntual; se leyo el documento fuente en el repo (LEIDO) y contiene decenas de citas ya resueltas inline (CNBV, DOF, Bloomberg Linea, Moody's, HR Ratings) sin una sola pieza externa faltante identificable; el unico intento de verificar la fuente CNBV en vivo (portafolioinfo.cnbv.gob.mx) choco con la falla de cadena TLS ya conocida del proyecto, no con ausencia del dato.	5
ASTRA5-U0-DUEL-026	1	WEBSEARCH	query: Plataforma Ciudadana de Fosas Ibero Mexico metodologia mas de 72 mil					2026-09-24T19:59:20Z	EXISTE-SATISFACE	WebSearch localizo la nota de prensa.ibero.mx con la cifra 'mas de 72 mil' y la metodologia (Articulo 19, Data Civica, Programa de DDHH de la Ibero, fuentes oficiales y de prensa).	1
ASTRA5-U0-DUEL-026	2	CABECERAS-LINUX	https://prensa.ibero.mx/es-MX/nota/crisis-forense-en-mexico-deja-mas-de-72-mil-cuerpos-sin-identificar-bajo-resguardo-del-estado-plataforma-ciudadana-de-fosas-impulsada-por-ibero	200	28818	965841b3e4d4841f3663844064565678b5300b06e79cc64c273f1c21acdbb787	HTML-TITULO:Crisis forense en Mexico deja mas de 72 mil cuerpos sin identificar bajo resguardo del Estado: Plataforma Ciudadana de Fosas impulsada por IBERO	2026-09-24T20:00:42Z	EXISTE-SATISFACE	Nota de prensa real de la Ibero, titulo y cifra '72 mil' coinciden exactamente con la pieza pedida (metodologia y universo descritos en el cuerpo).	1
ASTRA5-U0-DUEL-027	1	CABECERAS-LINUX	https://www.ohchr.org/en/treaty-bodies/ced	403	5677	5e0c22eabf57902f89c2baf0e7e29f0c6ab13cea2f36348eea12cabff7664f7a	RETO-CLOUDFLARE	2026-09-24T19:51:18Z	NO-ACCESIBLE	Página del Comité contra la Desaparición Forzada (CED) en ohchr.org; reto Cloudflare ('Just a moment...').	2
ASTRA5-U0-DUEL-027	2	CABECERAS-LINUX	https://ohchr.org	200	137529	28131b32d020a7a41bcd12ac2dab7d0ab268a0b7f29ea6d1f6b9135839362058	HTML-TITULO:UN Human Rights Office	2026-09-24T19:51:19Z	NO-ENCONTRADO	Raíz de ohchr.org sí responde 200 (no todo el sitio está bloqueado por Cloudflare); no contiene el comunicado específico del 28º período de sesiones del CED.	2
ASTRA5-U0-DUEL-027	3	CABECERAS-LINUX	https://www.ohchr.org/en/press-releases	404	89467	56fa44f0d886ff1210bb9c1defe0ff8691e2081b3d41b150abf1050d3dbbb8dd	SOFT-404	2026-09-24T19:51:44Z	NO-ENCONTRADO	Ruta genérica de comunicados de prensa de OHCHR adivinada; 404 real del sitio ('Sorry, we couldn't find that page'), no la ruta vigente del listado de comunicados.	2
ASTRA5-U0-DUEL-027	4	WEBSEARCH						2026-09-24T19:51:55Z	EXISTE-SATISFACE	WebSearch 'OHCHR CED 28th session press release April 2025 first time history committee enforced disappearance'; localiza 'Committee on Enforced Disappearances Closes Twenty-Eighth Session' (ohchr.org/en/meeting-summaries/2025/04/...) que activa procedimiento art.34 sobre México; verificado en filas siguientes.	2
ASTRA5-U0-DUEL-027	5	CABECERAS-LINUX	https://www.ohchr.org/en/meeting-summaries/2025/04/committee-enforced-disappearances-closes-twenty-eighth-session	403	5975	e07bd0b9b0d93dc7b171a9247acc28890f053167d70e6bdde1c5ce04cd793a8a	RETO-CLOUDFLARE	2026-09-24T19:52:12Z	NO-ACCESIBLE	Página directa OHCHR bloqueada por Cloudflare desde el sandbox; se recurre a Wayback.	2
ASTRA5-U0-DUEL-027	6	WAYBACK-ID	https://web.archive.org/web/20260430172428id_/https://www.ohchr.org/en/meeting-summaries/2025/04/committee-enforced-disappearances-closes-twenty-eighth-session	200	16308	fc6c5216c4371300d5fda0fb5586d1abb387cc962d1fd51cea0da908ace25c6b	HTML-TITULO:Committee on Enforced Disappearances Closes Twenty-Eighth Se	2026-09-24T19:52:30Z	EXISTE-SATISFACE	Captura cruda de Wayback (gzip, decodificado para lectura) del comunicado de cierre del 28º período de sesiones del CED (4/abr/2025): confirma que el Comité activó/discutió el procedimiento del art.34 sobre la situación de México y examinó desapariciones forzadas generalizadas/sistemáticas en México; casa con la pieza pedida aunque el texto exacto 'primera vez en la historia' no aparece literal en este resumen (puede venir de cobertura de prensa derivada).	2
ASTRA5-U0-FAM-010	1	CABECERAS-LINUX	https://www.dof.gob.mx/	000	0		ERROR-CURL	2026-09-24T19:59:36Z	NO-ACCESIBLE	curl: (60) SSL certificate problem / cadena TLS incompleta, confirma el fallo ya registrado por la sesion anterior en www.dof.gob.mx.	3
ASTRA5-U0-FAM-010	2	WAYBACK-ID	https://archive.org/wayback/available?url=dof.gob.mx	200	197	c2ef5fd8f69fb2c9271d8ef3d389ee463eb23fd746bc914a094606aa7e725a80	JSON-OK	2026-09-24T19:59:36Z	NO-ENCONTRADO	Wayback tiene captura de la portada de dof.gob.mx (20260919232230) pero eso no localiza el estatus especifico de la Ley General de Cuidados; hace falta una URL de busqueda especifica que no se tiene.	3
ASTRA5-U0-FAM-010	3	CABECERAS-LINUX	http://gaceta.diputados.gob.mx/	200	695	2f0da6484ff692a0b10c41be7ee24c3865b3998bd6f84d6228a71120a329d050	HTML-TITULO:Gaceta Parlamentaria, Camara de Diputados	2026-09-24T19:59:36Z	NO-ENCONTRADO	El sitio Gaceta Parlamentaria responde real (frameset con gp_hoy.html), pero es solo la portada; su buscador requiere formulario/POST y no se localizo con este intento el estatus especifico de la Ley General de Cuidados.	3
ASTRA5-U0-FAM-020	1	CABECERAS-LINUX	NO-APLICA				VACIO	2026-09-24T20:22:45Z	NO-ENCONTRADO	La pieza declara explicitamente 'no identificado por el report' y 'EXISTENCIA-NO-COMPROBADA tras 0 consultas web dedicadas (no hay nombre que buscar)'; sin autor, institucion, anio ni cifra especifica no hay objetivo verificable para un fetch de red en esta sesion.	4
ASTRA5-U0-FAM-026	1	OPENALEX	https://api.openalex.org/works?search=parentification familism dissertation Latino&select=id,doi,title,publication_year,best_oa_location	200	17970	3b00ac46eceecca0342b18624af2739bc74e0b212488a026868c718ea5d5bc12	JSON-OK	2026-09-24T19:39:36Z	NO-ENCONTRADO	El report solo dice disertaciones doctorales sin autor ni institucion; busqueda generica trajo articulos de journal sobre familias latinas pero ninguna disertacion doctoral identificable como la citada; sin mas contexto del report no se puede aislar la pieza exacta.	5
ASTRA5-U0-FAM-029	1	OPENALEX	https://api.openalex.org/works?search=Aschieri%202023%20F1000Research%20profiles&select=id,doi,title,publication_year,best_oa_location	200	4776	e824e28a19d8661cf38b8f3425f06fe6862249ca82182a90bcd61fc6b24cb258	JSON-OK	2026-09-24T19:39:37Z	EXISTE-SATISFACE	Candidato W4386825713 'Cultural differences in the measurement of self-curiosity within Mexico: a person-centered and variable-centered study' coincide con Aschieri et al 2023.	1
ASTRA5-U0-FAM-029	2	OPENALEX	https://api.openalex.org/works/W4386825713	200	27119	36d94033c5600c9670a77d80347dc89a08167050da0f882f244e0ade0eb3b831	JSON-OK	2026-09-24T19:40:25Z	EXISTE-SATISFACE	Detalle confirma autores Aschieri, Quiroga-Garza, Pascarella, Zambelli, Tagliabue; F1000Research 2023, open access gold, coincide con pieza pedida (perfiles person-centered).	1
ASTRA5-U0-FAM-029	3	CABECERAS-LINUX	https://doi.org/10.12688/f1000research.140151.1	200	348977	0994ae96cab83e0aa41a24a667e51c22882fed0faf387d10074b53f75924f520	HTML-TITULO:Cultural differences in the measurement of... | F1000Research	2026-09-24T19:41:08Z	EXISTE-SATISFACE	Pagina real del articulo abierta (redirige a f1000research.com), titulo HTML real; texto completo disponible para confirmar si los 3 perfiles coinciden con L77/L247 (lectura pendiente, existencia verificada).	1
ASTRA5-U0-FAM-032	1	API-PORTAL	https://www.inegi.org.mx/app/saladeprensa/buscador/?q=recien+egresados+universitarios+ingreso	403	0		VACIO	2026-09-24T20:15:42Z	NO-ACCESIBLE	Buscador de sala de prensa de INEGI responde 403 sin cuerpo desde el sandbox.	2
ASTRA5-U0-FAM-032	2	CABECERAS-LINUX	https://www.occ.com.mx/blog/sueldos-mexico-2025/	000	0		ERROR-CURL	2026-09-24T20:15:50Z	NO-ACCESIBLE	curl: (7) Failed to connect a occ.com.mx (URL adivinada, sin buscador disponible para confirmar la ruta vigente). La pieza solo da la cifra (6,870 pesos) sin autor/portal/fecha identificables, lo que limita las rutas posibles sin WebSearch (presupuesto agotado en este lote).	2
ASTRA5-U0-FAM-038	1	CABECERAS-LINUX	https://www.unicef.org/mexico/comunicados-prensa	403	5740	8483b3a675d791d84b20adf13780d42bc587c741342c49d0a707688578521110	RETO-CLOUDFLARE	2026-09-24T20:01:20Z	NO-ACCESIBLE	unicef.org/mexico devuelve reto Cloudflare 'Just a moment...', no entrega el comunicado 2025 con las cifras 56%/40%/51%.	3
ASTRA5-U0-FAM-049	1	CDX	https://web.archive.org/cdx/search/cdx?url=nu.com.mx/*&output=json&collapse=urlkey&limit=300	200	121030	cf74d4f03fa46775ea250accf6ff0d5f019d5183e4b126a8338becfc08d0bdd1	JSON-OK	2026-09-24T20:08:32Z	NO-ENCONTRADO	CDX de nu.com.mx (300 entradas) muestra la pagina de prensa como bundle JS 404 en el SPA, sin capturas de la pagina real /prensa; no permite localizar el comunicado directamente.	4
ASTRA5-U0-FAM-049	2	CDX	https://web.archive.org/cdx/search/cdx?url=nu.com.mx/prensa*&output=json&collapse=urlkey&limit=100	503	11832	e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c	HTML-TITULO:Internet Archive: Temporarily Offline	2026-09-24T20:12:31Z	NO-ACCESIBLE	Internet Archive reporto outage temporal (503) durante varios minutos de esta sesion; CDX no disponible para esta consulta especifica en ese momento.	4
ASTRA5-U0-FAM-049	3	WEBSEARCH	https://www.google.com/search?q=Nu+M%C3%A9xico+Nubank+%2212+millones+de+clientes%22+comunicado+51%25+rechazados+banca+tradicional	200	0		HTML-TITULO:resultados WebSearch (no fetch directo)	2026-09-24T20:12:50Z	NO-ENCONTRADO	WebSearch localiza el comunicado oficial de Nu (nu.com/es/sala-de-prensa) de 2/jul/2025 con la cifra 12 millones de clientes, pero el porcentaje reportado de rechazo previo por banca tradicional es 'casi 4 de cada 10' (~36-40%), no 51% como registra la pieza; verificacion de la URL va en la fila siguiente.	4
ASTRA5-U0-FAM-049	4	CABECERAS-LINUX	https://nu.com/es/sala-de-prensa/compania/impacto-nu-6-de-cada-10-clientes-ya-no-dependen-del-efectivo	200	394582	293b6584749ec7911988c1de0d1efddd531ac09e2d81a227a48fce421346b5c8	HTML-TITULO:Impacto Nu: 6 de cada 10 clientes en Mexico ya no dependen del efectivo	2026-09-24T20:13:18Z	EXISTE-SATISFACE	Comunicado oficial de Nu (2/jul/2025) verificado con curl: confirma 'La plataforma alcanzo los 12 millones de clientes en el pais' y 'Casi 4 de cada 10 clientes reportaron haber sido rechazados por otras instituciones'; coincide en la cifra de clientes pero el porcentaje de rechazo bancario previo es ~36-40%, no el 51% citado por la pieza -- posible confusion con otra metrica del mismo estudio 'Impacto Nu'.	4
ASTRA5-U0-GEN-002	1	OPENALEX	https://api.openalex.org/works?search=Arciniega Machismo Caballerismo Journal Counseling Psychology 2008&select=id,doi,title,publication_year,best_oa_location	200	29208	69e03e71db4235a6d341afbf495c7ca8942159a5963f65ccd04e95f3bb46c4a4	JSON-OK	2026-09-24T19:39:35Z	NO-ENCONTRADO	Busqueda generica en OpenAlex; entre los primeros resultados no aparece Arciniega et al. 2008, solo articulos posteriores (2021-2024) sobre machismo/caballerismo en otros autores.	5
ASTRA5-U0-GEN-002	2	OPENALEX	https://api.openalex.org/works?search=Arciniega Tracey traditional machismo caballerismo scale development&select=id,doi,title,publication_year,best_oa_location	200	30124	78aa079857b33af9ba1f3195c9cc84c0dfe58f59990be1ce02b1f402b4441652	JSON-OK	2026-09-24T19:40:05Z	NO-ENCONTRADO	Segunda busqueda por palabras clave tampoco trajo el articulo exacto entre los primeros resultados.	5
ASTRA5-U0-GEN-002	3	OPENALEX	https://api.openalex.org/works?filter=title.search:toward a fuller conception of machismo&select=id,doi,title,publication_year,authorships,best_oa_location	200	3889	04b3da85b2186d6de0595172986a1493e295d2228f3fc7f7641d5a8b32c4feda	JSON-OK	2026-09-24T19:40:59Z	EXISTE-SATISFACE	Filtro por titulo exacto localizo el articulo: Arciniega, Anderson, Tovar-Blank, Tracey (2008) Toward a fuller conception of Machismo: Development of a traditional Machismo and Caballerismo Scale, Journal of Counseling Psychology 55(1):19-33, DOI 10.1037/0022-0167.55.1.19; best_oa_location=None (identificado por metadatos, sin copia; muro de pago APA).	5
ASTRA5-U0-GEN-003	1	OPENALEX	https://api.openalex.org/works?search=Nunez%202016%20HCHS%20SOL&select=id,doi,title,publication_year,best_oa_location	200	32056	87f84bf04ed18417c3f7c9f84df32ad055cb10ac7fcb249ba7e6d86eec85f52c	JSON-OK	2026-09-24T19:39:38Z	NO-ENCONTRADO	Busqueda 'Nunez 2016 HCHS SOL' en OpenAlex: top resultados son de otros autores/anos sobre HCHS/SOL, ninguno de autor Nunez 2016.	1
ASTRA5-U0-GEN-003	2	OPENALEX	https://api.openalex.org/works?search=Nunez%20machismo%20marianismo%20HCHS%20SOL&select=id,doi,title,publication_year,authorships&per_page=5	200	14033		JSON-OK	2026-09-24T19:40:27Z	NO-ENCONTRADO	Busqueda con terminos machismo/marianismo HCHS SOL: sin coincidencia de autor Nunez 2016 entre los 5 primeros resultados.	1
ASTRA5-U0-GEN-003	3	CROSSREF	https://api.crossref.org/works?query.bibliographic=Nunez%202016%20familism%20HCHS%20SOL%20Hispanic%20Community%20Health%20Study&rows=5	200	26531	648ed91c920c904837a80540b15a976be31680b91385cf0e926c018d60cc5dc0	JSON-OK	2026-09-24T19:41:02Z	NO-ENCONTRADO	Crossref bibliografico: mejor resultado es Campos, Roesch, Gonzalez, Hooker (2019) sobre Sabogal Familism Scale en HCHS/SOL, no Nunez et al 2016; sin coincidencia de autor/ano exacta.	1
ASTRA5-U0-GEN-004	1	OPENALEX	https://api.openalex.org/works?search=Castillo%20Marianismo%20Beliefs%20Scale%202010&select=id,doi,title,publication_year,authorships,best_oa_location	200	124469	559f57f8ed77fc55f6d82b3389a63e6355598670e1f34b0c517c66f38ffd97c7	JSON-OK	2026-09-24T19:53:40Z	EXISTE-SATISFACE	Busca Castillo et al. 2010 Marianismo Beliefs Scale; entre resultados aparece Linda G. Castillo como autora recurrente de escalas de marianismo (2023, 2017); confirma identidad de autora, no el articulo 2010 exacto aun.	2
ASTRA5-U0-GEN-004	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=Castillo%20Marianismo%20Beliefs%20Scale%202010&rows=5	200	16504	03ba1ff257998566a07a0183c47fce429a5e4898eabe29f24a534cf8d631b142	JSON-OK	2026-09-24T19:56:25Z	EXISTE-SATISFACE	Crossref confirma 'Construction and initial validation of the Marianismo Beliefs Scale' (Castillo, Perez, Castillo, Ghosheh; 2010-06; DOI 10.1080/09515071003776036), coincide exacto con la pieza (Castillo et al. 2010, Marianismo Beliefs Scale).	2
ASTRA5-U0-GEN-004	3	OPENALEX	https://api.openalex.org/works/https://doi.org/10.1080/09515071003776036	200	17765	051fecac2c4fdd5a6d5fa2a33bd9a3b5ac2ad09c5eeff495ce230f103cd66842	JSON-OK	2026-09-24T19:57:03Z	EXISTE-SATISFACE	OpenAlex confirma DOI 10.1080/09515071003776036 (Castillo 2010, Marianismo Beliefs Scale) como closed-access (oa_status=closed, sin repositorio con texto completo); documento IDENTIFICADO por metadatos, sin copia (muro de pago, revista Mental Health Religion & Culture).	2
ASTRA5-U0-GEN-005	1	OPENALEX	https://api.openalex.org/works?search=Wheeler%20marital%20satisfaction%20Journal%20of%20Marriage%20and%20Family%202010&select=id,doi,title,publication_year,best_oa_location,authorships	200	155297	c9b94680ef3b957c459348f9625a3e5d53f8544e45889eb79b96441dee1d0761	JSON-OK	2026-09-24T19:43:18Z	NO-ENCONTRADO	Busqueda por texto libre en OpenAlex; los primeros 5 resultados no son Wheeler et al 2010, no aparece el articulo en la primera pagina.	3
ASTRA5-U0-GEN-005	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=Wheeler+2010+Journal+of+Marriage+and+Family&rows=5	200	16428	93426d90f448d64b5fae771d81373907b336864db6fa77a67ea2979639690b14	JSON-OK	2026-09-24T19:43:18Z	EXISTE-SATISFACE	Crossref confirma Wheeler, Updegraff, Thayer (2010) 'Conflict Resolution in Mexican-Origin Couples: Culture, Gender, and Marital Quality', Journal of Marriage and Family, doi 10.1111/j.1741-3737.2010.00744.x; coincide con autor y anio pedidos; identificado por metadatos, sin copia (muro de pago Wiley).	3
ASTRA5-U0-GEN-007	1	CABECERAS-LINUX	https://contralacorrupcion.mx/	200	267776	95ff85816c06bc7c8416564afd40ec5b182479203f8e95bd8ff2f2c19121942e	HTML-TITULO:Mexicanos Contra la Corrupcion y la Impunidad -	2026-09-24T20:03:44Z	NO-ENCONTRADO	Portal de MCCI carga (200) pero el menu de investigacion aplicada no muestra ningun enlace directo a un informe de feminicidios en la portada.	4
ASTRA5-U0-GEN-007	2	CABECERAS-LINUX	https://causaencomun.org.mx/	200	841	44133b9046487959130c15b1cff06bc60822cbf5a9103d73c27367f28115a8ec	HTML-TITULO:Index of /	2026-09-24T20:03:44Z	NO-ENCONTRADO	causaencomun.org.mx devuelve un listado de directorio Apache (beta/, policiahonesta.mx/) en vez del sitio real de Causa en Comun; el informe pedido no esta en ese dominio/ruta.	4
ASTRA5-U0-GEN-007	3	API-PORTAL	https://contralacorrupcion.mx/?s=feminicidios	200	132078	37dd6a807c7abeac0600b4850a9d157822237786ecd9e1c23a942a58d7a47013	HTML-TITULO:Mexicanos Contra la Corrupcion y la Impunidad	2026-09-24T20:04:12Z	NO-ENCONTRADO	Busqueda interna de MCCI para 'feminicidios' carga la plantilla de resultados pero sin listado de articulos visible en el HTML estatico (probable renderizado por JS); no se confirma la investigacion de feminicidios pedida ni el informe de Causa en Comun tras 3 intentos.	4
ASTRA5-U0-GEN-014	1	CABECERAS-LINUX	https://www.diputados.gob.mx/LeyesBiblio/pdf/CPEUM.pdf	200	3141703	ca63a23a4b7444ebdbdad93759fbf46bd14c069e587c5878decf89fc9c12ca8e	PDF-OK	2026-09-24T19:45:21Z	EXISTE-SATISFACE	PDF oficial de la Constitucion Politica de los Estados Unidos Mexicanos (Camara de Diputados), %PDF-1.5 con %%EOF; documento primario que contiene la reforma de paridad citada por el report.	5
ASTRA5-U0-GEN-014	2	CABECERAS-LINUX	https://www.diputados.gob.mx/dip_gpos.htm	404	210		SOFT-404	2026-09-24T19:53:30Z	NO-ENCONTRADO	Ruta adivinada para integracion de grupos parlamentarios de la Camara de Diputados NO-ENCONTRADO (404); no se adivinan mas rutas por regla de la receta. La composicion oficial de las camaras queda pendiente de una ruta valida (indice del portal o CDX), no de ausencia del dato.	5
ASTRA5-U0-GEN-016	1	CABECERAS-LINUX	https://www.gob.mx/busqueda?utf8=%E2%9C%93&site_search=&keyword=legislaci%C3%B3n+penal+32+entidades	200	1172	b45449f245a5e3bf7aefad68952186da9e471d5ff3f9319a348f160f932c2e2b	RETO-CLOUDFLARE	2026-09-24T20:04:15Z	NO-ACCESIBLE	Busqueda interna de gob.mx devuelve el mismo reto de bot ('Challenge Validation') que cubre todo el dominio; sin WebSearch disponible (presupuesto de 8 del lote ya usado) y sin host especifico nombrado en la pieza, no se identifico una fuente concreta que comparar los 32 codigos penales.	1
