concepto_id	procedencias	regla_de_deduplicacion	delta_que_se_conserva
TRANS-CONS-ENDUTIH-P71	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-28;lectura-consumidor-v1_0.tsv:CONSUMO-INTERNO-04;lectura-juventud-v1_0.tsv:LECTURA-96b842bb-03;lectura-salud-cuerpo-v1_0.tsv	ENDUTIH 2024 P7_1 agregado persona 6+ y por tamaño de localidad es un RESULT, pero las cuotas de jóvenes, dispositivo y cifras urbano/rural sin fecha son otros cortes.	RESULT 83.12% 6+, 88.90% localidad 100 mil+, 69.96% <2500; DataReportal cuenta identidades, no personas únicas.
TRANS-CLASE-AMAI-2024	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-26;lectura-consumidor-v1_0.tsv:CONSUMO-INTERNO-04;lectura-clasemediero-v1_0.tsv:LECTURA-4482e7e0-09	AMAI Regla NSE 2024 sobre ENIGH 2022 define siete cuotas de hogares; D+ 14.9% no D+ 32-37%, y D 25.4%.	Equipamiento NSE no mide movilidad, aspiración o psicología de consumo individual.
TRANS-RELIGION-CENSO-PEW	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-21;lectura-emociones-morales-v1_0.tsv:LECTURA-ab76b878-06;lectura-juventud-v1_0.tsv:LECTURA-96b842bb-06;lectura-religiosidad-v1_0.tsv	Censo 2020 77.7% católico y Pew levantado 2024 67% usan edad/modo diferentes; su resta no es seguimiento de personas.	Afiliación no mide culpa, práctica, coping ni conducta de pareja.
TRANS-ENDIREH-70PCT	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-20;lectura-genero-v1_0.tsv;lectura-pareja-v1_0.tsv	ENDIREH 2021 70.1% cualquier violencia de vida es un solo agregado repetido entre género/transversal; GEN-001 y RESULT-ENDIREH2021-PF-TABLA de #1093/main 8721d658 miden sólo física de pareja actual A1/A2 desde relación (15.5953% nacional vida), no el global ni el 34.7% físico de todos los ámbitos.	General/A/B/C, violencia no física y ámbitos/ventanas siguen separados; los ocho RESULT restantes de #1093 no se suman entre sí ni sustituyen el agregado; publicación registral pendiente.
TRANS-ENVIPE-2025	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-20,32;lectura-violencia-ambiental-v1_0.tsv;lectura-sancion-horizontal-v1_0.tsv:LECTURA-916eb783-07	Cifra negra ENVIPE, motivos de no denuncia, percepción de inseguridad, extorsión ENVE y daño IEP son universos/olas distintos.	ENVIPE 2025 BP1_20/BP1_21/BP1_24 pendiente diseño #1089 main; no llamar 93% impunidad a no denuncia.
TRANS-EMOVI-OLAS	lectura-transversal-v1_0.tsv:LECTURA-2ead6a5a-15;lectura-merito-v1_0.tsv;lectura-clasemediero-v1_0.tsv:LECTURA-4482e7e0-03	EMOVI 2011 49/100 y ESRU-EMOVI 2023 50/100 no son misma ola/cohorte; la percepción de Gini en siete ciudades es otra encuesta.	No inferir fragilidad anual de clase media de movilidad intergeneracional.
MER-ENIGH2024-GINI	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L4,L18;corpus/reports/El_Clasemediero_Mexicano__Identidad__Ansiedad_de_Estatus_y_el_Miedo_Racional_a_Caer.md:L182;corpus/reports/Psicología__Conducta_y_Sociedad_en_el_México_Contemporáneo__Análisis_Transcultural_y_Estructural.md:L129	Gini 0.391 ENIGH 2024 con transferencias es un solo agregado publicado, contratado en MER-004; 0.450 sin transferencias es componente contable distinto MER-005. Repeticiones entre reports no agregan muestras ni prueban mecanismo.	Merito contrasta movilidad/meritocracia; clasemediero ansiedad de estatus; transversal confianza/desigualdad. Estas relaciones psicológicas quedan pendientes de dato pareado e identificación.
MER-POL-ENCIG2025-P3_2	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L26;corpus/reports/Psicología_Política_y_Comportamiento_Cívico_del_Mexicano_Contemporáneo__Una_Lectura_Anti-Esencialista_desde_Abajo__2026_.md:L169	ENCIG 2025 84.1% percepción frecuente de corrupción es P3_2, mismo dominio urbano alto 18+ y misma ola; MER-006 es una fuente compartida. El 15.6% experiencia condicionada a contacto es otro estimando; CPI 27/100 es otro instrumento.	Política pregunta si la percepción incide en confianza cívica; mérito si altera creencia en esfuerzo. Ninguna relación causal se prueba por el marginal P3_2.
HUMOR-TRANS-WHR2025-RANK	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L5,L16,L53,L62;corpus/reports/Psicología__Conducta_y_Sociedad_en_el_México_Contemporáneo__Análisis_Transcultural_y_Estructural.md:L227	WHR 2025 México lugar 10 en evaluación vital Cantril 2022-24 es un único ranking Gallup, repetido en humor y transversal; no dos muestras ni medida de humor. El 25.º de edición 2024 y media 6.979 requieren tabla/ventana exacta antes de declarar cambio. Ipsos 82% feliz es otro instrumento/escala.	Humor propone que los vínculos sostienen humor; transversal propone compensación de privación material. Ninguno de esos mecanismos se identifica por compartir ranking. El ítem de risa de afecto positivo WHR es distinto del ranking de evaluación vital.
CPI2025-MEXICO-27	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L5,L26;corpus/reports/Autoridad_y_jerarquía_en_el_México_contemporáneo__anatomía_psicológica_de_un_sistema_dual.md:L35;corpus/reports/Psicología__Conducta_y_Sociedad_en_el_México_Contemporáneo__Análisis_Transcultural_y_Estructural.md:L133,L205	La ficha TI México IPC 2025 publica una sola puntuación 27/100 y rango 141/182. MER-008 es la fuente compartida; no multiplicar evidencia ni equiparar percepción experta con ENCIG P3_2, experiencia condicionada 15.6% o delito observado.	Mérito plantea creencia de éxito; autoridad plantea lubricación burocrática; transversal plantea clima institucional. Ninguno de esos mecanismos se estima con el IPC agregado.
POBREZA-MULTIDIMENSIONAL-2024-29_6	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L17;corpus/reports/El_Mexicano_y_el_Tiempo__Estructura__no_Cultura__en_la_Planeación_y_el_Compromiso_Temporal.md:L63,L134	INEGI pobreza multidimensional 2024 29.6% nacional es el mismo agregado de personas; MER-010 es la fuente publicada compartida. No equiparar a Gini de ingresos por hogar ni a pobreza por ingresos exclusivamente.	Mérito pregunta por movilidad/causa salarial; tiempo propone mecanismo de escasez y agrega desgloses estatales. Ningún mecanismo individual se identifica por el marginal nacional.
CEEY-EMOVI2023-Q1-MATRIZ	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L4,L11;corpus/reports/El_Clasemediero_Mexicano__Identidad__Ansiedad_de_Estatus_y_el_Miedo_Racional_a_Caer.md:L13	MER-013 y MER-014 son las mismas celdas Q1→Q1 50% y Q1→Q5 2% de Figura 3 CEEY 2025, ESRU-EMOVI 2023, adultos 25–64, n analítica total 14 924; el 17 843 del report clasemediero es muestra total y no denominador de la figura.	Mérito aborda persistencia intergeneracional; clasemediero infiere vulnerabilidad/caída de clase media. Esa caída anual requiere otra medición y no hereda causalidad de la matriz Q1.
MERITO-MIJS-HOY-2017-CONTROL	corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L6,L28,L38,L50;canon/integrador-psicologia-mexicano.md:mérito;Mijs-Hoy Social Problems 2021 Tabla 2	Las repeticiones 12/15/27/14 son una tabla descriptiva del control mexicano de 2017; no cuatro muestras ni réplica 2025. Otros 43% tabla / 47% prosa discrepantes, sin contrato. No deduplicar con ESRU-EMOVI 2023, Oxfam MMSI 2016, WVS o Latinobarómetro.	Conservar preguntas distintas sobre causas percibidas de riqueza y pobreza; separar contacto/familia como respuestas de riqueza, sin atribución causal real.
HUMOR-TRANSVERSAL-WHR-2025-CANTRIL	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L5,L16,L53,L62;canon/integrador-psicologia-mexicano.md:bienestar;WHR2025 capítulo 2/Appendix B Figura 21	El puesto 10/147 y media 6.979 son un agregado WHR 2025 Gallup 2022-24, no replicaciones por report ni medida directa de humor. WHR 2024 25/6.678 es otra ventana trianual solapada.	Conservar pregunta causal sobre vínculos/humor separada de evaluación vital; Latinobarómetro satisfacción vital y democracia son otros reactivos/universos.
HUMOR-MERITO-LATINOBAROMETRO-2024-P1ST	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L16;corpus/reports/Mérito__Movilidad_Social_y_Desigualdad_en_México__Actualización_2025-2026.md:L28;Latinobarómetro 2024 informe pp.24-25	El 79% de satisfacción vital regional y México 82% vienen de P1ST Latinobarómetro 2024, una misma publicación/reactivo; no dos mediciones por report. México 50% satisfacción democrática proviene de P12STGBS.A, distinto reactivo. WHR Gallup Cantril es otra escala/fuente.	Humor pregunta mecanismo cultural; mérito pregunta creencia/éxito. Ninguna tasa de satisfacción vital mide mérito ni uso del humor.
HUMOR-TEC-DATAREPORTAL-2025-IDENTIDADES	corpus/reports/Humor_in_Mexican_Psychological_Life__2023-2026_Update.md:L4,L18;corpus/reports/Report_21__Technology_Adoption_and_Digital_Life_in_Mexico.md:uso-digital;DataReportal Digital 2025 Mexico §Social media	93.0 millones y 70.7% son el mismo agregado de identidades publicitarias de enero 2025; no personas únicas ni réplica ENDUTIH 2024 P7_1. La ficha DataReportal también muestra 93.0 millones de alcance Facebook, no una confirmación independiente.	Humor conserva pregunta de producción/consumo cultural; tecnología pregunta uso de internet por persona/hogar, con reactivos y diseño propios.
GENOM-MEXVAR-2026-MXB-UNA-COHORTE	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L11,L29,L43;Barberena-Jonas et al. Nature Medicine 2026	Los 6,011 genotipos y 42,769 variantes MexVar se repiten en resumen y detalle del mismo artículo y cohorte; no constituyen replicación ni 42,769 variantes accionables. MCPS CH es cohorte y fenotipo independientes.	Conservar preguntas clínicas por variante/fármaco separadas de catálogo de frecuencias y de comparación CH.
GENOM-PRS-MARTIN-DUNCAN-DISTINTOS	corpus/reports/Mexican_Population_Genomics__2025-2026_Scientific_and_Market_Opportunity_Update.md:L15,L45;corpus/reports/Genetica_y_Conducta_del_Mexicano_Contemporaneo__Canal_Individual_vs__Estructura.md:L199,L214,L228	GENOM-004 Martin et al. 2019 compara precisión relativa de PRS para 17 rasgos cuantitativos en UK Biobank, ratio 1.6 para categoría hispana/latina. El 67% Duncan et al. 2019 cuenta composición de estudios PRS y ~1.6% de R² incremental de UKB-siblings en Karlsson Linnér et al. es otra métrica/fenotipo; similitud numérica y tesis de portabilidad no autorizan fusionar estimandos ni convertirlos en resultado mexicano.	Mantener fuente, desenlace, cohorte, métrica y población de cada report; GENBEH-001..002 cierra composición de estudios Duncan; cotejar suplemento y GENBEH-003..005 cierra R² y loci finales Karlsson Linnér; validar por cohorte sin fusionar estimandos.
DUEL-HEEKE-COLOMBIA-UNA-MUESTRA	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L11-L12;Heeke et al. J Affect Disord 2015 artículo IV en tesis Heeke 2018	DUEL-004..006 proceden de la misma muestra colombiana analítica n295 de desplazados afiliados a Tierra y Vida. Dos proporciones PG-13 (17/73 y 70/222), contraste de grupos no significativo y asociación esperanza-severidad solo n73 son distintos estimandos de una fuente, no réplicas ni prevalencias mexicanas.	Conservar tabla/instrumento/cohorte por afirmación; esperanza no intervino aleatoriamente y no demuestra eficacia de mantener o abandonar búsqueda/esperanza.
DUEL-ALMANZA-TAMAULIPAS-CINCO-MADRES	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L9;Almanza-Avendaño et al. Región y Sociedad 2020 DOI 10.22198/rys2020/32/1396	DUEL-007..008 comparten cinco entrevistas de madres de Ciudad Victoria reclutadas vía asociación de familiares. Método y temas de ausencia/presencia psicológica proceden del mismo estudio cualitativo, no de dos muestras ni de una medición poblacional.	Conservar selección y texto interpretativo en cada afirmación; Boss tipo 1 es marco teórico de obra distinta y causalidad institucional requiere otra evidencia.
DUEL-BOSS-CARNES-ENSAYO-2012	corpus/reports/Ausencia_sin_certeza__duelo_y_pérdida_ambigua_en_familias_de_personas_desaparecidas_en_México.md:L9-L10,L27,L31,L137,L157;Boss y Carnes Family Process 2012 DOI 10.1111/famp.12005	DUEL-009..010 y las repeticiones del report proceden del mismo ensayo teórico; tipología de pérdida y propuesta clínica son dos contenidos de una obra, no dos evaluaciones de eficacia. Almanza n5 es estudio independiente mexicano, no validación de tratamiento de Boss.	Mantener tipología, norma terapéutica y resultado clínico como preguntas distintas; no contar recurrencias del ensayo como replicación.
