id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-INTER-025	interaccion-025	LECTURA-612e931c-10	L127	El machismo tiene dos dimensiones documentadas por Arciniega et al. (2008) (b — muestra mexicano-americana en EE.UU.): el machismo tradicional... y el caballerismo... El machismo tradicional se asocia significativamente con mayor depresion, ansiedad, ira y hostilidad cinica (p<.05) en el estudio HCHS/SOL (N=4,426). 'Ser machista es ser fisicamente capaz y emocionalmente supresivo' (Fragoso y Kashubeck, 2000).	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(b)	Estructura de dos dimensiones del machismo (tradicional, caballerismo) y asociacion (p<.05) del machismo tradicional con depresion/ansiedad/ira/hostilidad cinica, cohorte HCHS/SOL N=4426.	Marcado explicitamente (b) por el propio report: muestra mexicano-americana en EE.UU., misma cohorte HCHS/SOL que interaccion-012; no es evidencia directa sobre residentes en Mexico; Fragoso y Kashubeck 2000 es cita cualitativa complementaria sin cifra propia.	Persona; cohorte HCHS/SOL, N=4426, EE.UU.; universo=hispanos/mexicano-americanos residentes en EE.UU., NO poblacion mexicana.	Arciniega et al. (2008), cohorte HCHS/SOL; Fragoso y Kashubeck (2000); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca arciniega: 0; --busca fragoso: 0)	No extraido: escala de machismo tradicional/caballerismo (Arciniega 2008) por localizar.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca arciniega: 0; --busca fragoso: 0, de 1680 cada una); marcado (b) por el propio report. Es la misma cohorte HCHS/SOL de interaccion-012 (autosilenciamiento), por lo que comparte limite de transferibilidad. No se verifico por web en este lote (presupuesto agotado).	faltante: Arciniega et al. (2008), cohorte HCHS/SOL; Fragoso y Kashubeck (2000); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-U2	Localizar articulo Arciniega et al. 2008 y confirmar submuestra de origen mexicano dentro de HCHS/SOL; conservar marca (b) y no transferir asociacion clinica a residentes mexicanos.	CONC-DOC-ARCINIEGA-2008		u0mf --busca arciniega: 0 entradas; u0mf --busca fragoso: 0 entradas (1680 examinadas cada una).	GENERO	Cambiaria si una replica en residentes en Mexico (p.ej. modulo de masculinidad en encuesta mexicana) no muestra la misma asociacion entre machismo tradicional y malestar psicologico.
ASTRA5-U0-INTER-026	interaccion-026	LECTURA-612e931c-10	L129	El marianismo — con sus cinco pilares... (Castillo et al., 2010) — produce un patron especifico... Wheeler, Updegraff y Thayer (2010, Journal of Marriage and Family, N=227 parejas mexicoamericanas) encontraron un patron de demanda-retirada: las esposas usaban mas estrategias de control y los esposos mas estrategias de no confrontacion, invirtiendo el estereotipo de genero.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(b)	Patron de demanda-retirada en conflicto de pareja (esposas mas control, esposos mas no-confrontacion), N=227 parejas mexicoamericanas; marianismo como marco de 5 pilares.	'Parejas mexicoamericanas' (N=227) es explicitamente diaspora (b), no residentes en Mexico; el patron invierte el estereotipo de genero esperado, lo que hace aun mas riesgoso extrapolarlo sin verificacion directa en Mexico.	Pareja/persona; N=227 parejas mexicoamericanas (EE.UU.); universo=diaspora, NO poblacion residente en Mexico.	Castillo et al. (2010); Wheeler, Updegraff, Thayer (2010), Journal of Marriage and Family; NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca wheeler: 0)	No extraido.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca wheeler: 0 de 1680); marcado (b) por el propio report. No se verifico por web en este lote (presupuesto agotado).	faltante: Castillo et al. (2010); Wheeler, Updegraff, Thayer (2010), Journal of Marriage and Family; NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO; ver ENDIREH en RESULTS-ASTRA5.md para violencia de pareja en Mexico (RESULT-ENDIREH2021-PF-TABLA) — mide otro componente (violencia fisica), sin contraste directo con patron demanda-retirada.	ASTRA5-U2	Localizar articulo Wheeler et al. 2010 y Castillo et al. 2010; conservar marca (b) y no transferir patron de pareja a residentes mexicanos sin verificacion.	CONC-DOC-CASTILLO2010-WHEELER2010		u0mf --busca wheeler: 0 entradas (1680 examinadas).	GENERO	Cambiaria si una replica del patron demanda-retirada en parejas residentes en Mexico (ENDIREH u otro instrumento con modulo de dinamica de pareja) no reproduce la inversion de estereotipo de genero.
ASTRA5-U0-INTER-027	interaccion-027	LECTURA-612e931c-11	L137,L139	El colectivismo mexicano es 'convivial'... mientras que el colectivismo de armonia asiatico enfatiza emociones positivas de baja activacion... Acevedo et al. (2020) distinguieron estas dos formas: el colectivismo convivial mexicano/latino versus el colectivismo de armonia asiatico.	NO-EXPLÍCITO	MARCO-TEORICO	(b)	Distincion teorica entre 'colectivismo convivial' (mexicano/latino) y 'colectivismo de armonia' (asiatico), del mismo estudio/marco de Acevedo et al. 2020 citado en interaccion-005 (Escala de Simpatia).	Mismo estudio que interaccion-005 (Acevedo et al. 2020), marcado (b) por la correccion del propio report (muestra mexicano-americana); la comparacion entre 'colectivismo convivial' y 'de armonia' es una distincion conceptual comparativa entre muestras de estudio, no una equivalencia de instrumentos aplicados con la misma metrica en poblacion mexicana nacional.	No aplica directamente a poblacion mexicana nacional: distincion conceptual comparativa entre muestras de un mismo estudio experimental/de escala (Acevedo 2020, muestra diaspora).	Acevedo, Herrera, Shenhav, Yim, Campos (2020) — mismo estudio de interaccion-005.	SIN-ID-MANIFIESTO (u0mf --busca acevedo: 0; ver interaccion-005)	No extraido.	MEDIBLE-CON-ADQUISICIÓN	Mismo documento que interaccion-005 (Acevedo et al. 2020), no esta en manifiesto (u0mf --busca acevedo: 0); se deduplica el hallazgo pero se mantiene como fila separada porque el componente citado aqui (comparacion con face asiatica) es distinto del componente escala/factores citado en 005. Marcado (b).	faltante: Acevedo, Herrera, Shenhav, Yim, Campos (2020) — mismo estudio de interaccion-005.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-INTERACCION	Ver interaccion-005: registrar el mismo articulo Acevedo et al. 2020; separar marco cultural de contraste empirico; no trasladar a Mexico nacional sin muestra pertinente.	CONC-DOC-ACEVEDO-2020		Mismo resultado que interaccion-005: u0mf --busca acevedo: 0 entradas (1680 examinadas).	INTERACCION	Cambiaria si una replica del contraste convivial/armonia en muestra mexicana residente (no diaspora) no reproduce la misma distincion de mecanismos emocionales.
ASTRA5-U0-INTER-028	interaccion-028	LECTURA-612e931c-12	L143	Un caso documentado de una empresa mexicana operando en Amsterdam (Amsterdam University of Applied Sciences, 2024) registro friccion especifica: los empleados mexicanos percibian a los clientes holandeses como 'groseros' o 'malos' por su comunicacion directa.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	no-aplica	Caso de estudio (n=1 empresa/organizacion) de friccion intercultural percibida entre empleados mexicanos y clientes holandeses en Amsterdam.	Es un caso ilustrativo (n=1 organizacion), no una muestra representativa; no permite inferir prevalencia de friccion intercultural en general, solo describe un episodio documentado.	Empresa/caso; una organizacion mexicana operando en Amsterdam; universo=caso unico, no muestra poblacional.	Amsterdam University of Applied Sciences (2024), estudio de caso; NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca amsterdam: 0)	No aplica (estudio de caso cualitativo).	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca amsterdam: 0 de 1680); documento (caso de estudio universitario) plausiblemente existente y con emisor identificable (Amsterdam University of Applied Sciences), pero no se confirmo URL/DOI en este lote (presupuesto web agotado).	faltante: Amsterdam University of Applied Sciences (2024), estudio de caso; NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-INTERACCION	Localizar publicacion del caso (Amsterdam University of Applied Sciences, 2024) via su sitio institucional; confirmar es un caso ilustrativo (n=1), no prevalencia de 'doble indireccion'.	CONC-DOC-AMSTERDAMUAS-2024		u0mf --busca amsterdam: 0 entradas (1680 examinadas).	TRABAJO	No es generalizable por diseño (n=1); un diseño que lo haria contrastable seria una muestra de multiples organizaciones mexicanas operando en paises de baja distancia de poder, midiendo friccion percibida con instrumento comparable.
ASTRA5-U0-INTER-029	interaccion-029	LECTURA-612e931c-12	L145	Meyer documenta que España y Mexico son igualmente de alto contexto, pero 'los españoles son mucho mas directos con la retroalimentacion negativa que los mexicanos.' Mexico es una cultura doblemente indirecta — alto contexto Y retroalimentacion negativa indirecta.	NO-EXPLÍCITO	MARCO-TEORICO	(c)	Comparacion cualitativa Mexico-España en la escala de retroalimentacion negativa del marco de Erin Meyer (mismo marco de interaccion-017); sin cifra ni muestra propia.	Mismo marco de consultoria (Culture Map) que interaccion-017, sin metodo estadistico propio verificable en el pasaje; 'doblemente indirecta' es una etiqueta interpretativa del report combinando dos escalas del mismo libro, no una medicion nueva.	No aplica: clasificacion cualitativa nacional agregada.	Erin Meyer, 'The Culture Map' — mismo documento de interaccion-017.	SIN-ID-MANIFIESTO (ver interaccion-017)	No aplica.	NO-MEDIBLE-POR-DISEÑO	Mismo marco cualitativo de consultoria que interaccion-017 (Erin Meyer), sin muestra ni metodo estadistico propio verificable; 'doblemente indirecta' es una combinacion interpretativa del report de dos escalas del libro. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.			ninguna corrida (sin payload_id)	ASTRA5-MESA-INTERACCION	Ver interaccion-017: mismo tratamiento (localizar metodologia del libro Meyer si se quiere operacionalizar la escala de retroalimentacion negativa con muestra propia).	CONC-DOC-MEYER-CULTUREMAP		Mismo resultado que interaccion-017: u0mf --busca meyer: 0 entradas (1680 examinadas).	TRABAJO	Un diseño que lo haria contrastable: encuesta con la misma escala de retroalimentacion negativa aplicada con metodo identico a muestras probabilisticas en España y Mexico.
ASTRA5-U0-INTER-030	interaccion-030	LECTURA-612e931c-13;LECTURA-612e931c-14;LECTURA-612e931c-INT-HOFSTEDE	L23,L27-L43,L147-155	Distancia de poder (PDI) Mexico 81, Paises Bajos 38, Alemania 35, Israel 13, Japon 54, Colombia 67, Argentina 49; Individualismo Mexico 30; Evitacion de incertidumbre Mexico 82; Indulgencia Mexico 97 (c). Brecha de 68 puntos Mexico-Israel (81 vs 13); Mexico tiene la distancia de poder mas alta de la region (81 vs 49 Argentina).	NO-EXPLÍCITO	CIFRA-PUBLICADA	(c)	Puntuaciones nacionales agregadas del indice Hofstede (PDI, IDV, MAS, UAI, IVR) para Mexico y paises comparadores, usadas como correlato descriptivo (no causa, tras correccion vigente del propio report) de patrones de comunicacion.	Indice agregado de nivel nacional derivado de muestras corporativas IBM 1967-73, con validez de constructo en disputa (McSweeney 2002, citado por el propio report); es un marco importado (c) y NO autoriza inferencia individual (falacia ecologica) — el propio report ya lo degrada de causa a correlato en su Correccion 3. Policronia (L155) queda acotada por ADR-94 del propio repo como preferencia individual medible, sin adscripcion nacional.	No aplica a persona: indice agregado nacional (muestra corporativa IBM historica), no estimando de conducta individual con universo poblacional mexicano contemporaneo.	Hofstede, muestra IBM 1967-73 (NO_DETERMINADO ola exacta); indice agregado, no encuesta representativa de poblacion.	SIN-ID-MANIFIESTO en corpus de datos (u0mf --busca hofstede: 0); identificado via WebSearch (ejecutor previo) al sitio oficial hofstede-insights.com/country/mexico/, pero WebFetch fallo dos veces ('Socket is closed').	No aplica (indice compuesto, no reactivo de encuesta individual).	MEDIBLE-CON-ADQUISICIÓN	No hay payload de datos Hofstede en el manifiesto (u0mf --busca hofstede: 0 de 1680); documento identificado (sitio oficial Hofstede Insights, hofstede-insights.com/country/mexico/ y /country-comparison/) via WebSearch del ejecutor previo, con titulo/URL confirmados, aunque el WebFetch para extraer los 5 numeros exactos fallo dos veces ('Socket is closed'). Existencia e identidad del documento SI quedan comprobadas (regla de afirmaciones documentales); falta el cotejo exacto de cifra.	faltante: Hofstede, muestra IBM 1967-73 (NO_DETERMINADO ola exacta); indice agregado, no encuesta representativa de poblacion.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (indice no es microdato de encuesta); referencia cruzada: dedup INTER-HOFSTEDE-PDI y AUTOR-PDI-81 en deduplicacion-v1_0.tsv (mismo indice IBM citado tambien en report Autoridad y Consumidor).	ASTRA5-MESA-INTERACCION	Registrar Hofstede Insights (hofstede-insights.com/country/mexico/) como documento con sus 5 puntuaciones exactas; policronia ya esta acotada por ADR-94 (gobernanza-v1_15.md:3073) como preferencia individual, no adscripcion nacional; no repetir conteo como evidencia independiente entre reports (ver INTER-HOFSTEDE-PDI).	CONC-DOC-HOFSTEDE-IBM		u0mf --busca hofstede: 0 entradas (1680 examinadas); WebSearch 'Hofstede Mexico power distance individualism uncertainty avoidance country comparison' (ejecutor previo); WebFetch hofstede-insights.com/country-comparison/mexico/ -> 'Socket is closed' (ejecutor previo); WebFetch hofstede-insights.com/country/mexico/ -> 'Socket is closed' (ejecutor previo); grep ADR-94 en gobernanza-v1_15.md:3073 (este ejecutor).	INTERACCION	El propio report ya declara el falsador: es correlato, no causa; cambiaria si controlando por estructura institucional y adaptacion racional (ver interaccion-039) la asociacion PDI-indireccion desaparece; para el marco en si, cambiaria si una replica psicometrica moderna (p.ej. GLOBE, ver interaccion-031) no reproduce el ordenamiento relativo Mexico-comparadores.
ASTRA5-U0-INTER-031	interaccion-031	LECTURA-612e931c-INT-HOFSTEDE	L27,L41	El estudio GLOBE (House et al., 2004) sitúa a México en el clúster latinoamericano... GLOBE revela una paradoja crucial: las sociedades latinoamericanas desean significativamente menos distancia de poder de la que practican... GLOBE muestra a México con alta asertividad en practicas organizacionales... la asertividad fluye hacia abajo... la indireccion fluye hacia arriba.	NO-EXPLÍCITO	CONCLUSION-DE-ESTUDIO	(c)	Brecha practica-valor de distancia de poder (practicada vs deseada) y asimetria direccional (asertividad hacia abajo, indireccion hacia arriba) en el estudio GLOBE para Mexico/clúster latinoamericano.	GLOBE (House et al. 2004) es otro marco importado (c) de nivel nacional/organizacional, distinto de Hofstede aunque tematicamente relacionado; el 'clúster latinoamericano' no distingue a Mexico individualmente de otros paises del cluster en el pasaje citado.	No aplica a persona individual: indice/practica organizacional agregada por cluster de paises.	GLOBE (House et al., 2004); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca globe: 0)	No aplica.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca globe: 0 de 1680); no se verifico existencia/URL por web en este lote (presupuesto agotado); GLOBE es un proyecto academico publicado (House et al. 2004) con existencia bien documentada en la literatura, pero eso no fue comprobado activamente en este lote.	faltante: GLOBE (House et al., 2004); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-INTERACCION	Localizar tabla GLOBE que separe Mexico especificamente del cluster y separe practica de valor (deseo) para distancia de poder.	CONC-DOC-GLOBE-HOUSE2004		u0mf --busca globe: 0 entradas (1680 examinadas).	AUTORIDAD	Cambiaria si al desagregar Mexico del cluster latinoamericano la brecha practica-valor de distancia de poder no se sostiene, o si la asimetria asertividad-abajo/indireccion-arriba no se replica en un instrumento GLOBE mas reciente.
ASTRA5-U0-INTER-032	interaccion-032	LECTURA-612e931c-INT-HOFSTEDE	L43	La Encuesta Mundial de Valores documenta un dato que intersecta todos estos patrones: la confianza interpersonal en Mexico ha caido dramaticamente del 34% en 1990 al 12% en 2012.	NO-EXPLÍCITO	CIFRA-PUBLICADA	(a)	Porcentaje de confianza interpersonal generalizada ('la mayoria de las personas puede ser confiada') en la ola WVS de 1990 y en la ola WVS de 2012, Mexico.	El manifiesto SOLO registra la ola WVS 7 (2017-2020) para Mexico (11 archivos: cuestionario, metodologia, base SPSS/Stata/CSV); NO se encontraron olas WVS de 1990 ni 2012 especificamente para Mexico en el corpus recorrido, por lo que la cifra 34%/12% no puede cotejarse con dato propio del corpus en este lote.	Persona; entrevistados WVS Mexico, olas 1990 y 2012 (no en corpus); universo=poblacion adulta mexicana segun diseño WVS de cada ola.	World Values Survey, Mexico, olas 1990 (Wave 2) y 2012 (Wave 6) — NO estan en el manifiesto; solo Wave 7 (2017-2020) SI esta registrada.	Wave 7 en manifiesto: f00011928_world_values_survey_wave_7_2017_2020_mexico_v3_0 (sha faee54eeaff1ca170bc86b3f26c0593df99b576d035d44055f08470f97b03005, raiz descargas_mx) y otros 10 archivos WVS7; olas 1990/2012 SIN-ID-MANIFIESTO.	No extraido para las olas 1990/2012 (no localizadas); pregunta tipica WVS de confianza generalizada: '¿Diria usted que se puede confiar en la mayoria de la gente o que uno nunca es lo suficientemente cuidadoso al tratar con los demas?' (formulacion estandar WVS, pendiente confirmar en cuestionario de cada ola especifica).	MEDIBLE-CON-ADQUISICIÓN	El programa WVS SI esta en el corpus (Wave 7, 11 entradas, u0mf --busca wvs: 11 de 1680), lo que confirma que el instrumento/serie existe y es accesible; pero las olas especificas citadas por el report (1990 y 2012) NO estan registradas en manifiesto. faltante: olas WVS 1990 (Wave 2) y 2012 (Wave 6) para Mexico.	SIN-ID-MANIFIESTO para las olas 1990/2012; Wave7 SI: f00011928_world_values_survey_wave_7_2017_2020_mexico_v3_0|faee54eeaff1ca170bc86b3f26c0593df99b576d035d44055f08470f97b03005|raiz descargas_mx		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: no aplica, olas 1990/2012 sin payload_id)	ASTRA5-MESA-INTERACCION	Adquirir olas WVS 1990 (Wave 2) y 2012 (Wave 6) para Mexico y registrar en manifiesto; cotejar 34%/12% contra el item estandar de confianza generalizada de cada ola.	CONC-DOC-WVS-TRUST-1990_2012		u0mf --busca wvs: 11 entradas coinciden (1680 examinadas; solo Wave 7 2017-2020); u0mf --busca 'world values': 0; u0mf --busca 'valores mundial': 0. WebSearch 'World Values Survey Mexico interpersonal trust most people can be trusted 1990 2012 wave time series' (ejecutor previo) no confirmo cifra especifica.	CONFIANZA	Cambiaria si, al adquirir las olas 1990 y 2012, los valores reales difieren sustancialmente de 34% y 12%, o si el item usado por el report no es el estandar de confianza generalizada de WVS.
ENLACE	interaccion-033	LECTURA-612e931c-INT-HOFSTEDE	L43	Solo el 21.8% de los mexicanos confia en 'la mayoria de las personas' segun la ENCUCI 2020.	NO-EXPLÍCITO	ENLACE	(a)	VER-CONTRATO ASTRA5-U0-CAPSOC-002: AP5_1_1 mide confianza en 'la mayoria de las personas', ENCUCI 2020, escala 00-10; C-06b calculo 21.9% al corte >=8/10 (IC95% 21.1-22.7), muy cercano al 21.8% citado aqui por este report (posible redondeo o corte editorial distinto, no confirmado).	VER-CONTRATO: el denominador/corte editorial exacto que usa el report (21.8%, no 21.9%) no esta confirmado como identico al corte >=8/10 de C-06b; podria ser un corte o fuente ligeramente distinta. No confundir con el 32.1% que otro report (Non-Family Social Capital) atribuye erroneamente a esta misma pregunta (esa cifra en realidad es AP5_1_3 'vecinos', segun CAPSOC-002).	VER-CONTRATO: persona de 15+ anos entrevistada en ENCUCI 2020, poblacion nacional; SEC_4_5 completa, n=21,519 antes de excluir 99 por item; FAC_SEL peso; EST_DIS/UPM_DIS diseño.	ENCUCI 2020	encuci2020_fd_pdf|6cd6f7475a0b5db27a84cf0e047db5b7ed98f73c3480a9e64ea084bc7d475638|pp.24-25 §V P5.1; encuci2020_bd_dbf|0414fd59e2afcc36294530687c721e8e86bd04e76ad95bfce4b7b2e70853f283|main	P5.1 'En una escala de cero a diez, como en la escuela, donde cero es nada y diez es completamente, en general ¿cuanto confia en... 1. la mayoria de las personas?' AP5_1_1, 00-10, 99 no sabe/no responde excluido.	MEDIBLE-EN-CORPUS	VER-CONTRATO ASTRA5-U0-CAPSOC-002 (CERRADA): FD y dato ENCUCI 2020 con hashes fisicos COINCIDEN; C-06b en main calculo AP5_1_1 >=8/10 = 21.9% (IC95 21.1-22.7, n=21,409). El 21.8% de este report es un cotejo suelto muy cercano (0.1pp de diferencia), consistente con la misma pregunta/corte, pero el corte/denominador editorial exacto de este report no esta confirmado como identico.	encuci2020_bd_dbf|0414fd59e2afcc36294530687c721e8e86bd04e76ad95bfce4b7b2e70853f283|fisico COINCIDE SHA; U0 no abrio microdato	Terminos de Libre Uso INEGI	C-06b, forense/notas/2026-08-05-c06b-conf06-encuci-corte.md en main: AP5_1_1 >=8 = 21.9% (IC95 21.1-22.7); acto previo, no RESULT nuevo de este lote.	ASTRA5-U3	VER-CONTRATO: confirmar si el 21.8% de este report usa el mismo corte >=8/10 que C-06b o un corte/denominador editorial distinto; deduplicar con CAPSOC-002, no sumar como evidencia nueva.	CONC-ENCUCI2020-AP5_1_1	ASTRA5-U0-CAPSOC-002	u0busca -q 'mayoria de las personas|mayoría de las personas': 5 aciertos con texto (ejecutor previo, de 113780 con texto), confirma AP5_1_1/2/3 con pagina y hoja; contrato CAPSOC-002 leido en forense/analisis/dominios/mapa-parcial-v0_1.tsv y corte-capital-social-v1_0.tsv (este ejecutor).	CAPITAL_SOCIAL	VER-CONTRATO: se contradice si un RESULT GEN2 que reproduzca AP5_1_1 con el mismo diseño cae fuera de 21.9% mas su IC, o si el denominador real de este report difiere del contratado por CAPSOC-002.
ASTRA5-U0-INTER-033	interaccion-034	LECTURA-612e931c-13	L149	La cultura dugri israeli — del arabe, 'directo' — valora la expresion directa de opiniones y emociones subjetivas independientemente de como sean percibidas (Katriel, 1986). Hablar dugri señala respeto...	NO-EXPLÍCITO	MARCO-TEORICO	no-aplica	Descripcion linguistica/etnografica del estilo comunicativo 'dugri' israeli (Katriel 1986); no es una afirmacion sobre Mexico, sirve de contraste.	Estudio linguistico sobre Israel, no sobre Mexico; se usa como comparador cualitativo, sin cifra ni muestra comun con los datos mexicanos del report.	No aplica a poblacion mexicana: es descripcion de una cultura comunicativa israeli.	Katriel (1986); NO_DETERMINADO.	SIN-ID-MANIFIESTO (u0mf --busca katriel: 0)	No aplica.	MEDIBLE-CON-ADQUISICIÓN	No esta en manifiesto (u0mf --busca katriel: 0 de 1680); no se verifico por web en este lote (presupuesto agotado). Es material de contraste, no una afirmacion directa sobre Mexico, por lo que su prioridad de adquisicion es baja.	faltante: Katriel (1986); NO_DETERMINADO.; SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO	ASTRA5-MESA-INTERACCION	Localizar libro/articulo Katriel 1986 sobre 'dugri' si se requiere el contraste completo; baja prioridad por ser material de comparador, no afirmacion sobre Mexico.	CONC-DOC-KATRIEL-1986		u0mf --busca katriel: 0 entradas (1680 examinadas).	INTERACCION	No aplica como falsador de una afirmacion sobre Mexico (es material comparador); para el propio estudio, cambiaria si una relectura etnografica no confirma la practica 'dugri' descrita.
ASTRA5-U0-INTER-034	interaccion-035	LECTURA-612e931c-INT-ESTRUCTURA	L161	La ENSU de INEGI (marzo 2024) reporta que el 61% de la poblacion mayor de 18 anos no se siente segura en su ciudad; 47.4% evita usar joyeria o dinero en efectivo; 40.8% evita caminar en su colonia despues de las 8 pm.	NO-EXPLÍCITO	CIFRA-PUBLICADA	(a)	Porcentajes nacionales de percepcion de inseguridad y conductas evitativas (joyeria/efectivo, caminar de noche), poblacion 18+, ENSU marzo 2024.	ENSU 2025 (edicion mas reciente) SI esta en el manifiesto de datos, pero la ola especifica marzo 2024 (microdato) no fue localizada con id propio; el boletin/comunicado de marzo 2024 (documento) se identifico solo via WebSearch (no fetch exitoso del PDF, dos intentos fallaron: 'stream aborted' y extraccion sin cifras legibles).	Persona; poblacion urbana 18+ entrevistada en ENSU marzo 2024; universo=ciudades/areas urbanas del marco ENSU, no nacional total.	ENSU (Encuesta Nacional de Seguridad Publica Urbana), INEGI, ola marzo 2024.	Comunicado identificado (no en manifiesto con id propio): INEGI Comunicado de prensa numero 229/24, 18/abril/2024, https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2024/ENSU/ENSU2024_04.pdf; SIN-ID-MANIFIESTO. Nota: manifiesto SI registra ensu2025_bd_csv_zip (ola 2025, no 2024).	No extraido (dos WebFetch al PDF del boletin fallaron: uno abortado, otro sin extraer cifras legibles del PDF comprimido).	MEDIBLE-CON-ADQUISICIÓN	Documento primario identificado por WebSearch del ejecutor previo (INEGI Comunicado 229/24, URL oficial inegi.org.mx, fecha 18/abril/2024, con snippet de busqueda confirmando '61.0%' como cifra nacional de marzo 2024); el WebFetch para leer la tabla completa con pagina exacta fallo dos veces. faltante: extraer tabla nacional (pagina especifica) del PDF del comunicado 229/24; registrar en manifiesto la ola ENSU marzo 2024 (microdato), distinta de ensu2025_bd_csv_zip ya registrada.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO; ensu2025_bd_csv_zip (ola 2025) SI esta en manifiesto pero es otra ola, sin contraste directo con marzo 2024.	ASTRA5-U3	Reintentar lectura del comunicado 229/24 (pagina con tabla nacional) fuera de este lote (presupuesto web agotado); registrar ola ENSU marzo 2024 en manifiesto.	CONC-DOC-ENSU2024-MARZO		WebSearch 'ENSU marzo 2024 percepcion inseguridad 61 por ciento INEGI boletin' (ejecutor previo) -> identifico Comunicado 229/24; WebFetch al PDF (ejecutor previo, dos intentos) -> 'stream has been aborted' y luego extraccion sin cifras legibles; u0mf --busca ensu --busca marzo: 1 entrada (gen2_banxico_imor..., no relacionada) de 1680.	VIOLENCIA	Cambiaria si al leer la tabla nacional del comunicado 229/24 las cifras no son 61.0%/47.4%/40.8% para poblacion 18+, o si esas cifras corresponden a un corte distinto (p.ej. solo capitales de entidad, no nacional urbano).
