id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-PAREJA-024	pareja-024	PAREJA-INTERNO-04	L25	[Las conductas de monitoreo/control digital] se justifican bajo creencias románticas de 'amor = vigilancia', especialmente en jóvenes intensamente conectados.	MEDIO	CONCLUSION-DE-ESTUDIO	a	asociación entre creencia 'amor=vigilancia' y control digital de pareja, jóvenes conectados	Muestra local universitaria (no representativa nacional); el componente Yucatan del report esta confirmado con articulo especifico (2015-2020); el componente Puebla que menciona el mapa de evidencia del report (L63: 'estudios de Yucatan, Puebla') no se identifico con un articulo propio en esta busqueda -- Rojas-Solis tiene multiples publicaciones sobre ciberviolencia de pareja en jovenes universitarios mexicanos, pero ninguna con muestra de Puebla nombrada explicitamente en los resultados obtenidos.	documento/literatura académica; jóvenes usuarios intensivos de redes, estudios de Yucatán/Puebla	Rojas-Solís et al. (estudios de violencia digital de pareja, Yucatán/Puebla)	sin id en manifiesto. Rojas-Solis, J.L. et al., 'Variables asociadas a la violencia digital de pareja en una muestra de adultos jovenes de Yucatan, Mexico, entre el 2015 y 2020', Revista Logos Ciencia & Tecnologia (revistalogos.policia.edu.co) -- identificado por titulo/autor/revista; componente Yucatan confirmado. Tambien: 'Ciber-violencia en parejas de jovenes universitarios durante la pandemia por COVID-19' (aacademica.org/dr.jose.luis.rojas.solis/64). Componente Puebla del report NO se localizo un articulo especifico con esa muestra en esta busqueda.		MEDIBLE-CON-ADQUISICIÓN	El estudio de Yucatan de Rojas-Solis esta identificado con precision (titulo, revista, periodo de muestra 2015-2020); el de Puebla no se localizo especificamente en este lote pese a que el autor tiene produccion abundante sobre el tema. La asociacion celos-control con violencia digital de pareja (cita del report en Patron 5) es consistente con el corpus de trabajo de Rojas-Solis (bidireccionalidad en Control, correlacion Celos-Control) segun los resumenes leidos.	faltante: Rojas-Solís et al. (estudios de violencia digital de pareja, Yucatán/Puebla)			ASTRA5-MESA-PAREJA	Buscar especificamente un articulo de Rojas-Solis (o coautores) con muestra de Puebla sobre violencia digital de pareja para completar el componente que el report atribuye a 'Yucatan, Puebla'; conseguir el texto completo del articulo de Yucatan (revistalogos.policia.edu.co) para verificar la cita literal de la asociacion celos-control.	CONC-DOC-ROJASSOLIS-VIOLENCIADIGITAL		WebSearch 'Rojas-Solis violencia digital de pareja celos control jovenes universitarios' (24/sep/2026) -> localiza articulo de Yucatan 2015-2020 y estudio COVID-19 de jovenes universitarios; no aparece articulo con muestra de Puebla en los primeros resultados.	VIOLENCIA	
ASTRA5-U0-PAREJA-025	pareja-025	LECTURA-b27f1923-12	L27	Las apps reconfiguran el cortejo hacia lógicas de mercado y aceleran el desacople entre sexo, romance y matrimonio, pero la evidencia mexicana representativa sobre efectos en la calidad de las relaciones es escasa; la mayoría de datos provienen de consultoras de mercado, no de estudios académicos.	HIPÓTESIS RAZONABLE	HIPOTESIS	mixta	efecto causal del uso de apps sobre la calidad relacional y sobre el desacople sexo/romance/matrimonio	efecto causal sin diseño identificador; los datos disponibles (The CIU) son transversales descriptivos de mercado, no longitudinales ni cuasi-experimentales	no aplica (hipótesis causal, no observación única)				NO-MEDIBLE-POR-DISEÑO	Efecto causal sin diseño identificador en el corpus recorrido: el propio report reconoce que 'la evidencia mexicana representativa... es escasa' y que los datos son de consultoras de mercado (The CIU, transversal descriptivo), no estudios longitudinales o cuasi-experimentales. Búsqueda explícita: u0mf --busca 'the ciu'→0 (no está en manifiesto como dato estructurado); no se identificó en el corpus ninguna encuesta panel de usuarios/no usuarios de apps con medición pre/post de calidad relacional (se revisaron ENDUTIH, ENOE, ENDIREH: ninguna preguntaría sobre calidad relacional atribuible a uso de apps). No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.				ASTRA5-MESA-PAREJA	Buscar panel o encuesta longitudinal mexicana que compare usuarios/no usuarios de apps con medición de calidad relacional pre/post.	CONC-DOC-THECIU-2026		u0mf --busca 'the ciu'→0; revisión de RESULTS-ASTRA5.md (ENDUTIH 2024) confirma que sólo mide acceso/uso de internet, no calidad relacional ni causalidad de apps.	PAREJA	Sería medible con un panel longitudinal que siga usuarios y no usuarios de apps y compare satisfacción/duración de relación controlando por selección.
ASTRA5-U0-PAREJA-026	pareja-026	LECTURA-b27f1923-13	L29	Grindr y las apps LGBT+ cumplen función de seguridad e infraestructura de sociabilidad en contextos hostiles, además de encuentro sexual; pero también concentran riesgos (extorsión, violencia, exposición de menores).	HIPÓTESIS RAZONABLE	HIPOTESIS	mixta	función protectora/de riesgo de Grindr para población LGBT+ en México	basado en estudio cualitativo local (Chiapas), sin representatividad nacional	no aplica (hipótesis sobre función/riesgo, sin diseño representativo identificado)				NO-MEDIBLE-POR-DISEÑO	Ningún instrumento del corpus recorrido mide uso, función o riesgo de Grindr específicamente. Búsqueda explícita: u0busca -q 'grindr|hombres que tienen sexo con hombres|hsh'→0 aciertos (control positivo: la misma consulta batch sí trajo aciertos para otros términos en la misma corrida, confirmando que la herramienta funciona); u0mf --busca 'grindr'→0. La evidencia que cita el report es un estudio cualitativo local (Chiapas), no representativo nacionalmente. No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.				ASTRA5-MESA-PAREJA	Identificar el estudio cualitativo de Chiapas citado por el report (no referenciado con autor/año) y evaluar si ENDISEG 2021 (una vez adquirida) permite un módulo sobre uso de apps por población LGBT+.	CONC-DOC-GRINDR-CHIAPAS		u0busca -q 'grindr|hombres que tienen sexo con hombres|hsh'→0 (control positivo: mismo lote de -q trajo 15 aciertos para 'matrimonio infantil' y 0 para 'individualismo', confirmando que la ausencia es real y no un fallo de la herramienta); u0mf --busca 'grindr'→0.	PAREJA	Sería medible con una encuesta representativa de población LGBT+ que preguntara uso de apps, motivo de uso y experiencia de riesgo (extorsión/violencia).
ASTRA5-U0-PAREJA-027	pareja-027	LECTURA-b27f1923-14	L31	'El mexicano es esencialmente celoso/infiel/machista'. Es un cliché esencialista. Los datos muestran variación enorme por clase, generación, región y escolaridad; los patrones son adaptaciones a estructuras... más que rasgos nacionales fijos.	NARRATIVA POPULAR — CAUTELA	CONCLUSION-DE-ESTUDIO	mixta	existencia de una 'esencia nacional' celosa/infiel/machista fija, frente a variación estructural por clase/generación/región/escolaridad	el constructo rechazado ('esencia nacional fija') no es observable por ningún diseño; la alternativa (variación estructural) ya está cubierta por las filas de clase/escolaridad/región de este lote (p.ej. pareja-013, 017, 019)	no aplica (constructo esencialista, no observable)				NO-MEDIBLE-POR-DISEÑO	El propio report rechaza el esencialismo; el constructo 'esencia nacional fija' (celos/infidelidad/machismo como rasgo nacional constante) no es observable por diseño alguno (no es una variable, es una negación de variable). Los instrumentos recorridos (ENDIREH, ENOE, Censo) sólo permiten medir variación por clase/región/escolaridad, ya cubierta en otras filas de este lote (pareja-013, 017, 019, 021). No se identificó ni se buscó instrumento que mida 'esencia nacional' per se, congruente con el rechazo del propio report al esencialismo; no equivale a imposibilidad universal de medir variación (esa sí se mide, en otras filas).				ASTRA5-MESA-PAREJA	Ninguna; ver filas pareja-013/017/019/021 para la variación estructural ya cubierta.			No aplica (constructo negativo, sin instrumento posible por definición).	PAREJA	No aplica: el enunciado que se rechaza (esencia fija) no admite falsador porque no es una hipótesis observable, es la ausencia de una.
ASTRA5-U0-PAREJA-028	pareja-028	LECTURA-b27f1923-15	L33	'3 de cada 10 jóvenes sufren violencia en el noviazgo (UNAM)' ... proviene de una declaración divulgativa (boletín UNAM-DGCS-108, del Centro de Investigaciones y Estudios de Género, 14 feb 2024), sin encuesta ni metodología publicada.	MÁS MALINTERPRETADO	NORMA-O-ACTO-DOCUMENTAL	a	existencia y contenido del boletín de prensa UNAM-DGCS-108	el boletín en sí es divulgativo, no un estudio con metodología propia (según el propio report)	documento; boletín de prensa, UNAM, 14-feb-2024	UNAM, Dirección General de Comunicación Social, boletín DGCS-108/2024	SIN-ID-MANIFIESTO; identificado: https://www.dgcs.unam.mx/boletin/bdboletin/2024_108.html, título 'Desnormalizar la violencia en el noviazgo'	no aplica (boletín de prensa)	MEDIBLE-CON-ADQUISICIÓN	Documento identificado y existente (confirmado vía WebSearch 23-sep-2026: URL exacta confirmada, con declaraciones de Alma Patricia Piñones Vázquez, CIEG-UNAM). No registrado en manifiesto. faltante: boletín UNAM-DGCS-108 (14-feb-2024), no registrado en manifiesto.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		no aplica (boletín de prensa, no dato tabular)	ASTRA5-U2	Registrar el boletín; leer el texto íntegro para el cotejo de pareja-029.	CONC-DOC-UNAM-DGCS108-2024		WebSearch 'UNAM DGCS-108 2024 violencia noviazgo 3 de cada 10 boletín Centro Investigaciones Estudios Género' →confirma URL exacta, fecha y fuente citada en el boletín (CIEG-UNAM).	VIOLENCIA	
ASTRA5-U0-PAREJA-029	pareja-029	LECTURA-b27f1923-15	L33	El mismo boletín atribuye erróneamente los porcentajes clásicos (76% psicológica) a '2021' cuando corresponden a la ENVINOV 2007 del IMJUVE.	MÁS MALINTERPRETADO	CONCLUSION-DE-ESTUDIO	a	si el boletín UNAM-DGCS-108 atribuye la cifra 76%/15%/16.5% a '2021' en vez de a la ENVINOV 2007 del IMJUVE	Confirmado: el boletin SI atribuye las cifras (76% psicologica) a '2021' y a la sigla 'ENVIN', sin nombrar la ENVINOV 2007 del IMJUVE como fuente -- esto sostiene la tesis de malinterpretacion del report. Nota de precision: el boletin da 17% sexual y 15% fisica, mientras que en otra seccion del mismo report (Patron 4, 'evidencia en contra') se cita '15% fisica, 16.5% sexual' para la ENVINOV 2007 -- hay una pequena discrepancia entre el 16.5%/17% sexual que no se resuelve sin el documento ENVINOV 2007 original, no localizado.	documento; comparación de dos documentos (boletín UNAM 2024 vs ENVINOV 2007 IMJUVE)	UNAM DGCS-108 (2024) vs ENVINOV 2007 (IMJUVE)	sin id en manifiesto. Boletin UNAM-DGCS-108 (14/feb/2024): https://www.dgcs.unam.mx/boletin/bdboletin/2024_108.html -- leido integro (24/sep/2026, via curl con verificacion TLS omitida por error de cadena de certificado del sitio, contenido HTTP 200 confirmado). Cita textual exacta: 'Pinones Vazquez recuerda la Encuesta Nacional sobre Violencia en el Noviazgo (ENVIN), que reporto: en 2021 el 76 por ciento padecio la psicologica; 17 por ciento, sexual; y 15 por ciento fisica, estando en pareja.' ENVINOV 2007 (IMJUVE) como tal: sin id en manifiesto, NO localizado en esta sesion (u0mf --busca envinov: 0/1680).		MEDIBLE-CON-ADQUISICIÓN	Documento primario leido integro y cita textual exacta obtenida: el boletin UNAM-DGCS-108 en efecto atribuye 76% psicologica/17% sexual/15% fisica a 'en 2021' bajo la sigla 'ENVIN', sin mencionar la ENVINOV 2007 del IMJUVE. Esto confirma el nucleo de la afirmacion del report (mala atribucion de año/fuente). Falta unicamente el documento ENVINOV 2007 del IMJUVE para verificar que esas cifras en efecto corresponden a esa ola y no a otra, y para resolver la pequeña discrepancia 16.5% vs 17% sexual.	faltante: UNAM DGCS-108 (2024) vs ENVINOV 2007 (IMJUVE) (https://www.dgcs.unam.mx/boletin/bdboletin/2024_108.html)		no aplica; u0mf --calc no aplica (documento no registrado)	ASTRA5-U2	Localizar el documento original de la ENVINOV 2007 (IMJUVE) -- no encontrado en manifiesto ni en web en este lote -- para verificar las cifras exactas (76%/15%/16.5% vs 76%/15%/17% del boletin) y cerrar la comparacion de atribucion de año completa.	CONC-DOC-UNAM-DGCS108-2024		u0mf --busca envinov -> 0/1680 (ya registrado); u0mf --busca imjuve -> 0/1680 (ya registrado). WebSearch 'dgcs.unam.mx boletin 2024_108 violencia noviazgo 76 por ciento 2021' (24/sep/2026); WebFetch directo al boletin fallo dos veces por error TLS 'unable to verify the first certificate'; recuperado con curl -sk (allowed_domains dgcs.unam.mx) 24/sep/2026 -> HTTP 200, texto integro leido, cita confirmada arriba.	VIOLENCIA	
ASTRA5-U0-PAREJA-030	pareja-030	PAREJA-INTERNO-02	L84;L88	el rango 25-29 sigue concentrando la mayoría de bodas, con incremento en 30-34 y 35-39. ... abolición del matrimonio infantil (de 48,275 casos con menores en 2013 a 32 en 2022).	SÓLIDO (rige encabezado L5)	CIFRA-PUBLICADA	a	distribución por grupo de edad de los matrimonios registrados y conteo de matrimonios con al menos un cónyuge menor de edad, 2013 vs 2022	conteo administrativo (registro civil); no captura matrimonios religiosos/consuetudinarios no registrados	documento; matrimonios registrados, México, 2013 y 2022	EMAT (INEGI), serie 2013-2022	SIN-ID-MANIFIESTO; mismo comunicado 564/23 identificado en pareja-001	no aplica	MEDIBLE-CON-ADQUISICIÓN	Mismo documento identificado que pareja-001 (EMAT, familia de comunicados 2023/2024). No registrado en manifiesto. faltante: EMAT serie 2013-2022 — tabulado de matrimonios por grupo de edad y de matrimonios con menores de edad, no registrado en manifiesto.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		ninguna corrida con EMAT	ASTRA5-MESA-PAREJA	Cotejar distribución por edad y el conteo 48,275→32 contra la serie EMAT 2013-2022 completa.	CONC-DOC-EMAT-2022		Mismo WebSearch que pareja-001; u0busca -q 'matrimonio infantil|menor de edad.*matrimonio|edad minima.*matrimonio'→15 aciertos, todos de actitudes LAPOP2023 (childm8-13, si el matrimonio infantil 'está justificado' en distintas circunstancias) — constructo de ACTITUD, no de conteo administrativo; no equivalente al dato EMAT que cita el report.	PAREJA	Cambiaría si series posteriores mostraran repunte del matrimonio infantil o cambio en la concentración por edad.
ASTRA5-U0-PAREJA-031	pareja-031	PAREJA-INTERNO-02	L88	Causas plausibles: más años de escolaridad, prioridad a la estabilidad laboral, encarecimiento de la vida, secularización, autonomía femenina, abolición del matrimonio infantil.	SÓLIDO (rige encabezado L5)	INTERPRETACION-DEL-REPORT	mixta	atribución causal del retraso/caída de la nupcialidad a escolaridad, estabilidad laboral, costo de vida, secularización y autonomía femenina	atribución causal sobre datos transversales/series agregadas (EMAT, ENOE, Censo); ningún diseño causal identificado en el corpus recorrido	no aplica (atribución causal, no observación única)				NO-MEDIBLE-POR-DISEÑO	Es una lista de causas plausibles (atribución causal) que combina las series ya medidas (pareja-001/002/003/015/030) sin un diseño que aísle mecanismo. Ninguna encuesta del corpus (ENOE, EMAT identificado no adquirido, Censo) tiene diseño causal para 'por qué' se retrasa el matrimonio; serían necesarios paneles o cuasi-experimentos. No se identificó instrumento causal tras este recorrido; no equivale a imposibilidad universal.				ASTRA5-MESA-PAREJA	Buscar estudios con diseño cuasi-experimental o panel sobre determinantes del retraso nupcial en México.	CONC-DOC-EMAT-2022		Aclaración de mesa aplicada (síntesis causal propia → NO-MEDIBLE-POR-DISEÑO).	PAREJA	Sería medible con un panel que siga cohortes y registre escolaridad/empleo/costo de vida antes de la decisión de matrimonio.
ASTRA5-U0-PAREJA-032	pareja-032	PAREJA-INTERNO-02	L98	la ENADID 2018 muestra que las uniones libres presentan 3.4 veces más separaciones que los matrimonios.	SÓLIDO (rige encabezado L7)	CIFRA-PUBLICADA	a	razón de disolución (separación/divorcio) entre uniones libres y matrimonios	requiere historia de unión con fechas de inicio/fin, ola 2018 específicamente (no 2023)	persona; historias de unión, México, ENADID 2018	ENADID 2018 (INEGI)	SIN-ID-MANIFIESTO (ENADID 2018 no registrado; sólo ENADID 2023 presente)	no verificado (ola ausente)	MEDIBLE-CON-ADQUISICIÓN	ENADID es una encuesta real y periódica de INEGI (confirmado: ENADID 2023 SÍ está en manifiesto, con módulo 'p10_1_ag Situación conyugal' en TMUJER1/TMUJER2/THOGAR), pero la ola 2018 específica que cita el report NO está registrada (catálogo y u0mf sólo listan 'enadid 2023'). faltante: ENADID 2018 (historias de unión/disolución) — no registrado en manifiesto; sólo ENADID 2023 presente (ola distinta, no permite reproducir la razón 2018).	SIN-ID-MANIFIESTO|sin-sha|ENADID 2018 no registrado; U0 no abrió microdato		RESULT de otro componente: CALC-ENADID2023-UNION-SEXO-EDAD-0004 (SELLADA, REPRODUCE) usa enadid2023_base_datos_csv para unión por sexo/edad — misma familia de encuesta, ola distinta (2023 no 2018) y variable distinta (sexo/edad, no razón de disolución) — sin contraste directo.	ASTRA5-MESA-PAREJA	Registrar ENADID 2018 en manifiesto; evaluar si ENADID 2023 (ya en corpus) permite recalcular una razón de disolución comparable (requeriría abrir microdato, fuera de alcance U0).	CONC-DOC-ENADID2018-DISOLUCION		CATALOGO-CORPUS.md grep 'enadid'→1 fila ('enadid 2023' únicamente); u0busca -q 'estado conyugal|situacion conyugal|edo_conyug'→confirma ENADID2023 con variable p10_1_ag en TMUJER1/TMUJER2/THOGAR/TFECHISEMB/TSDEM; u0mf --calc enadid2023_base_datos_csv→4 corridas (CALC-ENADID-0001 y CALC-ENADID2023-UNION-SEXO-EDAD-0002→0003→0004, todas SELLADA/REPRODUCE).	PAREJA	Cambiaría si, al adquirir ENADID 2018 (o recalcular con 2023), la razón de disolución resultara cercana a 1 (sin diferencia entre unión libre y matrimonio).
ASTRA5-U0-PAREJA-033	pareja-033	PAREJA-INTERNO-02	L108	Implicaciones: la política pública debe reconocer derechos patrimoniales en uniones de hecho; no asumir el matrimonio como default.	SÓLIDO (rige encabezado L7)	RECOMENDACION	mixta	recomendación normativa sobre reconocimiento de derechos patrimoniales en uniones de hecho	recomendación de política pública sin desenlace observable definido por el report	no aplica (recomendación normativa)				NO-MEDIBLE-POR-DISEÑO	Contenido normativo/recomendación sin desenlace observable: el report no formula un indicador de éxito/adopción medible (p.ej. tasa de litigios patrimoniales resueltos, número de reformas estatales aprobadas). Sería medible sólo si se reformulara como ese tipo de desenlace y se identificara la fuente administrativa correspondiente (no explorada en este lote).				ASTRA5-MESA-PAREJA	Si mesa quiere darle seguimiento, reformular como 'número de reformas estatales sobre derechos patrimoniales en uniones de hecho aprobadas por año' y buscar esa fuente administrativa.			No aplica (recomendación, no requiere búsqueda de instrumento de medición directa).	PAREJA	Sería medible si se reformulara como tasa de reformas legislativas aprobadas o litigios patrimoniales resueltos en uniones de hecho, con fuente administrativa identificada.
ASTRA5-U0-PAREJA-034	pareja-034	PAREJA-INTERNO-03	L120	Causas: penetración de smartphones y datos, urbanización, huella de la pandemia, cambio en guiones de género (Bumble = la mujer inicia la conversación en matches heterosexuales).	SÓLIDO (rige encabezado L9)	INTERPRETACION-DEL-REPORT	mixta	atribución causal de la adopción de apps de citas a penetración tecnológica, urbanización y pandemia	atribución causal sobre datos descriptivos de mercado (The CIU) y de acceso (ENDUTIH); sin diseño causal	no aplica (atribución causal)				NO-MEDIBLE-POR-DISEÑO	Atribución causal que combina datos descriptivos ya cubiertos (The CIU, pareja-006/007; ENDUTIH RESULT-ENDUTIH-PISOS-2024-TABLA de acceso) sin diseño que aísle el mecanismo de adopción de apps. No se identificó instrumento causal tras este recorrido; no equivale a imposibilidad universal. El dato específico de Bumble (mujer inicia la conversación) es una característica de producto reportada por la propia empresa, no una medición poblacional.			RESULT de otro componente: RESULT-ENDUTIH-PISOS-2024-TABLA (acceso a internet por tamaño de localidad), no mide adopción causal de apps — sin contraste directo.	ASTRA5-MESA-PAREJA	Ninguna acción de adquisición; requeriría diseño causal específico si se quisiera medir.	CONC-DOC-THECIU-2026		Ver RESULTS-ASTRA5.md sección ENDUTIH 2024.	PAREJA	Sería medible con un diseño que compare cohortes de adopción antes/después de la pandemia o de la difusión de smartphones, controlando confusores de urbanización y edad.
ASTRA5-U0-PAREJA-035	pareja-035	PAREJA-INTERNO-04	L130	Un estudio escolar de Mexicanos Primero y Fundación Naná (feb 2025) reporta que 'una de cada 4 mujeres de 15 a 19 años que ha tenido pareja ha experimentado violencia en su relación'.	SÓLIDO (rige encabezado L11)	CIFRA-PUBLICADA	a	prevalencia de violencia de pareja en mujeres de 15-19 años con pareja, estudio escolar	no verificado vía web en este lote	persona; mujeres 15-19 años con pareja, contexto escolar, México, feb-2025	Mexicanos Primero + Fundación Naná, estudio escolar, feb-2025	sin id en manifiesto. Mexicanos Primero y Fundacion Nana, estudio 'Violencia en el Noviazgo desde la Perspectiva Escolar', comunicado 25/feb/2025: https://www.mexicanosprimero.org/comunicado.php?url=mexicanos-primero-y-fundacion-nana-presentan-el-estudio-violencia-en-el-noviazgo-desde-la-perspectiva-escolar-250225 -- leido integro (24/sep/2026).	Cita textual del comunicado oficial: 'Una de cada 4 mujeres de 15 a 19 años que ha tenido una pareja, ha experimentado violencia en su relacion.' Coincide exactamente con el texto citado por el report. El estudio se presento en el museo Memoria y Tolerancia; aborda violencia en el noviazgo desde perspectiva de genero en el entorno escolar, con enfasis en 15-19 años.	MEDIBLE-CON-ADQUISICIÓN	Documento primario identificado y leido integro: comunicado oficial de Mexicanos Primero (organizacion civil, sitio propio) que confirma textualmente la cifra y el universo citados por el report (una de cada 4 mujeres de 15-19 años con pareja). Fecha, titulo del estudio y cifra coinciden exactamente.	faltante: Mexicanos Primero + Fundación Naná, estudio escolar, feb-2025 (https://www.mexicanosprimero.org/comunicado.php?url=mexicanos-primero-y-fundacion-nana-presentan-el-estudio-violencia-en-el-noviazgo-desde-la-perspectiva-escolar-250225)		no aplica	ASTRA5-U2	Conseguir el documento completo del estudio 'Violencia en el Noviazgo desde la Perspectiva Escolar' (no solo el comunicado) para verificar metodologia, tamaño de muestra y universo exacto (escuela publica/privada, entidades) antes de compararlo con la ENDIREH.	CONC-DOC-MEXICANOSPRIMERO-NANA-2025		WebSearch 'Mexicanos Primero Fundacion Nana 2025 violencia noviazgo una de cada 4' (24/sep/2026); WebFetch mexicanosprimero.org/comunicado.php -> leido integro, cita confirmada (24/sep/2026).	VIOLENCIA	Cambiaría si, al verificar el estudio, la proporción no se acercara a 1 de cada 4 o el universo no fuera mujeres de 15-19 años con pareja en contexto escolar.
ASTRA5-U0-PAREJA-036	pareja-036	PAREJA-INTERNO-04	L132	algunos estudios de muestras universitarias reportan bidireccionalidad (los hombres también son víctimas), pero la severidad, el daño y el desenlace letal son marcadamente asimétricos.	SÓLIDO (rige encabezado L11)	CONCLUSION-DE-ESTUDIO	mixta	bidireccionalidad de la violencia de pareja (hombres tambien victimas) en muestras universitarias mexicanas, vs. asimetria en severidad/desenlace letal	Limite de diseño: el corpus recorrido para violencia de pareja en Mexico (ENDIREH 2006/2011/2016/2021) es exclusivamente un instrumento de MUJER respondiente (todas las variables 'victima|agredido' localizadas preguntan por agresiones sufridas POR ELLA); ningun instrumento del corpus recoge victimizacion masculina reportada por hombres en pareja ni bidireccionalidad en muestra universitaria. El report tampoco da autor/año para el estudio citado como 'algunos estudios de muestras universitarias' -- no hay pieza bibliografica que buscar. La parte de asimetria en severidad/letalidad ya esta corroborada por el dato de feminicidio (fila pareja-037, CEPAL).	persona; muestras universitarias, México (estudios no identificados individualmente)	'algunos estudios de muestras universitarias' (sin identificar en el report)	SIN-ID-MANIFIESTO; sin pieza identificable		NO-MEDIBLE-POR-DISEÑO	Busqueda explicita: u0busca -q 'bidireccional' -> 0 aciertos con texto (de 113780); u0busca -q 'victima|agredido' --encuesta endireh -> 69 aciertos, todos con la mujer como respondiente-victima (ENDIREH2006/2011/2016), ninguno pregunta por agresion cometida o sufrida por el hombre; u0mf --busca endireh --busca varon -> 1/1680 (tabulados PDF, no releva bidireccionalidad). No se identifico instrumento tras este recorrido que mida victimizacion masculina o bidireccionalidad en muestra universitaria; no equivale a imposibilidad universal. Ademas el report no da autor/año/titulo para 'algunos estudios de muestras universitarias', por lo que tampoco hay documento primario que buscar en web (regla de MEDIBLE-CON-ADQUISICION exige una cita identificable, que aqui no existe).			ninguna corrida releva este componente (u0mf --calc no aplica: ningun payload_id observa bidireccionalidad)	ASTRA5-MESA-PAREJA	Pedir a mesa o a Codex la referencia bibliografica exacta que sustenta la frase 'algunos estudios de muestras universitarias reportan bidireccionalidad'; si se identifica, revalorar si algun instrumento fuera del corpus ASTRA5 (p. ej. escalas CTS2 en estudios universitarios sueltos) la mide.			u0busca -q 'bidireccional' -> 0 aciertos (ya registrado); u0busca -q 'victima|agredido' --encuesta endireh -> 69 aciertos, todos instrumento-mujer (24/sep/2026); u0mf --busca endireh --busca varon -> 1/1680, tabulados PDF sin bidireccionalidad (24/sep/2026). Sin consulta web: el report no da pieza bibliografica identificable para 'algunos estudios'.	VIOLENCIA	Cambiaria a MEDIBLE-CON-ADQUISICION si el report o mesa identifican autor/año/titulo del estudio citado; cambiaria a MEDIBLE-EN-CORPUS si un futuro instrumento del corpus preguntara victimizacion de pareja al hombre respondiente en muestra universitaria.
ASTRA5-U0-PAREJA-037	pareja-037	PAREJA-INTERNO-04	L134	según el Boletín N°4 de la CEPAL 'Violencia feminicida en cifras' (24 nov 2025), en 2024 ocurrieron 852 feminicidios en México —uno cada 10 horas en promedio, tasa de 1.3 por 100 mil mujeres— y 'la mayoría de las muertes de mujeres por razón de género se produce a manos de las parejas'.	SÓLIDO (rige encabezado L11)	CIFRA-PUBLICADA	a	conteo y tasa de feminicidios en México, 2024, y proporción atribuible a parejas	estadística de justicia/registros administrativos, no encuesta; la atribución 'a manos de las parejas' es una generalización regional (América Latina y el Caribe), no exclusiva de México en la cita	documento; feminicidios registrados, México, 2024	CEPAL, Observatorio de Igualdad de Género de América Latina y el Caribe	SIN-ID-MANIFIESTO; identificado: Boletín N°4 'Violencia Feminicida en Cifras. América Latina y el Caribe', CEPAL, nov-2025, repositorio.cepal.org/server/api/core/bitstreams/7e3bbb7e-84a3-4458-a724-eb45f7a1dd5b/content	no aplica (estadística administrativa)	MEDIBLE-CON-ADQUISICIÓN	Documento identificado y existente (confirmado vía WebSearch 23-sep-2026: confirma 852 feminicidios 2024, tasa 1.3/100mil, 'cada 10 horas', 22% del total de América Latina y el Caribe). No registrado en manifiesto. faltante: Boletín N°4 CEPAL 'Violencia Feminicida en Cifras' (nov-2025), no registrado en manifiesto.	SIN-ID-MANIFIESTO|sin-sha|no registrado; U0 no abrió microdato		no aplica (estadística de justicia, no dato tabular de encuesta)	ASTRA5-U2	Registrar el boletín CEPAL; cotejar 852/1.3/22% contra el documento íntegro; verificar redacción exacta de la atribución a parejas (¿México específicamente o promedio regional?).	CONC-DOC-CEPAL-BOLETIN4-FEMINICIDIO		WebSearch 'CEPAL boletín violencia feminicida cifras noviembre 2025 852 feminicidios México 2024' →confirma URL exacta del repositorio, cifras y fecha de publicación (24-nov-2025).	VIOLENCIA	Cambiaría si el boletín completo no sostiene que la mayoría de los feminicidios en México (no sólo en el promedio regional) son cometidos por parejas.
ASTRA5-U0-PAREJA-038	pareja-038	PAREJA-INTERNO-04	L136	Causas: guion romántico (celos=amor), machismo tradicional, dependencia económica, normalización cultural, impunidad institucional.	SÓLIDO (rige encabezado L11)	INTERPRETACION-DEL-REPORT	mixta	atribución causal de la violencia de pareja a guion romántico, machismo, dependencia económica, normalización e impunidad	atribución causal transversal; ningún instrumento del corpus tiene diseño que aísle estos mecanismos entre sí	no aplica (atribución causal)				NO-MEDIBLE-POR-DISEÑO	Lista de causas plausibles (atribución causal) que combina hallazgos ya medidos (violencia ENDIREH, escolaridad protectora, machismo/caballerismo) sin diseño que aísle cada mecanismo ni pese su contribución relativa. Ningún instrumento recorrido (ENDIREH) tiene diseño causal para separar estas cinco explicaciones. No se identificó instrumento causal tras este recorrido; no equivale a imposibilidad universal.				ASTRA5-MESA-PAREJA	Buscar estudios con modelos multivariados que ponderen estos factores sobre microdato ENDIREH (fuera de alcance U0, cero microdato).			Aclaración de mesa aplicada.	VIOLENCIA	Sería medible con un modelo multivariado sobre datos que permitan aislar guion romántico, machismo, dependencia económica, normalización e impunidad como predictores independientes.
