id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-MIGR-023	migracion-023	LECTURA-6dc7d7a8-14	L25; L128 (comparacion internacional)	El Programa Bracero (1942-1964), 'el mayor programa de trabajadores temporales en la historia de EU', tuvo 4.6 millones de contratos firmados para 2.2 millones de trabajadores (Texas-Mexico Center, SMU).	SOLIDO (L25)	CIFRA-PUBLICADA	marco importado/extranjera	Numero de contratos firmados y de trabajadores individuales distintos bajo el Programa Bracero (1942-1964), segun el Texas-Mexico Center de Southern Methodist University (SMU).	Es dato historico (programa cerrado en 1964), fuente academica estadounidense (blog institucional SMU, no publicacion primaria del gobierno de EEUU o Mexico); un contrato no equivale a una persona (4.6M contratos, 2.2M personas -> repeticion de contratos por trabajador).	unidad=contrato laboral temporal / trabajador; universo=trabajadores mexicanos bajo el Programa Bracero, EEUU; ola=1942-1964 (historico).	Texas-Mexico Center, Southern Methodist University (SMU), blog institucional sobre el Programa Bracero	SIN-ID-MANIFIESTO; URL confirmada por WebSearch (ejecutor previo, 23/sep): blog.smu.edu/texasmexico/2020/11/16/1942-the-bracero-program	No aplica (dato historico documental)	MEDIBLE-CON-ADQUISICIÓN	El documento (blog academico institucional de SMU, Texas-Mexico Center) es identificable y confirma la cifra 4.6M contratos/2.2M trabajadores (WebSearch previo, 23/sep); no es un portal de noticias sino sitio institucional de un centro universitario, aceptable como fuente academica primaria; no tiene payload_id en el manifiesto.	faltante: Texas-Mexico Center, Southern Methodist University (SMU), blog institucional sobre el Programa Bracero; SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Cotejar la cifra contra una fuente primaria de archivo (Bracero History Archive, o el propio gobierno de EEUU/Mexico) para confirmar 4.6M/2.2M, ya que el blog SMU es fuente secundaria academica.	CONC-DOC-PROGRAMA-BRACERO-SMU		WebSearch 'Bracero Program 4.6 million contracts 2.2 million workers Texas-Mexico Center' 23/sep (ejecutor previo) -> confirma blog.smu.edu, 1942-1964, 22 anos de duracion	MIGRACION	Cambiaria si el archivo historico del Programa Bracero (Bracero History Archive u otra fuente primaria) reportara cifras distintas de 4.6M contratos o 2.2M trabajadores.
ASTRA5-U0-MIGR-024	migracion-024	LECTURA-6dc7d7a8-14	L25; L119-134 (tabla comparacion internacional)	Lo distintivamente Mexico-EU: frontera terrestre compartida, circularidad historica, herencia bracero y comunidades transnacionales consolidadas por generaciones; distinto de Filipinas (Estado exportador de mano de obra, 'bagong bayani') y del Triangulo Norte (peso del desplazamiento por violencia de pandillas).	SOLIDO (L25)	INTERPRETACION-DEL-REPORT	marco importado/extranjera	Comparacion cualitativa entre corredores migratorios (Mexico-EU, Filipinas, Triangulo Norte-EU) en frontera, circularidad, rol del Estado emisor y driver dominante.	Es una comparacion editorial cualitativa entre corredores, no reducible a una sola medicion; mezcla series cuantitativas (remesas/PIB, ver migracion-026) con juicios cualitativos (rol del Estado, narrativa).	unidad=corredor migratorio (pais); universo=cuatro corredores comparados (Mexico, Triangulo Norte, Filipinas, generico); ola=no especifica.	No aplica instrumento unico; comparacion secundaria de multiples fuentes	No aplica (sintesis comparativa editorial)	No aplica	NO-MEDIBLE-POR-DISEÑO	Es comparacion cualitativa entre corredores migratorios que combina series cuantitativas (ya dictaminadas por separado, p.ej. migracion-023 y migracion-026) con juicios editoriales sobre 'rol del Estado' y 'narrativa'; no es reducible a una sola medicion de un instrumento del corpus mexicano.		ninguna		ASTRA5-MESA-MIGRACION	Los componentes cuantitativos de la tabla (remesas/PIB por pais, Bracero) se dictaminan por separado (migracion-023, migracion-026); el resto queda como interpretacion editorial no medible.	CONC-DOC-COMPARACION-CORREDORES-MIGRATORIOS		No aplica busqueda adicional de corpus (comparacion editorial, no reactivo de encuesta)	MIGRACION	Un diseno cuasi-experimental que comparara corredores migratorios con control de covariables (PIB, distancia, politica migratoria) podria acotar cuales diferencias son atribuibles a la frontera terrestre vs. otros factores.
ASTRA5-U0-MIGR-025	migracion-025	LECTURA-6dc7d7a8-15	L26	La literatura sobrerrepresenta a poblaciones del centro-occidente, urbanas y documentadas, y subrepresenta la migracion indigena (oaxaquena, mixteca) con logicas comunitarias distintas, y el desplazamiento forzado.	HIPOTESIS RAZONABLE (L26)	HIPOTESIS	no-aplica	Grado de representacion de poblaciones indigenas/comunitarias en la literatura academica sobre migracion mexicana, frente a poblaciones urbanas/documentadas del centro-occidente.	Es un juicio del propio report sobre SU corpus bibliografico (meta-afirmacion), no una medicion poblacional; requeriria una matriz bibliografica con regla de inclusion y denominador de estudios, no un instrumento de encuesta.	unidad=estudio/publicacion academica; universo=literatura sobre migracion mexicana revisada por el propio report; ola=no especifica.	No aplica (meta-afirmacion sobre la literatura, no sobre poblacion mexicana medida por encuesta)	No aplica	No aplica	NO-MEDIBLE-POR-DISEÑO	Es una hipotesis sobre el sesgo de la LITERATURA que el propio report reviso (meta-afirmacion bibliografica), no una medicion de poblacion mexicana con un instrumento de encuesta; el propio report la declara HIPOTESIS RAZONABLE. Ningun instrumento del corpus mide 'representacion en la literatura'. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Construir una matriz bibliografica del corpus de fuentes citadas por el report (region de estudio, universo, metodo) para estimar el sesgo de cobertura, fuera del alcance de este lote de lectura.	CONC-DOC-SESGO-COBERTURA-INDIGENA		No aplica busqueda de corpus (meta-afirmacion bibliografica, no reactivo de encuesta)	MIGRACION	No aplica falsador de tier fuerte (es HIPOTESIS RAZONABLE); cambiaria de diseno si se construyera la matriz bibliografica descrita en siguiente_operacion y mostrara proporcion de estudios indigenas/comunitarios comparable a la de estudios urbanos documentados.
ASTRA5-U0-MIGR-026	migracion-026	TIER-6dc7d7a8-L68;MIGRACION-INTERNO-07	L68 (mapa); L158 (mitos)	'El migrante abandona a su familia': estigma; la migracion suele ser estrategia familiar de provision, no abandono. Recae injustamente sobre las madres transnacionales.	NARRATIVA POPULAR (mapa L68); mito sin tier explicito (L158)	INTERPRETACION-DEL-REPORT	no-aplica	Contraste retorico entre la narrativa social 'el migrante abandona' y la caracterizacion del report de la migracion como 'estrategia familiar de provision'.	Es un contraste editorial entre una narrativa popular (no medida) y una interpretacion del report; ningun instrumento mide 'percepcion de abandono' en poblacion mexicana en este corpus.	unidad=percepcion social/estigma; universo=no declarado por el report (poblacion general o comunidades migrantes); ola=no aplica.	Ninguno; es fila de la tabla 'mapa de evidencia' que rotula una narrativa popular como contraste retorico, no una afirmacion empirica	No aplica	No aplica	NO-MEDIBLE-POR-DISEÑO	Es una etiqueta descriptiva de percepcion social/estigma usada como contraste retorico en la tabla de evidencia y en la seccion de mitos, no una medicion; ningun instrumento del corpus pregunta sobre percepcion de 'abandono' migratorio. No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Si se quiere medir el estigma, requeriria una encuesta de actitudes/percepcion social hacia la migracion, ausente de este corpus.	CONC-DOC-NARRATIVA-ABANDONO-MIGRANTE		No aplica busqueda de corpus (percepcion social no medida por reactivo de encuesta identificado)	MIGRACION	Cambiaria si una encuesta de actitudes mostrara que la poblacion general SI percibe la migracion mayoritariamente como abandono (validando la narrativa) en vez de como estrategia de provision.
ASTRA5-U0-MIGR-027	migracion-027	TIER-6dc7d7a8-L125;MIGRACION-INTERNO-05	L125 (tabla comparacion internacional)	Narrativa heroica del migrante: Mexico Debil/ambivalente; Triangulo Norte Debil; Filipinas Fuerte ('nuevos heroes', 'bagong bayani'), acunada por Corazon Aquino en 1988; generico Variable.	Debil/ambivalente vs. Fuerte (calificacion cualitativa de tabla, sin tier de la lista cerrada)	INTERPRETACION-DEL-REPORT	marco importado/extranjera	Calificacion cualitativa (Debil/Fuerte) de la fuerza de la narrativa social 'heroica' del migrante por corredor migratorio, y atribucion historica del termino 'bagong bayani' a un discurso de Corazon Aquino en 1988.	Es calificacion editorial cualitativa (Debil/Fuerte) sin escala ni instrumento de medicion de 'fuerza narrativa'; la atribucion historica (Aquino 1988) es un dato documental puntual y verificable, pero distinto de la calificacion cualitativa.	unidad=narrativa social por corredor migratorio; universo=cuatro corredores (Mexico, Triangulo Norte, Filipinas, generico); ola=no aplica.	No aplica instrumento de medicion de narrativas; la atribucion historica (Aquino 1988) es documento historico externo	No aplica (calificacion editorial); atribucion Aquino 1988 no verificada por WebSearch en esta sesion (presupuesto agotado)	No aplica	NO-MEDIBLE-POR-DISEÑO	La calificacion Debil/Fuerte de una 'narrativa heroica' es un juicio editorial cualitativo sin escala ni instrumento; ningun instrumento del corpus mide fuerza de narrativas sociales por pais. El dato historico puntual (discurso de Aquino 1988 acunando 'bagong bayani') es potencialmente MEDIBLE-CON-ADQUISICION pero no se verifico en esta sesion por presupuesto web agotado (11 consultas ya usadas del limite de 12 del lote).		ninguna		ASTRA5-MESA-MIGRACION	Verificar el discurso de Corazon Aquino de 1988 (fuente primaria filipina o academica) en un lote con presupuesto web disponible; la calificacion Debil/Fuerte de la narrativa mexicana queda NO-MEDIBLE-POR-DISEÑO de forma permanente salvo que se defina una escala.	CONC-DOC-NARRATIVA-HEROICA-BAGONG-BAYANI		Sin WebSearch adicional en esta sesion (presupuesto del lote: 11/12 consultas usadas, contando las del ejecutor previo)	MIGRACION	No aplica para la calificacion cualitativa (NO-MEDIBLE-POR-DISEÑO permanente sin escala); el dato historico puntual (Aquino 1988) se falsaria si la fuente primaria filipina no confirmara la atribucion o la fecha.
ASTRA5-U0-MIGR-028	migracion-028	MIGRACION-INTERNO-01	L32-L46	Marco conceptual: transnacionalismo (Glick-Schiller), remesas sociales (Levitt), familias transnacionales/maternidad a distancia (Hondagneu-Sotelo, Dreby), duelo migratorio/sindrome de Ulises (Achotegui), cadenas globales de cuidado (Hochschild), redes y causalidad acumulativa (Massey, Durand), critica a marcos anglosajones de asimilacion/aculturacion (Gordon, Berry).	NO-EXPLICITO (seccion de marco conceptual, sin tabla de tiers)	MARCO-TEORICO	marco importado/extranjera	Conjunto de seis marcos teoricos importados de la sociologia/antropologia de la migracion, con sus criticas declaradas por el propio report (clase, estatus, sobreestimacion de simultaneidad, sesgo de destino).	Son constructos teoricos, no afirmaciones empiricas puntuales; los componentes empiricos que de ellos se derivan en el resto del report ya estan dictaminados por separado (duelo migratorio: migracion-007; remesas sociales/retorno: migracion-012; cultura de la migracion: migracion-008).	unidad=marco teorico; universo=literatura sociologica/antropologica de la migracion (no acotada a Mexico en origen); ola=no aplica.	No aplica; son marcos teoricos, no instrumentos de medicion	No aplica	No aplica	NO-MEDIBLE-POR-DISEÑO	Son marcos conceptuales importados de la literatura (transnacionalismo, remesas sociales, cadenas de cuidado, redes migratorias, criticas a asimilacion/aculturacion), no afirmaciones empiricas puntuales medibles con un instrumento de este corpus; sus componentes empiricos derivados ya se dictaminaron en filas propias (ver dedup_concepto). No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Ninguna adicional; los componentes empiricos derivables ya tienen fila propia (migracion-007, migracion-008, migracion-012).	CONC-DOC-MARCO-CONCEPTUAL-MIGRACION		No aplica busqueda de corpus adicional (marco teorico puro, sin reactivo de encuesta esperado)	MIGRACION	Un marco teorico se acota, no se falsa directamente; cambiaria su uso si una medicion empirica del corpus (parentesco/migracion ENADID, retorno) contradijera sistematicamente sus predicciones observables.
ASTRA5-U0-MIGR-029	migracion-029	MIGRACION-INTERNO-02	L81 (Patron 3)	Segun MATT, ~40% de los mexicanos que regresaron carecia de un documento que probara su nacionalidad.	MEDIO (Patron 3, sin tier de la lista cerrada explicito en el texto)	CIFRA-PUBLICADA	diaspora/mexicano-americana	Proporcion de migrantes mexicanos retornados/deportados que carecia de documento de identidad/nacionalidad mexicana al regresar, segun MATT (Mexicans and Americans Thinking Together).	MATT es una organizacion identificable (confirmada por WebSearch), pero la cifra especifica de 40% no se localizo en un documento primario de MATT en esta sesion; solo referencias tangenciales de prensa/terceros.	unidad=persona retornada/deportada; universo=migrantes mexicanos que regresaron de EEUU; ola=no especifica.	MATT (Mexicans and Americans Thinking Together), posiblemente su estudio 'The US/Mexico Cycle: The End of an Era' (2014) u otro no identificado	No aplica (documento primario no localizado en esta sesion)	No aplica	MEDIBLE-CON-ADQUISICIÓN	Regla 4 (segunda pasada): no se pudo ampliar lo hallado por el ejecutor previo (WebSearch 'MATT encuesta migrantes retornados 40% sin documento mexicano deportados' 24/sep/2026, que solo confirmó la existencia de MATT y su estudio 'The US/Mexico Cycle: The End of an Era' de 2014, sin la cifra 40%); en esta sesión el intento de WebSearch fue bloqueado por agotamiento del cupo de WebSearch de la sesión (200/200), 0 consultas nuevas ejecutadas. EXISTENCIA-NO-COMPROBADA tras 2 consultas: WebSearch previo citado (23-24/sep) e intento bloqueado de esta sesión (24/sep/2026).	SIN-ID-MANIFIESTO; documento primario de MATT con la cifra 40% no identificado por título/URL (EXISTENCIA-NO-COMPROBADA).	ninguna		ASTRA5-MESA-MIGRACION	Con cupo de WebSearch disponible, localizar en matt-us-mexico.org (o repositorio sucesor) la publicación específica con la cifra 40% sin documento de nacionalidad; si no aparece ahí, declarar definitivamente no localizable.	CONC-DOC-MATT-DOCUMENTACION-RETORNADOS		Previo: WebSearch 'MATT encuesta migrantes retornados 40% sin documento mexicano deportados' 24/sep/2026 -> confirma MATT y 'The US/Mexico Cycle' (2014), no confirma 40%. Segunda pasada 24/sep/2026: WebSearch 'MATT \"Mexicans and Americans Thinking Together\" documento nacionalidad deportados sin identificación' -> bloqueada, cupo de WebSearch de la sesión agotado (200/200 usadas por otros lotes), 0 consultas nuevas ejecutadas.	MIGRACION	Cambiaría si la publicación primaria de MATT (o su sucesora) reportara una proporción sustancialmente distinta a ~40% de migrantes retornados sin documento de nacionalidad mexicana, o si no existiera tal publicación.
ASTRA5-U0-MIGR-030	migracion-030	MIGRACION-INTERNO-02	L81 (Patron 3)	Estudios etnograficos recientes (SciELO 2024-2025) documentan tres modos de reintegracion del migrante retornado: adaptativa, restaurativa y transformativa; el retornado se percibe cambiado y renegocia su lugar en el hogar y la comunidad.	MEDIO (Patron 3, implicito)	CONCLUSION-DE-ESTUDIO	primaria Mexico	Tipologia cualitativa de tres modos de reintegracion (adaptativa/restaurativa/transformativa) de migrantes retornados a Mexico, segun estudios etnograficos SciELO 2024-2025.	La cita 'SciELO 2024-2025' no identifica articulo, autor ni DOI especifico; es estudio(s) etnografico(s) cualitativo(s), no encuesta representativa; se relaciona con migracion-012 (remesas sociales) sin instrumento cuantitativo en el corpus.	unidad=migrante retornado; universo=no especificado por el report (estudios etnograficos localizados, muestra no probabilistica); ola=estudios publicados 2024-2025.	Articulo(s) no identificados en SciELO 2024-2025; no forma parte de este corpus	No aplica (cita generica sin articulo identificado; no verificado por WebSearch en esta sesion, presupuesto agotado)	No aplica	NO-MEDIBLE-POR-DISEÑO	Ningun instrumento cuantitativo del corpus mide 'modo de reintegracion' (adaptativa/restaurativa/transformativa); es tipologia cualitativa de estudio(s) etnografico(s) sin cita bibliografica precisa (SciELO 2024-2025 sin articulo identificado). No se identifico instrumento tras este recorrido; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Identificar el/los articulo(s) SciELO 2024-2025 citados (busqueda en scielo.org.mx por 'reintegracion migrantes retornados 2024 2025') en un lote con presupuesto web disponible.	CONC-DOC-MODOS-REINTEGRACION-SCIELO		Sin busqueda de corpus adicional en esta sesion (tipologia cualitativa, sin reactivo de encuesta esperado)	MIGRACION	Cambiaria si un estudio con muestra mayor mostrara que la tipologia de tres modos no es exhaustiva o replicable en otras regiones de Mexico.
ASTRA5-U0-MIGR-031	migracion-031	MIGRACION-INTERNO-03	L91-L100	Pesos declarados de las causas de la migracion: economia/estructura (ALTO), redes migratorias (ALTO), politica migratoria de EEUU (ALTO y creciente), violencia (CRECIENTE), adaptacion racional (TRANSVERSAL), cultura/guiones (MENOR), instituciones (MEDIO).	NO-EXPLICITO (clasificacion editorial ALTO/MEDIO/MENOR, no tier de la lista cerrada)	INTERPRETACION-DEL-REPORT	no-aplica	Jerarquia editorial de pesos causales (ALTO/MEDIO/MENOR/CRECIENTE/TRANSVERSAL) atribuidos por el report a siete-ocho factores explicativos de la migracion y las remesas.	Es clasificacion editorial del propio report, no proveniente de un modelo comparativo que estime efectos independientes; no hay coeficientes ni intervalos, solo etiquetas cualitativas.	unidad=factor explicativo; universo=ocho factores declarados por el report; ola=no aplica.	No aplica; no hay modelo estadistico identificado que sustente los pesos	No aplica	No aplica	NO-MEDIBLE-POR-DISEÑO	Es clasificacion editorial (ALTO/MEDIO/MENOR) sin modelo comparativo identificado que estime pesos independientes de cada factor sobre flujos y remesas; no hay diseno que permita reformularlo como asociacion observable puntual en este corpus.		ninguna		ASTRA5-MESA-MIGRACION	Degradar la jerarquia causal a hipotesis hasta que exista un modelo con series identificadas (empleo EU, redes, politica migratoria, violencia) que estime pesos independientes.	CONC-DOC-PESOS-CAUSALES-MIGRACION		No aplica busqueda de corpus adicional (clasificacion editorial, no reactivo de encuesta)	MIGRACION	Cambiaria si un modelo econometrico con las series citadas (empleo EU, redes, politica migratoria, violencia) estimara pesos independientes distintos de la jerarquia declarada.
ASTRA5-U0-MIGR-032	migracion-032	MIGRACION-INTERNO-04	L104-L113	Segmentacion explicita: region de origen, clase social, edad, genero, escolaridad/urbanizacion, religiosidad, generacion migratoria, grado de exposicion global.	NO-EXPLICITO (seccion de segmentacion, sin tabla de tiers)	MARCO-TEORICO	mixta	Ocho ejes de segmentacion declarados por el report para caracterizar heterogeneidad de la experiencia migratoria mexicana (region, clase, edad, genero, escolaridad, religiosidad, generacion, exposicion global).	Es marco de segmentacion editorial, no una medicion unica; algunos ejes tienen proxy en el corpus (region/entidad en CPV2020 y ENADID, ver migracion-034), otros no (religiosidad ligada a migracion: 'empiricamente poco estudiado', segun el propio report).	unidad=persona/hogar migrante; universo=poblacion migrante mexicana segmentada por ocho ejes; ola=no aplica (marco).	Parcial: ENADID/CPV2020 dan region/entidad (ver migracion-034); ningun instrumento del corpus liga religiosidad a migracion	No aplica (marco de segmentacion, no cifra unica)	No aplica	NO-MEDIBLE-POR-DISEÑO	Es un marco de segmentacion con ocho ejes heterogeneos, no una afirmacion empirica unica; el propio report admite que la religiosidad ligada a migracion es 'empiricamente poco estudiado'. Los ejes con proxy en el corpus (region/entidad) tienen su propia fila (migracion-034); el resto (religiosidad, exposicion global, generacion migratoria en Mexico) no tiene instrumento identificado. No se identifico instrumento tras este recorrido para los ejes restantes; no equivale a imposibilidad universal.		ninguna		ASTRA5-MESA-MIGRACION	Cada eje de segmentacion requeriria su propio acto de medicion con el instrumento pertinente (ENADID para region/hogar, sin instrumento para religiosidad ligada a migracion).	CONC-DOC-SEGMENTACION-MIGRACION		No aplica busqueda unica de corpus (marco de ocho ejes; ver filas especificas para region/entidad)	MIGRACION	Cada eje se falsa por separado; el conjunto cambiaria si un modelo multivariado mostrara que los ocho ejes no explican heterogeneidad observable en los desenlaces migratorios del corpus.
ASTRA5-U0-MIGR-033	migracion-033	MIGRACION-INTERNO-04	L106	En 2025, Chiapas, Guanajuato y Guerrero encabezaron los estados de origen de deportados.	NO-EXPLICITO	CIFRA-PUBLICADA	primaria Mexico	Ranking de entidades federativas de origen de personas deportadas/repatriadas desde EEUU en 2025, segun la Unidad de Politica Migratoria, Registro e Identidad de Personas (UPMRIP, SEGOB).	Es estadistica administrativa de eventos de devolucion (no encuesta), con posible discrepancia entre 'eventos' y 'personas' (declarada por el propio report en CAVEATS).	unidad=evento de devolucion/repatriacion; universo=mexicanos devueltos desde EEUU, por entidad federativa de origen; ola=2025.	UPMRIP (SEGOB), Boletines Estadisticos y Sintesis Graficas de Politica Migratoria 2025	SIN-ID-MANIFIESTO; URL confirmada por WebSearch (ejecutor previo, 23/sep): portales.segob.gob.mx/work/models/PoliticaMigratoria/CEM/Estadisticas/Sintesis_Graficas/Sintesis_2025.pdf	No aplica (estadistica administrativa, no encuesta con cuestionario)	MEDIBLE-CON-ADQUISICIÓN	La UPMRIP/SEGOB publica boletines estadisticos oficiales identificados y publicos (confirmado por WebSearch previo, portales.segob.gob.mx), pero no estan en el manifiesto de este corpus; falta registrar el boletin/sintesis 2025 para cotejar el ranking Chiapas/Guanajuato/Guerrero.	faltante: UPMRIP (SEGOB), Boletines Estadisticos y Sintesis Graficas de Politica Migratoria 2025; SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Registrar Sintesis_Graficas/Sintesis_2025.pdf (UPMRIP) en el manifiesto y cotejar el ranking de entidades de origen de deportados 2025.	CONC-DOC-UPMRIP-DEPORTADOS-2025		WebSearch 'estadistica repatriacion mexicanos por entidad de origen 2025 Unidad de Politica Migratoria' 23/sep (ejecutor previo) -> confirma portales.segob.gob.mx/es/PoliticaMigratoria/esta y Sintesis_2025.pdf	MIGRACION	Cambiaria si el boletin oficial UPMRIP 2025 mostrara un ranking de entidades de origen distinto de Chiapas/Guanajuato/Guerrero.
ASTRA5-U0-MIGR-034	migracion-034	MIGRACION-INTERNO-05	L122	Remesas como % del PIB: Mexico ~3.4% (2025); El Salvador y Honduras historicamente ~20-24%; Guatemala ~15-19%; Filipinas ~8-9%; generico: India ~3%; Marruecos ~7%.	NO-EXPLICITO (fila de tabla comparativa)	CIFRA-PUBLICADA	marco importado/extranjera	Razon remesas/PIB por pais (Mexico, El Salvador, Honduras, Guatemala, Filipinas, India, Marruecos), fuentes de cuentas nacionales y remesas de cada pais/Banco Mundial.	Multiples series de multiples paises, no verificadas individualmente en esta sesion; el dato mexicano ya se trato en migracion-002.	unidad=razon macroeconomica por pais; universo=siete economias comparadas; ola=variable por pais (no todas 2025).	Cuentas nacionales por pais + Banco Mundial/organismos de remesas (no un instrumento unico)	SIN-ID-MANIFIESTO; Banco Mundial, World Development Indicators, indicador BX.TRF.PWKR.DT.GD.ZS 'Personal remittances, received (% of GDP)', https://data.worldbank.org/indicator/BX.TRF.PWKR.DT.GD.ZS (confirmado 24/sep/2026: existencia e identidad del indicador; sin valores por país en el extracto).	No aplica	MEDIBLE-CON-ADQUISICIÓN	Corrección del supervisor atendida: se identificó el indicador primario del Banco Mundial (WDI) 'Personal remittances, received (% of GDP)' (BX.TRF.PWKR.DT.GD.ZS), confirmado por WebFetch a data.worldbank.org/indicator/BX.TRF.PWKR.DT.GD.ZS (24/sep/2026): el indicador existe, con cobertura 1970-2025, a partir de estimaciones FMI y Banco Mundial/OCDE. El extracto obtenido no trae los valores por país (México, El Salvador, Honduras, Guatemala, Filipinas, India, Marruecos): quedan como adquisición pendiente, ya con el indicador/URL/emisor identificados.	SIN-ID-MANIFIESTO; faltante: descarga del indicador BX.TRF.PWKR.DT.GD.ZS por país (DataBank/CSV del Banco Mundial) para México, El Salvador, Honduras, Guatemala, Filipinas, India y Marruecos, años más recientes disponibles.	ninguna		ASTRA5-MESA-MIGRACION	Descargar del DataBank del Banco Mundial (o CSV/XML del indicador BX.TRF.PWKR.DT.GD.ZS) los valores 2023-2025 para los siete países y cotejar contra la tabla del report (México ~3.4%, El Salvador/Honduras ~20-24%, Guatemala ~15-19%, Filipinas ~8-9%, India ~3%, Marruecos ~7%).	CONC-DOC-REMESAS-PIB-COMPARACION-PAISES		Segunda pasada 24/sep/2026: WebFetch https://data.worldbank.org/indicator/BX.TRF.PWKR.DT.GD.ZS -> confirma indicador WDI 'Personal remittances, received (% of GDP)', vigente 1970-2025, sin cifras por país en el extracto obtenido.	MIGRACION	Cambiaria si las series oficiales de cada pais mostraran razones remesas/PIB sustancialmente distintas de las citadas.
ASTRA5-U0-MIGR-035	migracion-035	MIGRACION-INTERNO-05	L132	El Banco Mundial reporta un costo promedio mundial de 6.4% para enviar 200 dolares en el 4T de 2023, por encima de la meta de 3% de los ODS; las remesas digitales cuestan ~5% frente a ~7% de los metodos no digitales.	NO-EXPLICITO	CIFRA-PUBLICADA	marco importado/extranjera	Costo promedio mundial (%) de enviar 200 USD en remesas, 4T-2023, desagregado por canal digital vs. no digital, segun la base Remittance Prices Worldwide (RPW) del Banco Mundial.	Es promedio GLOBAL, no especifico del corredor Mexico-EEUU; el Banco Mundial reporta 6.39% (promedio global simple) segun verificacion propia, cifra muy cercana pero no identica a '6.4%'.	unidad=transaccion de remesa de 200 USD; universo=367 corredores pais-pais cubiertos por RPW, 48 paises emisores, 105 receptores; ola=4T-2023 (issue 47, septiembre 2023 recoge datos previos al cierre de trimestre; dato exacto de 4T-2023 en issue de marzo 2024).	Banco Mundial, Remittance Prices Worldwide (RPW), issue relativo a 4T-2023	SIN-ID-MANIFIESTO; URL confirmada por WebSearch (ejecutor previo, 23/sep): remittanceprices.worldbank.org	No aplica (base de datos de costos, no encuesta con cuestionario)	MEDIBLE-CON-ADQUISICIÓN	El documento/base RPW del Banco Mundial es primario, oficial e identificado (remittanceprices.worldbank.org); WebSearch previo confirmo 'Global Average increased... to 6.39 percent in Q4 2023', cifra que coincide aproximadamente (no identica) con el '6.4%' citado por el report. No esta en el manifiesto de este corpus.	faltante: Banco Mundial, Remittance Prices Worldwide (RPW), issue relativo a 4T-2023; SIN-ID-MANIFIESTO	ninguna		ASTRA5-MESA-MIGRACION	Registrar el informe RPW Issue 47 (o el correspondiente a 4T-2023) en el manifiesto; cotejar si '6.4%' del report corresponde al promedio simple (6.39%) o al ponderado (4.88%), pues son cifras distintas segun el mismo informe.	CONC-DOC-WORLDBANK-RPW-COSTO-REMESAS		WebSearch 'Remittance Prices Worldwide database average cost sending money Q4 2023 6.4%' 23/sep (ejecutor previo) -> confirma remittanceprices.worldbank.org, promedio global simple 6.39% (Q4 2023), promedio ponderado 4.88%	MIGRACION	Cambiaria si el informe RPW mostrara que el promedio global de 4T-2023 no fue ~6.4% o si la brecha digital/no-digital no fuera de aproximadamente 5% vs 7%.
