id_afirmacion	lote	campos	dictamen_anterior	dictamen_nuevo	motivo	origen
ASTRA5-U0-JUV-014	juventud	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	OCDE bloqueó el acceso directo (403) y no hubo cupo de WebSearch; cierro CON-ADQUISICIÓN/EXISTENCIA-NO-COMPROBADA (regla 4) en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-JUV-024	juventud	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Se confirmó que mitofsky.mx está vigente pero no expone contenido de 2024; sigue sin documento primario con la cifra 51.4%; cierro CON-ADQUISICIÓN/EXISTENCIA-NO-COMPROBADA en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-JUV-025	juventud	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin emisor nombrado por el report no hay ancla de búsqueda; cierro CON-ADQUISICIÓN/EXISTENCIA-NO-COMPROBADA (regla 4) citando textualmente lo que falta, en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-JUV-027	juventud	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Cita insuficiente para anclar búsqueda (solo autor/año); cierro CON-ADQUISICIÓN/EXISTENCIA-NO-COMPROBADA (regla 4) en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-DUEL-026	duelo	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El dominio conocido de la Plataforma de Fosas IBERO no resuelve y el archivo web está bloqueado por la herramienta; cierro CON-ADQUISICIÓN/EXISTENCIA-NO-COMPROBADA (regla 4) en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-DUEL-027	duelo	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	OHCHR bloqueó el acceso directo (404/403); se mantiene la corrección de que la decisión CED/A.34/D/1 no acredita el anuncio; cierro CON-ADQUISICIÓN/EXISTENCIA-NO-COMPROBADA (regla 4) en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-DUEL-041	duelo	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Se identificó con título y fecha un informe primario de Amnistía sobre buscadoras; FLD y Fundación para la Justicia confirmadas como organizaciones existentes sin informe específico aún; cierro CON-ADQUISICIÓN en vez de PENDIENTE.	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-018	violencia-ambiental	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	CMDPDH confirmado como emisor real con serie de informes leida en su propio sitio y cifras acumuladas comparables (329,917/346,945), pero el corte exacto de ~390,000 no se localizo en 3 consultas	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-021	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Concanaco Servytur confirmado como emisor activo con canal oficial de comunicados sobre el tema exacto; la cifra 89% esta ampliamente atribuida a la organizacion pero el comunicado especifico no se identifico con titulo/fecha en 3 consultas	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-025	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,pregunta_textual_codigo_respuestas,procedencia_evidencia,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	estudio 'Narco Emotions' identificado con precision (autores, venue CHI2014, arXiv:1507.01287) y abstract leido; coincide con la cita del report	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-027	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Crisis Group Briefing N50 identificado con precision (titulo/numero/fecha/URL) via sitio del emisor; texto completo bloqueado por 403 en dos intentos	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-039	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	ANPEC identificado con vocero y canal oficial pero boletin exacto no accesible; Culiacan y Leon/Canaco quedan con 0 consultas por agotamiento del presupuesto WebSearch de la sesion, no por ausencia de documento	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-041	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	documento de Banxico identificado con precision (DI 2018-24, Cabral Torres/Mollick/Saucedo, dic-2018) y resumen leido; coincide exactamente con la afirmacion del report	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-042	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	ninguna de las dos piezas se pudo identificar; (b) tuvo un intento fallido (404) y (a) se quedo sin consulta por agotamiento del presupuesto WebSearch de la sesion, no por ausencia de documento	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-043	violencia-ambiental	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-EN-CORPUS	el instrumento ENVIPE (item 4.3/AP4_3_3, ambito ESTADO) observa exactamente el componente para ambas olas 2024 y 2025, con payloads reales no reservados; pasa de PENDIENTE a MEDIBLE-EN-CORPUS	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-044	violencia-ambiental	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-EN-CORPUS	ENVE 2024 (INEGI) observa directamente el monto de perdidas por cobro de piso a nivel establecimiento, con payload real; el caso Almanza (b) queda con 0 consultas por agotamiento del presupuesto WebSearch de la sesion	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-048	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	decreto salvadoreno identificado con precision (Decreto Legislativo 333, 27-mar-2022, fuente oficial asamblea.gob.sv); se mantiene explicitamente como comparador, no como evidencia sobre Mexico	segunda pasada Sonnet auditada
ASTRA5-U0-VIOL-050	violencia-ambiental	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Mexico Evalua identificado y leido con cita textual (matiza la afirmacion del report: no confirma reclasificacion, solo contraste de tendencias); SESNSP identificado como portal oficial sin archivo exacto; Causa en Comun sin contenido accesible tras 2 intentos	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-007	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin id en manifiesto y sin match en PubMed/WebFetch tras 3 consultas dedicadas; se confirma que la cohorte MCPS publicó extensamente en 2025 pero no se localizan los tres productos exactos citados.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-008	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Afirmación de ausencia regulatoria; el registro que la decidiría (COFEPRIS SaMD, ensayos clínicos) es el documento primario faltante, no se accedió a su listado esta sesión.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-009	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Instrucción directa del supervisor; WebFetch de la ficha vigente confirma y refuerza que la cifra citada corresponde a una edición IMARC anterior no localizada.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-012	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Ausencia normativa sin revisión completa de LGS/NOM disponible esta sesión; WebFetch confirma el programa COFEPRIS vigente no cubre específicamente DTC/PGx/SaMD, sin ser prueba concluyente de ausencia total.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-013	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El programa de modernización COFEPRIS existe y está confirmado por WebFetch, pero las cifras administrativas exactas no se localizaron en la portada consultada esta sesión.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-015	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Portada oficial de INMEGEN consultada no muestra el comunicado; se confirma que el sitio existe y publica noticias de equipamiento, pero no esta específica.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-016	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Misma portada oficial consultada sin mención del programa eVA ni del piloto forense; se documenta el intento.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-018	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El dominio probado no existe; sin WebSearch disponible no se pudo localizar el sitio oficial correcto ni comunicado de Sura; se cierra con EXISTENCIA-NO-COMPROBADA.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-022	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Ausencia normativa que exige revisión legislativa completa no accesible esta sesión sin WebSearch; se mantiene el hallazgo tangencial ENSANUT ya documentado.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-024	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Contexto extranjero, no evidencia sobre México; intento de WebFetch al comunicado de Regeneron agotó el tiempo sin resultado.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-025	genomica	busqueda_a13,componente_contrastable,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	PubMed confirma identidad completa del artículo SIGMA original (Williams et al., Nature 2014, DOI/PMID); falta lectura a texto completo para cotejar cifras exactas.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-026	genomica	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	WebFetch a PubMed identificó un candidato fuerte que en el mismo resumen cubre ambas cifras (fundadora + HISPANEL) citadas contiguamente por el report; falta lectura a texto completo para confirmar el 35%/29% exacto.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-027	genomica	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,pregunta_textual_codigo_respuestas,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	WebFetch a PubMed confirma con alta precisión el documento primario (misma cifra 68%/2% que cita el report), aunque persisten submatices sin cotejar.	segunda pasada Sonnet auditada
ASTRA5-U0-GENOM-028	genomica	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin WebSearch disponible esta sesión no se pudo localizar el directorio comercial citado ni los comunicados de las empresas mencionadas.	segunda pasada Sonnet auditada
ASTRA5-U0-AUTOR-019	autoridad	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El documento con los coeficientes exactos existe e identificado (BIFYA 2024) pero mide EE.UU., no México; se documenta como límite inferencial de universo, no como no-existencia.	segunda pasada Sonnet auditada
ASTRA5-U0-AUTOR-021	autoridad	busqueda_a13,componente_contrastable,conducta_unidad_universo,datos_id_estado,dedup_concepto,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Instrucción directa del supervisor confirmada: el ITER 2020 (payload con id real) trae PCATOLICA/PRO_CRIEVA/PSIN_RELIG agregables por entidad en el manifiesto (p.26 de su FD); coincide con filas ya dictaminadas en el lote religiosidad (RELIG-001/006/007), anotado en dedup_concepto. La serie 1895/1900 queda como componente aparte, documental.	segunda pasada Sonnet auditada
ASTRA5-U0-AUTOR-023	autoridad	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Búsqueda extensa previa (corpus + web) no localiza el 27% exacto; sin WebSearch disponible esta sesión se cierra con EXISTENCIA-NO-COMPROBADA en vez de dejarla pendiente.	segunda pasada Sonnet auditada
ASTRA5-U0-AUTOR-028	autoridad	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	NO-MEDIBLE-POR-DISEÑO	Cumplida la instrucción del supervisor: 13 consultas u0busca con 0 aciertos confirman que ningún instrumento del corpus observa teletrabajo/home office ni relación de autoridad con el jefe; se mantiene NO-MEDIBLE-POR-DISEÑO pero ahora con búsqueda explícita citada.	segunda pasada Sonnet auditada
ASTRA5-U0-CAPSOC-007	capital-social	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El report no nombra el estudio; CrossRef no devolvió coincidencia; sin WebSearch disponible se cierra con EXISTENCIA-NO-COMPROBADA.	segunda pasada Sonnet auditada
ASTRA5-U0-CAPSOC-017	capital-social	busqueda_a13,componente_contrastable,datos_id_estado,dedup_concepto,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Instrucción directa del supervisor confirmada: ENVIPE 2023 tiene payload y FD con id/sha reales en el manifiesto; BP1_20 (base denuncia) y BP1_24 (carpeta de investigación) en TMod_Vic p.64-65 permiten construir la cifra negra sin abrir microdato.	segunda pasada Sonnet auditada
ASTRA5-U0-CAPSOC-018	capital-social	busqueda_a13,componente_contrastable,datos_id_estado,dedup_concepto,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Instrucción directa del supervisor confirmada: ENVIPE 2024 tiene payload y FD con id/sha reales; AP4_2_05 'Inseguridad' en TPer_Vic1 p.19 es el reactivo exacto del tema que más preocupa, sin tocar la reserva ENVIPE 2026.	segunda pasada Sonnet auditada
ASTRA5-U0-CAPSOC-022	capital-social	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	CrossRef confirma existencia e identidad de un documento de Gasparello sobre el tema exacto citado; Fini y Fuentes Díaz quedan sin confirmar por rate-limit de la API.	segunda pasada Sonnet auditada
ASTRA5-U0-CAPSOC-026	capital-social	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El caso/equipo de autores está confirmado como real; la edición exacta 'Economía Mexicana 2013' sigue sin disambiguar tras una consulta CrossRef adicional sin resultado.	segunda pasada Sonnet auditada
ASTRA5-U0-CAPSOC-031	capital-social	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El documento vigente (CAF WGR 2025) ya identificado no coincide en formato con la cifra citada; el intento de localizar la edición 2024 con ranking clásico no tuvo éxito sin WebSearch disponible.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-002	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	DOI existe y resuelve pero SPA bloquea el texto; sin WebSearch (presupuesto de sesion agotado) no se pudo confirmar identidad textual: se mantiene PENDIENTE con nueva evidencia de intento.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-003	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin hallazgo nuevo en corpus; WebSearch agotado en la sesion impidio avanzar mas alla del intento previo.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-004	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	DOI existe (redirige a editor real) pero contenido bloqueado (403); sin WebSearch no se pudo confirmar identidad textual completa.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-005	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	DOI existe (redirige a editor real) pero contenido bloqueado (403); sin WebSearch no se pudo confirmar identidad textual completa.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-007	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin hallazgo nuevo en corpus (recheck confirma los mismos falsos positivos); WebSearch agotado impidio avanzar.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-009	genero	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Devuelta por supervisor: SEXO y CLASE1 (PEA/PNEA) estan documentados en el FD de ENOE 2024 con dato real registrado -> MEDIBLE-EN-CORPUS; cotejo de cifra IMCO queda residual.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-010	genero	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Devuelta por supervisor: EMP_PPAL (empleo informal/formal) y SEXO documentados en el mismo FD de ENOE 2024 con dato real -> MEDIBLE-EN-CORPUS; cotejo de cifra IMCO y definicion exacta quedan residuales.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-011	genero	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Devuelta por supervisor: INGOCUP/ING_X_HRS y SEXO documentados en el mismo FD de ENOE 2024 con dato real -> MEDIBLE-EN-CORPUS; calculo de brecha y desfase temporal (3T2023 vs 2024T3) quedan residuales.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-012	genero	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Devuelta por supervisor: se separan los dos componentes dentro de la misma fila; el principal (73% de horas, ENUT2024) sube a MEDIBLE-EN-CORPUS con TRAB_NO_REM_VOL x SEXO real; el monetario/PIB (Cuenta Satelite) queda como limitacion CON-ADQUISICION sin lectura literal.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-013	genero	busqueda_a13,dictamen,dictamen_razon,gen2_existente,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-CON-ADQUISICIÓN	Devuelta por supervisor: se confirma por corpus que NO hay computo distrital/declaracion de validez registrado en manifiesto (solo PREP2024, acto distinto); se mantiene MEDIBLE-CON-ADQUISICION con faltante preciso.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-014	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin hallazgo en corpus (recheck); WebSearch agotado en la sesion impidio verificar composicion/DOF.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-016	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin hallazgo en corpus (recheck); WebSearch agotado en la sesion impidio localizar el listado GIRE.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-017	genero	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	MEDIBLE-EN-CORPUS	Devuelta por supervisor: se separa el componente generico de participacion en protestas (ENCUCI2020 AP7_4_5, ahora MEDIBLE-EN-CORPUS) del componente especifico de composicion del 8M/9M (sigue NO-MEDIBLE-POR-DISEÑO).	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-018	genero	busqueda_a13,dictamen,dictamen_razon,falsador,gen2_existente,limite_inferencial,siguiente_operacion	MEDIBLE-CON-ADQUISICIÓN	MEDIBLE-EN-CORPUS	Devuelta por supervisor: el reactivo base (TRAB_NO_REM_VOL x SEXO) ya tiene dato+FD reales en la misma tabla -> sube a MEDIBLE-EN-CORPUS; la interaccion multivariable que afirma el report queda como computo residual, no como falta documental.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-019	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin nuevo hallazgo; WebSearch agotado en la sesion impidio localizar el estudio citado.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-021	genero	busqueda_a13,dictamen,dictamen_razon,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	NO-MEDIBLE-POR-DISEÑO	Fila no traia devolucion del supervisor; se reafirma el dictamen ya cerrado tras revision de segunda pasada, sin cambios sustantivos.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-022	genero	busqueda_a13,componente_contrastable,datos_id_estado,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,instrumento_ola,limite_inferencial,pregunta_textual_codigo_respuestas,siguiente_operacion	NO-MEDIBLE-POR-DISEÑO	MEDIBLE-EN-CORPUS	Devuelta por supervisor: WVS7 Mexico 2018 SI tiene un item sobre aborto (p.4) con dato real registrado -> ese componente (actitud x religiosidad/localidad) sube a MEDIBLE-EN-CORPUS; ENADIS revisado y sin item de aborto; el backlash organizado especifico sigue NO-MEDIBLE-POR-DISEÑO.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-026	genero	busqueda_a13,dictamen,dictamen_razon,documento_id_hash_pagina,falsador,gen2_existente,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	El documento primario existe y es accesible (reconfirmado dos veces); basta identidad+existencia para CON-ADQUISICION documental. Cotejo exacto de la posicion 109 queda como faltante preciso.	segunda pasada Sonnet auditada
ASTRA5-U0-GEN-027	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin hallazgo nuevo en corpus (recheck confirma documentos no relacionados); WebSearch agotado impidio avanzar.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
ASTRA5-U0-GEN-029	genero	busqueda_a13,datos_id_estado,dictamen,dictamen_razon,siguiente_operacion	PENDIENTE-VERIFICACION-DOCUMENTAL	MEDIBLE-CON-ADQUISICIÓN	Sin hallazgo en corpus (recheck); WebSearch agotado en la sesion impidio localizar el decreto.	segunda pasada Sonnet; regla 4 aplicada por el supervisor (el ejecutor dejó PENDIENTE con EXISTENCIA-NO-COMPROBADA)
