id_afirmacion	fila_local	unidades	localizador	texto_vigente	tier_report	clase	procedencia_evidencia	componente_contrastable	limite_inferencial	conducta_unidad_universo	instrumento_ola	documento_id_hash_pagina	pregunta_textual_codigo_respuestas	dictamen	dictamen_razon	datos_id_estado	reserva	gen2_existente	propietario_propuesto	siguiente_operacion	dedup_concepto	contrato_existente	busqueda_a13	dominio	falsador
ASTRA5-U0-GEN-025	genero-024	INT-L81;GENERO-INTERNO-01	L81 sección Mapa de evidencia (HIPÓTESIS RAZONABLE)	'Efecto redes sociales' como acelerador causal del cambio actitudinal juvenil.	HIPÓTESIS RAZONABLE	HIPOTESIS	no-aplica	Relación causal entre exposición/uso de redes sociales (ENDUTIH) y cambio de actitudes de género en jóvenes.	ENDUTIH mide uso de internet/redes (P7_1, RESULT-ENDUTIH-PISOS-2024-TABLA: 83.12% uso 6+) pero no mide actitudes de género ni tiene diseño panel que permita aislar un efecto causal de exposición sobre cambio actitudinal; es asociación observable en el mejor caso, no identificación causal.	persona; jóvenes 6+ años usuarios de internet, ENDUTIH	ENDUTIH 2024/2025 (uso de internet) — no contiene módulo de actitudes de género	SIN-ID-MANIFIESTO para el enlace actitud-uso; ENDUTIH 2024 ya identificado por RESULT-ENDUTIH-PISOS-2024-TABLA	no aplica (no existe reactivo de actitud de género en ENDUTIH)	NO-MEDIBLE-POR-DISEÑO	Reformulado como asociación (uso de redes × actitud) requeriría un instrumento con ambos reactivos a la vez; ENDUTIH (uso de internet, ya en corpus con RESULT-ENDUTIH-PISOS-2024-TABLA) no tiene módulo de actitudes de género, y ningún instrumento recorrido combina exposición a redes con actitud de género medida longitudinalmente. No se identificó instrumento tras este recorrido; no equivale a imposibilidad universal.			RESULT-ENDUTIH-PISOS-2024-TABLA (#1085) mide uso de internet, sin módulo de actitudes de género — sin contraste directo	ASTRA5-U4	Verificar si alguna ola de WVS/Latinobarómetro combina uso de internet/redes con actitudes de género en la misma persona, como proxy de asociación (no causal).	CONC-HIPOTESIS-EFECTO-REDES-ACTITUD		no se realizó consulta adicional en este lote más allá de RESULTS-ASTRA5.md (RESULT-ENDUTIH-PISOS-2024-TABLA ya catalogado)	TECNOLOGIA	Cambiaría si un instrumento con ambos reactivos (uso de redes y actitud de género) en la misma persona muestra asociación robusta condicionada por edad/cohorte.
ASTRA5-U0-GEN-026	genero-025	INT-L139;GENERO-INTERNO-03	L139 sección Patrón 6	En participación económica México sigue en el lugar 109 de 146 del Índice Global de Brecha de Género 2024 del WEF.	NO-EXPLÍCITO (dentro de Patrón 6, encabezado SÓLIDO L136)	CIFRA-PUBLICADA	c	Posición ordinal de México (de 146 países) en el subíndice de Participación y Oportunidad Económica del Global Gender Gap Report 2024 del World Economic Forum.	No confirmado: el WebSearch de este lote encontró que el reporte cubre 146 economías y describe la paridad económica de México en 61.2% con detalles de profesión/liderazgo, pero explícitamente no pudo extraer el número de posición 109 de la tabla completa de rankings.	país; ranking entre 146 economías, 2024	World Economic Forum, Global Gender Gap Report 2024	SIN-ID-MANIFIESTO	no aplica	PENDIENTE-VERIFICACION-DOCUMENTAL	WebSearch confirmó la existencia del reporte y que cubre 146 economías, con datos de paridad económica de México (61.2%, no citado por el report), pero no reprodujo el número de posición 109 citado por el report ("the search results don't show Mexico's specific ranking position"); se agotó el presupuesto web del lote antes de poder consultar la tabla completa.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Consultar la tabla completa de rankings del WEF_GGGR_2024.pdf (www3.weforum.org/docs/WEF_GGGR_2024.pdf) para confirmar la posición 109/146 de México.	CONC-DOC-WEF-GGGR2024-RANKING-MX		WebSearch 'Global Gender Gap Report 2024 Mexico ranking economic participation' 2026-09-23 (ejecutor previo [13]); WebSearch 'Mexico rank Global Gender Gap Index 2024 position 109 146 countries' 2026-09-23 (ejecutor previo [19]) → posición 109 NO reproducida en snippets	GENERO	Cambiaría si la tabla completa del WEF 2024 no ubica a México en la posición 109 del subíndice económico.
ASTRA5-U0-GEN-027	genero-026	INT-L171;GENERO-INTERNO-04	L171 sección Causas	Según el Banco Mundial, la participación femenina cae al 57% en mujeres altamente calificadas y 44% en poco calificadas tras el matrimonio, y aún más con la maternidad.	NO-EXPLÍCITO (dentro de sección Causas)	CIFRA-PUBLICADA	c	Tasa de participación laboral femenina post-matrimonio, desagregada por nivel de calificación (alta/baja), según fuente Banco Mundial.	No verificado en este lote: no se realizó consulta web ni de manifiesto específica para esta cifra (el manifiesto contiene documentos del Banco Mundial pero de otros temas: encuestas de empresas WB870, ASQ WB2661 de desarrollo infantil — ninguno coincide con esta estadística de participación laboral por matrimonio).	persona; mujeres casadas, por nivel de calificación, país/corte no especificado por el report	Banco Mundial (documento no identificado) — no localizado en este lote	SIN-ID-MANIFIESTO	no aplica	PENDIENTE-VERIFICACION-DOCUMENTAL	No se verificó por web (presupuesto del lote agotado) ni se localizó en manifiesto (los documentos WB870/WB2661 del corpus son de encuestas de empresas y desarrollo infantil, no de participación laboral por matrimonio/calificación).	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U1	Identificar el documento/base del Banco Mundial citado (posiblemente Mexico Gender Assessment o WDI) con las cifras 57%/44%.	CONC-DOC-BANCOMUNDIAL-PARTICIPACION-MATRIMONIO		u0mf --busca 'banco mundial' --limite 5 → 20 entradas, ninguna sobre participación laboral por matrimonio (ejecutor previo [4], contenido: WB2661 ASQ/Baseline/Year1/Endline, desarrollo infantil)	TRABAJO	Cambiaría si el documento del Banco Mundial, al localizarse, no reporta 57%/44% o usa una definición distinta de 'calificación'.
ASTRA5-U0-GEN-028	genero-027	INT-L194a;GENERO-INTERNO-04	L194 sección Comparación internacional	España (Ley del 'Solo Sí es Sí', Pacto de Estado contra la Violencia de Género —aprobado por unanimidad en 2016—, Convenio de Estambul) muestra un modelo institucional integral con 48 mujeres asesinadas por sus parejas o exparejas en 2024 (Observatorio del CGPJ).	NO-EXPLÍCITO (dentro de sección Comparación internacional)	CIFRA-PUBLICADA	c	Número de víctimas mortales de violencia de género en el ámbito de pareja/expareja en España, 2024, según el Observatorio del Consejo General del Poder Judicial (CGPJ).	Es un dato comparativo sobre España (no sobre México); confirma la referencia pero no aporta evidencia sobre residentes en México — se usa aquí solo como término de comparación del propio report.	víctima; España, ámbito pareja/expareja, 2024	CGPJ, Observatorio contra la Violencia Doméstica y de Género — Informe sobre víctimas mortales 2024	SIN-ID-MANIFIESTO; https://www.poderjudicial.es/cgpj/es/Temas/Violencia-domestica-y-de-genero/.../Informe-sobre-victimas-mortales-de-la-violencia-de-genero-y-domestica-en-el-ambito-de-la-pareja-o-expareja-en-2024, leído 2026-09-23	no aplica	MEDIBLE-CON-ADQUISICIÓN	Confirmado vía fuente oficial (poderjudicial.es, órgano de gobierno del Poder Judicial español): título del informe y nota de prensa «causó la muerte de una mujer cada 7,6 días durante 2024» — aritméticamente 365/7.6≈48.0, consistente con las 48 víctimas del report. Falta registrar el informe en manifiesto y cotejar cifra exacta 48 (no solo el cálculo derivado de 7.6 días).	faltante: Informe CGPJ sobre víctimas mortales de la violencia de género y doméstica 2024 (poderjudicial.es); U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Registrar el informe CGPJ 2024 en manifiesto; cotejar la cifra literal de 48 víctimas (no solo derivarla de 7.6 días).	CONC-DOC-CGPJ-ESPANA-VICTIMAS-2024		WebSearch 'víctimas mortales violencia de género 2024 estadística pareja o expareja' 2026-09-23 (ejecutor previo [15]) → informe CGPJ confirmado, 'una mujer cada 7.6 días' (≈48/año)	VIOLENCIA	Cambiaría si el informe CGPJ, leído completo, reporta un número distinto de 48 víctimas para 2024.
ASTRA5-U0-GEN-029	genero-028	INT-L194b;GENERO-INTERNO-04	L194 sección Comparación internacional	El caso argentino, donde el gobierno de Milei desmanteló el Ministerio de las Mujeres desde 2023, muestra que los avances son reversibles y dependientes de la voluntad institucional.	NO-EXPLÍCITO (dentro de sección Comparación internacional)	NORMA-O-ACTO-DOCUMENTAL	c	Acto institucional de desaparición/degradación del Ministerio de las Mujeres, Géneros y Diversidad de Argentina bajo la administración Milei desde diciembre de 2023.	No verificado por web ni manifiesto en este lote (presupuesto agotado); es dato comparativo sobre Argentina, no evidencia sobre México.	acto administrativo; Argentina, Poder Ejecutivo nacional, desde dic-2023	decreto/acto administrativo argentino — no localizado en este lote	SIN-ID-MANIFIESTO	no aplica	PENDIENTE-VERIFICACION-DOCUMENTAL	No se realizó consulta web específica en este lote (presupuesto de 12 consultas del lote agotado antes de llegar a este componente); es una afirmación comparativa sobre Argentina, no sobre México.	SIN-ID-MANIFIESTO		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Verificar el decreto/acto administrativo argentino de reestructuración del Ministerio de las Mujeres (boletín oficial de Argentina) y su fecha exacta.	CONC-DOC-ARGENTINA-MINISTERIO-MUJERES-2023		no se realizó búsqueda web en este lote para este componente (presupuesto agotado)	POLITICA	Cambiaría si el ministerio argentino no fue desmantelado/degradado o si la fecha difiere de 2023.
ASTRA5-U0-GEN-030	genero-029	INT-L199;GENERO-INTERNO-05	L199 sección Implicaciones aplicadas	Licencias de paternidad reales (hoy 5 días, no obligatorias, con costo al empleador —vs. 84 días de maternidad obligatorios).	NO-EXPLÍCITO (recomendación con premisa fáctica)	NORMA-O-ACTO-DOCUMENTAL	a	Duración legal (días) y carácter obligatorio o no de la licencia de paternidad en la Ley Federal del Trabajo mexicana, artículo 132.	El WebSearch confirmó 5 días de licencia de paternidad (Art. 132 fracción XXVII bis, reforma 2012), PERO la fuente consultada la describe explícitamente como 'obligación de los patrones' ('employer's obligation to grant...') — lo que CONTRADICE la premisa del report de que es 'no obligatoria'. Esta discrepancia debe resolverse contra el texto vigente del artículo 132, no asumirse.	trabajador; hombres trabajadores subordinados, régimen federal LFT	Ley Federal del Trabajo, artículo 132 fracción XXVII bis (reforma 2012)	SIN-ID-MANIFIESTO; https://dof.gob.mx/nota_detalle.php?codigo=5631203&fecha=29/09/2021 (referencia DOF, no el texto vigente actual de la LFT), leído 2026-09-23	no aplica (norma, no reactivo de encuesta)	MEDIBLE-CON-ADQUISICIÓN	Los 5 días se confirmaron (reforma 2012, Art. 132 XXVII bis); PERO se detectó una contradicción entre el report ('no obligatorias, con costo al empleador') y la fuente consultada, que describe la licencia como obligación legal del patrón. Falta cotejar el texto vigente actual del Art. 132 LFT (no una nota de prensa parlamentaria) para resolver si 'no obligatoria' es un error del report o si se refiere a otra dimensión (p.ej. ausencia de un fondo público que la financie, a diferencia de la maternidad vía IMSS).	SIN-ID-MANIFIESTO; U0 no abrió microdato		ninguna corrida con SIN-ID-MANIFIESTO (u0mf --calc: 0)	ASTRA5-U2	Leer el texto vigente del artículo 132 fracción XXVII bis de la LFT (no solo notas parlamentarias) para resolver la contradicción 'obligatoria (fuente)' vs 'no obligatoria (report)'; cotejar los 84 días de maternidad (IMSS, no LFT directamente).	CONC-DOC-LFT-ART132-LICENCIAPATERNIDAD		WebSearch 'Ley Federal del Trabajo licencia de paternidad días artículo 132' 2026-09-23 (ejecutor previo [16]) → 5 días confirmados, pero fuente la describe como obligación del patrón, contradiciendo 'no obligatorias' del report	GENERO	Cambiaría si el texto vigente del artículo 132 confirma que la licencia NO es obligación legal del patrón (aclarando el sentido de 'no obligatoria' del report) o si el número de días difiere de 5.
ASTRA5-U0-GEN-031	genero-030	INT-L179;GENERO-INTERNO-04	L179 sección Segmentación explícita por ejes	Edomex 78.7%, CDMX 76.2%, Querétaro 75.2% de prevalencia de género según ENDIREH 2021.	NO-EXPLÍCITO (dentro de sección Segmentación)	CIFRA-PUBLICADA	a	Prevalencia de 'cualquier tipo de violencia contra las mujeres a lo largo de la vida' por entidad federativa (Edomex, CDMX, Querétaro), ENDIREH 2021 — mismo agregado nacional (70.1%) que el contrato GEN-001, desagregado por estado.	Es el mismo hueco que el agregado nacional 70.1%: RESULTS-ASTRA5.md confirma explícitamente que 'El agregado 70.1% cualquier violencia a lo largo de la vida NO está medido (unión por mujer no calculada): sin contraste directo' — el desglose por entidad hereda el mismo hueco metodológico (construcción de la unión General/A/B/C por mujer), ahora condicionado a UPM/entidad.	mujer 15+ años; por entidad federativa (Edomex, CDMX, Qro), ENDIREH 2021	ENDIREH 2021 (microdatos + FD) — en corpus, no abierto por U0	endireh2021_bd_csv_zip sha e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e; endireh2021_fd_pdf sha 5c30a3f7f88123ca672f1042ec3b5c37cc1d7989f07fd23ecbf088cca6dda180, raíz data_raw	agregado de las baterías General/A/B/C (no un único reactivo); códigos por extraer del FD endireh2021_fd_pdf	MEDIBLE-CON-ADQUISICIÓN	El dato (microdatos+FD de ENDIREH 2021) está identificado y en el corpus; falta el mismo cómputo pendiente que el agregado nacional (unión de baterías General/A/B/C por mujer), ahora desagregado por entidad — comparte el faltante exacto documentado por GENERO-INTERNO-01/contrato GEN-001.	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw; U0 no abrió microdato		RESULT-ENDIREH2021-PF-TABLA (#1093, físico pareja actual, nacional 15.60%) y ocho RESULT más por ámbito (RESULTS-ASTRA5.md) — ninguno es el agregado por entidad; sin contraste directo	ASTRA5-U2	Construir el agregado 'cualquier violencia' por entidad (mismo CALC pendiente que el nacional 70.1%, condicionado a UPM/entidad) antes de poder cotejar 78.7%/76.2%/75.2%.	CONC-ENDIREH2021-CUALQUIERVIOLENCIA-PORENTIDAD	ASTRA5-U0-GEN-001	u0mf --busca endireh --busca 2021 --limite 5 → 46 entradas (esta sesión); RESULTS-ASTRA5.md sección ENDIREH consultada íntegra (agregado 70.1% no medido, confirmado explícito)	VIOLENCIA	Cambiaría si, al construir el agregado por entidad, Edomex/CDMX/Querétaro no encabezan la prevalencia o difieren sustancialmente de 78.7%/76.2%/75.2%.
ASTRA5-U0-GEN-032	genero-031	GENERO-INTERNO-05	L196-220 sección Implicaciones aplicadas	Un Sistema Nacional de Cuidados es la palanca conductual de mayor impacto: redistribuiría el 23.9% del PIB en trabajo no remunerado y elevaría la participación laboral femenina. Licencias parentales igualitarias e intransferibles; infraestructura de cuidado infantil y de personas mayores.	NO-EXPLÍCITO (recomendación)	RECOMENDACION	no-aplica	No propone un estimando observable: es una recomendación de política pública (crear/expandir Sistema Nacional de Cuidados, licencias parentales) sin desenlace medido de su efecto.	Contenido normativo/recomendación sin desenlace observable en los instrumentos recorridos; el propio report declara explícitamente (nota final, L219) que 'no obtuve datos oficiales actualizados 2025-2026 sobre la implementación del Sistema Nacional de Cuidados bajo la administración Sheinbaum; se marca como vacío de evidencia'.	no aplica (recomendación de política, no estimando)	no aplica		no aplica	NO-MEDIBLE-POR-DISEÑO	Contenido normativo/recomendación sin desenlace observable (regla explícita del encargo, §5): la eficacia de un Sistema Nacional de Cuidados no puede evaluarse en los instrumentos recorridos porque el programa mismo, según el propio report, carece de datos de implementación 2025-2026 disponibles.			ninguna corrida (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Cuando exista una ola de encuesta posterior a la implementación del Sistema Nacional de Cuidados (si se crea), medir su efecto sobre horas de trabajo no remunerado (ENUT) y participación laboral (ENOE) antes/después.	CONC-RECOMENDACION-SISTEMA-NACIONAL-CUIDADOS		no aplica (recomendación de política, no estimando; el propio report declara el vacío de evidencia en su nota final L258)	FAMILIA_CUIDADOS	Un diseño identificaría el efecto si se compara la misma cohorte de hogares antes/después de la implementación real del Sistema Nacional de Cuidados sobre horas ENUT y participación ENOE.
ASTRA5-U0-GEN-033	genero-032	GENERO-INTERNO-05	L250 sección Módulo de auditoría	En contextos indígenas los 'usos y costumbres' y la asamblea comunitaria estructuran el género de forma distinta (no capturada por las escalas), a veces excluyendo a las mujeres de la toma de decisiones. Los 'usos y costumbres' no equivalen a delito ni justifican la violencia; culturalizar la exclusión indígena es otro error a evitar.	NO-EXPLÍCITO (el propio report dice 'la evidencia aquí es débil y la literatura, escasa')	INTERPRETACION-DEL-REPORT	a	Estructuración del género bajo el sistema normativo de 'usos y costumbres' (derecho consuetudinario indígena) y su efecto en la exclusión de mujeres de la toma de decisiones comunitarias.	Regla de proyecto (instrucciones-proyecto-v2_16.md §3): 'El sistema indígena-comunal vivo es otro orden institucional: fuera por diseño; la huella indígena difusa sí se mapea' — el sistema normativo de usos y costumbres, como institución jurídica propia, queda explícitamente fuera del diseño de medición de este proyecto, no solo del corpus disponible.	comunidad indígena; asamblea comunitaria, sin universo muestral definido por el report	ninguno; excluido por regla de proyecto, no por ausencia de búsqueda		no aplica	NO-MEDIBLE-POR-DISEÑO	Fuera de diseño por regla explícita del proyecto (instrucciones-proyecto-v2_16.md §3: 'el sistema indígena-comunal vivo es otro orden institucional: fuera por diseño'), no por ausencia de instrumento — distinto del resto de dictámenes NO-MEDIBLE-POR-DISEÑO de este lote, que citan búsqueda sin hallazgo.			ninguna corrida (u0mf --calc: 0)	ASTRA5-MESA-GENERO	Ninguna dentro de este proyecto (fuera de diseño por regla vigente); si mesa decide incluirlo, requeriría encargo específico que revise la regla de exclusión.	CONC-USOSYCOSTUMBRES-GENERO-INDIGENA		no aplica (exclusión por regla de proyecto, no por búsqueda negativa)	RURAL_INDIGENA	No aplica mientras la regla de exclusión de proyecto (§3) esté vigente; cambiaría solo si mesa revoca esa regla y autoriza medición del sistema indígena-comunal.
ENLACE	genero-033	GENERO-INTERNO-01	L62-67 sección Mapa de evidencia (Evidencia FUERTE)	ENDIREH 2021: 70.1% de las mujeres de 15+ han vivido algún tipo de violencia a lo largo de la vida; psicológica 51.6%, sexual 49.7% (vs. 41.3% en 2016), física 34.7%.	FUERTE	ENLACE	a	VER-CONTRATO ASTRA5-U0-GEN-001: prevalencia de agresión física por esposo/pareja actual desde inicio de relación entre mujeres casadas o unidas (subcomponente A1/A2), no el agregado 'cualquier tipo de violencia' 70.1% ni el 34.7% físico de todos los ámbitos.	VER-CONTRATO. Adicional a lo ya contratado: #1093/merge 8721d658 (main) trae RESULT-ENDIREH2021-PF-TABLA nacional vida 15.5953% (n=68540) para ese subcomponente físico de pareja actual, sellado en disco pero SIN registro de publicación en resultados.tsv (E.7: 'sellada en disco, no registrada'); no reproduce 34.7% físico global ni 70.1% cualquier violencia. Los ocho RESULT restantes de #1093 (NF-BC, AYU, DIS, DEC, COM, FAM, ESC, LAB, PF-BC) cubren relaciones/ámbitos/ventanas y ola 2016 distintos, ninguno suma al agregado.	VER-CONTRATO; mujer 15+ casada/unida, relación de pareja actual, ENDIREH 2021	ENDIREH 2021, Cuestionario A — VER-CONTRATO	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw — VER-CONTRATO	VER-CONTRATO (baterías A1/A2)	MEDIBLE-EN-CORPUS	VER-CONTRATO ASTRA5-U0-GEN-001. RESULT-ENDIREH2021-PF-TABLA (CALC ...PAREJA-FISICA-0004, SHA resultados 2924630885c0577d76bb039a02d6ce039f09ecdd19c9a679aaae0d97df06c067) reproduce el subcomponente físico de pareja actual (15.5953% nacional, n=68540), sellado pero no registrado; sin contraste directo con 70.1%/34.7% globales, que requieren las baterías General/A/B/C completas (residual: ver genero-030 para el desglose por entidad y GENERO-INTERNO-01 en el paquete para la pregunta pendiente completa).	endireh2021_bd_csv_zip|e4f1e7b1898cc53b3126ed959a9089091afd2ffdd1439911f5419e6c99c6037e|raíz data_raw; U0 no abrió microdato		RESULT-ENDIREH2021-PF-TABLA (#1093, 15.5953%, n=68540) y ocho RESULT adicionales de #1093/#1099 por ámbito (RESULTS-ASTRA5.md) — sellados en disco, no registrados en resultados.tsv (E.7)	ASTRA5-U2	U2 publica/registra los RESULT ya sellados de #1093 (E.7); completar tipos/ámbitos/universos para poder construir el agregado 70.1%/34.7% con las baterías General/A/B/C.	CONC-ENDIREH2021-70PCT-CUALQUIERVIOLENCIA	ASTRA5-U0-GEN-001	ver contrato ASTRA5-U0-GEN-001 (paquete genero.md, sección Contratos CERRADOS); RESULTS-ASTRA5.md sección ENDIREH consultada íntegra esta sesión	VIOLENCIA	VER-CONTRATO; adicionalmente, cambiaría si al registrarse los RESULT sellados y construirse el agregado con las baterías completas, 70.1%/34.7% no se reproducen dentro del IC de diseño.
