llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-ENDIREH2011-MOD-TABLA#818	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	23	proporcion	0.03699960090408261	0.03108388474945794	0.04291869136721297	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	818	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#819	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	24	proporcion	0.03657845049446338	0.03078843276208306	0.04200602502333372	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	819	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#82	GENERO	ENDIREH	2011	decision_su_dinero	entidad	23	proporcion	0.9554870534588626	0.9455719704542219	0.963897501148964	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	82	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#820	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	25	proporcion	0.029562659677769082	0.02471510244506512	0.03498478863972866	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	820	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#821	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	26	proporcion	0.04339012485846283	0.03711706059150843	0.04960829811192167	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	821	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#822	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	27	proporcion	0.03844745378560877	0.031611063472845015	0.04655756980245373	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	822	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#823	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	28	proporcion	0.029560933198087235	0.0230453955514255	0.035583980860216094	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	823	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#824	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	29	proporcion	0.037618501159087665	0.03142522749335051	0.04383634360505365	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	824	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#825	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	30	proporcion	0.03655722157221295	0.029076975246235842	0.043110545802830795	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	825	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#826	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	31	proporcion	0.03998775464025928	0.03462798117992872	0.045763168333255055	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	826	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#827	GENERO	ENDIREH	2011	externo_escolar_lugar_vida	entidad	32	proporcion	0.03503212614100459	0.029922824874022796	0.04175742699052981	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	827	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#828	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	nacional	MX	proporcion	0.03422756643449612	0.03301465237475393	0.035738682682416076	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	828	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#829	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	edad	15-29	proporcion	0.04796894218434244	0.04491959189806213	0.05089568868539917	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	829	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#83	GENERO	ENDIREH	2011	decision_su_dinero	entidad	24	proporcion	0.9391504255379043	0.9271007330617206	0.952480318426801	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	83	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#830	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	edad	30-44	proporcion	0.032954919324231904	0.030994751015911325	0.03597284854787706	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	830	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#831	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	edad	45-59	proporcion	0.025059508022327155	0.022249697039677583	0.027947364222331406	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	831	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#832	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	edad	60+	proporcion	0.01640673242069531	0.013421486589303616	0.01844610139005641	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	832	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#833	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	escolaridad	ninguno	proporcion	0.026872491841411647	0.02135556488110152	0.032917438191876126	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	833	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#834	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	escolaridad	basica	proporcion	0.03736856194866805	0.03510457229290417	0.03965460410651333	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	834	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#835	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	escolaridad	media_superior	proporcion	0.03479138022138765	0.031536224227966626	0.038639053529986755	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	835	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#836	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	escolaridad	superior	proporcion	0.02457538831905812	0.021516693766316437	0.02797074886453466	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	836	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#837	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	localidad	U	proporcion	0.035404863620318194	0.03368461145940315	0.03699459199829801	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	837	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#838	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	localidad	R	proporcion	0.030129618292684218	0.027119867451430364	0.0332155585333015	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	838	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#839	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	pareja	A	proporcion	0.028831454917186326	0.027131023781307897	0.030843508576818952	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	839	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#84	GENERO	ENDIREH	2011	decision_su_dinero	entidad	25	proporcion	0.9518103954475212	0.9426848259860731	0.9626321739921143	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	84	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#840	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	pareja	B	proporcion	0.04468783484627822	0.040882843200331476	0.04907755926358869	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	840	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#841	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	pareja	C	proporcion	0.03984256710982428	0.03690038044456901	0.04266574959863151	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	841	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#842	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	01	proporcion	0.03566021867115223	0.02920806768516018	0.04311922882570534	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	842	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#843	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	02	proporcion	0.03143431489184623	0.027029363207853773	0.03672513268681133	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	843	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#844	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	03	proporcion	0.03879882629596487	0.03193995635070114	0.045030701045011376	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	844	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#845	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	04	proporcion	0.033654524860880844	0.026608820245216633	0.041117476538902444	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	845	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#846	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	05	proporcion	0.027746851365710357	0.020335164182950352	0.033908657451761935	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	846	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#847	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	06	proporcion	0.04066801174613956	0.03391957695039944	0.04716601114489409	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	847	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#848	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	07	proporcion	0.014472918591098508	0.010772639376009342	0.018290895678752077	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	848	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#849	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	08	proporcion	0.041461961549485365	0.03338251543570697	0.04994562784354081	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	849	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#85	GENERO	ENDIREH	2011	decision_su_dinero	entidad	26	proporcion	0.9561877444959567	0.9451515887645916	0.9664004286827279	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	85	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#850	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	09	proporcion	0.020215583043395324	0.01568525984648058	0.025418888583103164	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	850	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#851	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	10	proporcion	0.033196905448260705	0.026321000582860583	0.04125730433438441	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	851	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#852	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	11	proporcion	0.03985320540075592	0.03126922347449048	0.04810595980917092	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	852	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#853	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	12	proporcion	0.029006157616083862	0.022864178299817746	0.036222509425819276	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	853	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#854	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	13	proporcion	0.022924674657365047	0.016218209511931408	0.031000942568930583	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	854	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#855	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	14	proporcion	0.04024336743191623	0.03477646224669467	0.04594988925745842	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	855	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#856	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	15	proporcion	0.046454733823432744	0.03977989946025956	0.0545429902765835	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	856	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#857	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	16	proporcion	0.03994699815041736	0.03261780399446656	0.04712429639340476	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	857	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#858	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	17	proporcion	0.03192371054713298	0.027229911338030446	0.03631739721218749	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	858	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#859	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	18	proporcion	0.048559181809701035	0.04154820390122294	0.05509818368813503	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	859	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#86	GENERO	ENDIREH	2011	decision_su_dinero	entidad	27	proporcion	0.9165389345357977	0.9011430681546043	0.930341710595384	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	86	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#860	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	19	proporcion	0.023994417365995415	0.019526813489127576	0.029877818736932314	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	860	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#861	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	20	proporcion	0.037511230907457324	0.02913471433870358	0.04508846448912948	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	861	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#862	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	21	proporcion	0.030012598779440076	0.023969593920960958	0.03755061022817824	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	862	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#863	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	22	proporcion	0.02956048628044549	0.024552246454744433	0.034375696381274135	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	863	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#864	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	23	proporcion	0.02708723050611618	0.021216143369234195	0.03301188942515539	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	864	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#865	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	24	proporcion	0.03604862546576564	0.031248503817791335	0.041204474959520745	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	865	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#866	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	25	proporcion	0.031611888866175365	0.025225082181963582	0.03856671061067214	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	866	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
